time,20182,location
2005,41982,fin
2006,43840,fin
2007,44170,fin
2008,42991,fin
2009,43319,fin
2010,43076,fin
2011,44493,fin
2012,44843,fin
2013,42578,fin
1999,4609,fji
2000,4840,fji
2001,5036,fji
2002,5142,fji
2003,4029,fji
2004,4558,fji
2006,4200,fji
2007,4327,fji
2008,5265,fji
2011,3813,fji
2012,5041,fji
1999,495240,fra
2000,502510,fra
2001,506304,fra
2002,510467,fra
2003,510943,fra
2004,511278,fra
2005,528062,fra
2006,495424,fra
2007,490955,fra
2008,480564,fra
2009,469085,fra
2010,463172,fra
2011,463976,fra
2012,461328,fra
2013,457049,fra
1999,3078,gab
1999,354596,gbr
2000,353098,gbr
2001,361610,gbr
2002,356499,gbr
2003,361200,gbr
2004,372888,gbr
2005,387532,gbr
2006,368475,gbr
2007,378882,gbr
2008,375385,gbr
2013,409477.9868,gbr
2014,414227,gbr
1999,58927,geo
2000,59466,geo
2001,58956,geo
2002,47910,geo
2003,48965,geo
2008,40919,geo
2009,45147,geo
2013,39082,geo
2014,38865,geo
1999,52208,gha
2000,55217,gha
2001,55549,gha
2002,59438,gha
2003,64419,gha
2004,67946,gha
2005,72502,gha
2006,73866,gha
2007,91487,gha
2008,99001,gha
2009,99154,gha
2011,115086,gha
2012,124436,gha
2013,134438,gha
2014,143254,gha
2015,146847,gha
1999,122,gib
2000,124,gib
2001,132,gib
2008,307,gib
2009,282,gib
2003,9757,gin
2004,10828,gin
2005,12202,gin
2006,13477,gin
2008,15941,gin
2011,19322,gin
2014,5125,gmb
2000,1717,gnb
2006,1480,gnb
1999,858,gnq
2000,894,gnq
2005,1327,gnq
1999,74734,grc
2000,75689,grc
2001,78963,grc
2002,84305,grc
2003,83004,grc
2004,83848,grc
2005,86365,grc
2006,86024,grc
2007,86513,grc
2014,80388,grc
2003,740,grd
2004,680,grd
2006,596,grd
2007,642,grd
2008,664,grd
2009,694,grd
2010,744,grd
2013,719,grd
2014,776,grd
1999,32831,gtm
2000,35910,gtm
2001,40029,gtm
2002,44435,gtm
2004,45400,gtm
2005,47904,gtm
2006,49935,gtm
2007,53630,gtm
2008,54498,gtm
2009,61472,gtm
2010,77400,gtm
2011,82250,gtm
2012,83418,gtm
2013,94102,gtm
2014,92039,gtm
2003,3942,guy
2005,3915,guy
2007,3265,guy
2008,3574,guy
2009,3559,guy
2010,3766,guy
2011,4148,guy
2012,4235,guy
1999,24871,hkg
2000,25369,hkg
2001,26012,hkg
2002,26452,hkg
2003,26558,hkg
2004,27319,hkg
2005,27581,hkg
2006,28089,hkg
2007,29273,hkg
2008,29802,hkg
2009,30311,hkg
2010,30474,hkg
2011,30828,hkg
2012,32490,hkg
2013,30926,hkg
2014,30574,hkg
2004,16667,hnd
2014,71794,hnd
1999,33384,hrv
2000,34651,hrv
2001,35765,hrv
2002,36450,hrv
2003,36806,hrv
2005,39472,hrv
2006,41491,hrv
2007,42261,hrv
2008,43095,hrv
2009,47001,hrv
2010,47673,hrv
2011,47995,hrv
2012,48776,hrv
2014,46194,hrv
1999,100233,hun
2000,101781,hun
2001,94359,hun
2002,93283,hun
2003,93964,hun
2004,97775,hun
2005,96588,hun
2006,96250,hun
2007,95324,hun
2008,90423,hun
2009,88430,hun
2010,88749,hun
2011,88003,hun
2012,86098,hun
2013,84994,hun
2014,78674,hun
1999,970257,idn
2000,1010196,idn
2001,1040081,idn
2002,1114798,idn
2003,1115098,idn
2004,1151624,idn
2005,1281677,idn
2006,1369424,idn
2007,1434874,idn
2008,1531383,idn
2009,1550054,idn
2010,1640533,idn
2011,1407035,idn
2012,1290585,idn
2013,1451842,idn
2014,1459756,idn
1999,1995320,ind
2000,2112548,ind
2001,2164558,ind
2002,2357820,ind
2003,2507357,ind
2004,2586211,ind
2009,4022005,ind
2010,4251657,ind
2011,4387444,ind
2013,3878747,ind
2013,334369,irn
2014,330872,irn
1999,56130,irq
2000,62034,irq
2003,84090,irq
2004,90825,irq
2007,148363,irq
1999,60503,isr
2000,61069,isr
2001,65973,isr
2002,67993,isr
2003,68241,isr
2004,68241,isr
2005,68079,isr
2006,67463,isr
2007,68058,isr
2008,69391,isr
2009,71062,isr
1999,422090,ita
2000,421297,ita
2001,441168,ita
2002,440667,ita
2003,428177,ita
2004,417023,ita
2005,427646,ita
2006,426822,ita
2007,450757,ita
2013,403878,ita
2000,12396,jam
2002,11801,jam
2003,11315,jam
2004,12828,jam
2007,13006,jam
2010,18222,jam
2011,15486,jam
2012,14256,jam
2013,14150,jam
2014,13575,jam
2002,32332,jor
2003,34294,jor
1999,629836,jpn
2000,628376,jpn
2001,622207,jpn
2002,619504,jpn
2003,615158,jpn
2004,612629,jpn
2005,610372,jpn
2006,609557,jpn
2007,607663,jpn
2008,607062,jpn
2009,609966,jpn
2010,613851,jpn
2011,617642,jpn
2012,624215,jpn
2006,190769,kaz
2010,190679,kaz
2011,189873,kaz
2012,190468,kaz
2013,189964,kaz
2014,191930,kaz
2015,223704,kaz
2001,68089,ken
2002,70432,ken
2003,74839,ken
2004,92691,ken
2005,90728,ken
2006,91207,ken
2007,89838,ken
2008,93709,ken
2009,95816,ken
2012,93171,ken
1999,48119,kgz
2000,49469,kgz
2001,50064,kgz
2002,51364,kgz
2003,52655,kgz
2004,53300,kgz
2005,53754,kgz
2006,53165,kgz
2007,52614,kgz
2008,52487,kgz
2009,51496,kgz
2010,43672,kgz
2014,57380,kgz
1999,17971,khm
2000,19030,khm
2001,20286,khm
2002,21997,khm
2003,23749,khm
2006,27070,khm
2007,30258,khm
2001,449,kir
2002,562,kir
2003,572,kir
2004,622,kir
2005,677,kir
2006,635,kir
2007,653,kir
2008,664,kir
2000,330,kna
2001,376,kna
2002,423,kna
2003,417,kna
2004,421,kna
2005,397,kna
2007,447,kna
2008,417,kna
2009,441,kna
2010,465,kna
2011,468,kna
2012,448,kna
2013,386,kna
2014,515,kna
1999,188751,kor
2000,188327,kor
2001,189273,kor
2002,200805,kor
2003,206163,kor
2004,207878,kor
2005,209676,kor
2006,214228,kor
2007,216947,kor
2008,219288,kor
2009,221689,kor
2010,224503,kor
2011,239292,kor
2012,237375,kor
2013,238301,kor
1999,22264,kwt
2000,22244,kwt
2001,23311,kwt
2004,25290,kwt
2007,26100,kwt
2008,27496,kwt
2009,31206,kwt
1999,11802,lao
2000,12402,lao
2001,12686,lao
2002,13296,lao
2003,13771,lao
2004,14257,lao
2005,15891,lao
2006,15987,lao
2007,17110,lao
2008,18117,lao
2009,18598,lao
2010,21498,lao
2011,24652,lao
2012,27686,lao
2013,31011,lao
2014,32758,lao
1999,42893,lbn
2001,44486,lbn
2002,47348,lbn
2003,46721,lbn
2004,43971,lbn
2005,41801,lbn
2006,41536,lbn
2007,41747,lbn
2008,42165,lbn
2009,42492,lbn
2010,42858,lbn
2011,42387,lbn
2013,47439,lbn
2014,47833,lbn
1999,6629,lbr
2014,14974,lbr
1999,669,lca
2000,705,lca
2001,734,lca
2002,710,lca
2003,794,lca
2004,814,lca
2005,803,lca
2006,845,lca
2007,907,lca
2008,979,lca
2009,1002,lca
2010,1020,lca
2011,1019,lca
2012,1027,lca
2013,1154,lca
2014,1063,lca
2005,328,lie
2006,352,lie
2007,369,lie
2008,327,lie
2009,339,lie
2011,309,lie
2011,149153,lka
2012,149886,lka
1999,3310,lso
2000,3368,lso
2001,3455,lso
2002,3546,lso
2003,3636,lso
2004,3577,lso
2005,3495,lso
2006,3725,lso
2007,4006,lso
2008,4517,lso
2009,4962,lso
2010,5139,lso
2011,5282,lso
2012,5449,lso
2013,5405,lso
2000,37654,ltu
2001,37654,ltu
2002,42594,ltu
2004,42030,ltu
2005,42763,ltu
2006,42303,ltu
2007,41681,ltu
2008,41142,ltu
2009,40048,ltu
2010,38800,ltu
2011,37981,ltu
2012,36649,ltu
2013,36330,ltu
2014,34339,ltu
1999,2792,lux
2000,3031,lux
2001,3125,lux
2002,3206,lux
2003,3279,lux
2004,3359,lux
2005,3493,lux
2006,3667,lux
2007,3755,lux
2008,3859,lux
2010,5007,lux
2011,5008,lux
2012,5613,lux
1999,24849,lva
2000,24819,lva
2001,24386,lva
2002,24492,lva
2003,24767,lva
2004,24989,lva
2005,25124,lva
2006,25202,lva
2008,18575,lva
2009,18396,lva
2010,16375,lva
2011,16380,lva
2012,15798,lva
2013,15242,lva
2014,14800,lva
1999,1389,mac
2000,1481,mac
2001,1621,mac
2002,1753,mac
2003,1791,mac
2004,2001,mac
2005,2077,mac
2006,2154,mac
2007,2210,mac
2008,2177,mac
2009,2294,mac
2010,2355,mac
2011,2523,mac
2012,2480,mac
2013,2587,mac
2014,2626,mac
1999,87932,mar
2000,90799,mar
2003,97146,mar
2004,100367,mar
2013,134762,mar
1999,280,mco
2001,276,mco
2004,277,mco
2008,519,mco
1999,32976,mda
2000,31240,mda
2001,30545,mda
2002,31307,mda
2003,31004,mda
2004,31335,mda
2005,30920,mda
2006,30771,mda
2007,30376,mda
2008,30195,mda
2009,29186,mda
2010,29299,mda
2011,29237,mda
2012,28662,mda
2013,27142,mda
2014,26213,mda
2005,28818,mdg
2006,30686,mdg
2007,34130,mdg
2008,35343,mdg
2009,43539,mdg
2012,50842,mdg
2014,64622,mdg
1999,874,mdv
2000,1310,mdv
2001,1884,mdv
2002,1691,mdv
2003,2088,mdv
1999,519049,mex
2000,537386,mex
2001,554425,mex
2002,571377,mex
2003,594388,mex
2004,579714,mex
2005,593451,mex
2006,610387,mex
2007,620808,mex
2008,635518,mex
2009,650513,mex
2010,652140,mex
2011,669583,mex
2012,684249,mex
2014,805868,mex
1999,276,mhl
2002,381,mhl
2003,387,mhl
1999,13391,mkd
2000,13833,mkd
2001,13571,mkd
2002,13630,mkd
2003,14005,mkd
2004,14260,mkd
2005,14550,mkd
2006,14727,mkd
2007,15185,mkd
2008,15577,mkd
2009,16110,mkd
2010,16537,mkd
2012,17742,mkd
2013,17978,mkd
1999,7663,mli
2000,8899,mli
2007,22263,mli
2008,25990,mli
2009,29308,mli
2011,33220,mli
2013,45778,mli
2014,50882,mli
1999,3253,mlt
2000,3371,mlt
2001,3476,mlt
2002,3450,mlt
2003,3662,mlt
2004,3567,mlt
2005,3499,mlt
2006,3392,mlt
2007,3551,mlt
2008,3550,mlt
2011,3876,mlt
2012,3728,mlt
2013,3640,mlt
2014,3864,mlt
1999,68358,mmr
2000,71155,mmr
2001,74696,mmr
2002,76150,mmr
2003,73062,mmr
2004,77004,mmr
2005,78144,mmr
2006,79837,mmr
2007,81943,mmr
2008,82001,mmr
2009,82204,mmr
2010,83703,mmr
2014,100346,mmr
1999,11007,mng
2000,11341,mng
2001,11910,mng
2002,12910,mng
2003,14536,mng
2004,14662,mng
2005,15141,mng
2006,16207,mng
2010,19043,mng
2014,20908,mng
2005,9509,moz
2006,10278,moz
2007,12064,moz
2008,13952,moz
2009,16053,moz
2010,19690,moz
2011,21553,moz
2012,22008,moz
2013,24317,moz
1999,2185,mrt
2000,2492,mrt
2001,2911,mrt
2002,3000,mrt
2003,3237,mrt
2004,3126,mrt
2005,2995,mrt
2006,3777,mrt
2014,5408,mrt
1999,26,msr
2000,26,msr
2001,23,msr
2002,33,msr
2005,26,msr
2006,27,msr
2007,29,msr
2009,27,msr
2014,27,msr
1999,5319,mus
2000,5436,mus
2001,5607,mus
2002,5933,mus
2003,6371,mus
2004,6974,mus
2005,7433,mus
2006,7761,mus
2007,8124,mus
2008,8053,mus
2009,8186,mus
2010,8323,mus
2011,8507,mus
2012,8643,mus
2014,8770,mus
1999,9301,mwi
2007,14913,mwi
2008,16535,mwi
2010,16011,mwi
2011,17479,mwi
2012,18336,mwi
2013,20470,mwi
2014,13072,mwi
2000,120002,mys
2001,125571,mys
2002,129836,mys
2003,141913,mys
2004,148824,mys
2005,153031,mys
2006,154407,mys
2007,166940,mys
2008,178379,mys
2009,186481,mys
2010,190581,mys
2011,193506,mys
2012,198044,mys
2013,207454,mys
2014,259565,mys
1999,4882,nam
2000,5164,nam
2001,5384,nam
2002,5513,nam
2003,5592,nam
2004,6430,nam
2005,5896,nam
2006,6024,nam
2007,6423,nam
1999,4303,ner
2000,4537,ner
2001,4589,ner
2002,4165,ner
2003,4406,ner
2004,5131,ner
2005,6633,ner
2006,7358,ner
2010,9945,ner
2011,9873,ner
2013,16406,ner
2014,20509,ner
1999,129013,nga
2000,132884,nga
2001,140631,nga
2002,162960,nga
2004,154594,nga
2005,159283,nga
2006,202082,nga
2007,213366,nga
2008,308311,nga
2010,273781,nga
1999,10371,nic
2000,10413,nic
2001,10620,nic
2002,11300,nic
2004,12843,nic
2005,12980,nic
2006,13657,nic
2007,15126,nic
2008,16164,nic
2010,15089,nic
1999,25,niu
2000,33,niu
2001,21,niu
2002,29,niu
2004,25,niu
2005,25,niu
2014,22,niu
2002,103788,nld
2003,108149,nld
2004,109661,nld
2005,107410,nld
2006,106952,nld
2007,108440,nld
2008,110793,nld
2009,109140,nld
2010,107433,nld
2011,113370,nld
2012,111870,nld
2013,110183,nld
2014,107839.31,nld
2014,51255.4,nor
1999,39911,npl
2000,44620,npl
2001,45373,npl
2002,58190,npl
2003,52528,npl
2008,56799,npl
2009,64529,npl
2010,84268,npl
2011,95966,npl
2012,102685,npl
2013,106620,npl
2014,109705,npl
2015,111171,npl
2000,38,nru
2001,34,nru
2002,25,nru
2003,34,nru
2004,38,nru
2005,39,nru
2006,24,nru
2007,33,nru
2014,45,nru
1999,28389,nzl
2000,28546,nzl
2001,30341,nzl
2003,35507,nzl
2004,38188,nzl
2005,35766,nzl
2006,35509,nzl
2007,36009,nzl
2008,35504,nzl
2009,37942,nzl
2010,35322,nzl
2011,35381,nzl
2012,34920,nzl
2014,35210.16,nzl
1999,12862,omn
2000,13528,omn
2001,14422,omn
2002,15230,omn
2003,16077,omn
2003,237224,pak
2004,246570,pak
2005,294716,pak
2012,492865,pak
1999,14380,pan
2000,14404,pan
2001,15181,pan
2002,15613,pan
2004,16109,pan
2005,16392,pan
2006,16317,pan
2007,16847,pan
2008,17337,pan
2009,18750,pan
2010,18501,pan
2011,19463,pan
2012,24631,pan
2013,20001,pan
1999,105312,per
2000,116624,per
2001,122309,per
2002,134279,per
2003,145032,per
2004,147033,per
2005,147654,per
2006,156648,per
2007,158890,per
2008,160669,per
2009,160902,per
2010,167262,per
2011,160018,per
2012,155868,per
2013,176662,per
2014,188070,per
1999,150212,phl
2001,148033,phl
2002,151750,phl
2003,163646,phl
2004,168058,phl
2005,167749,phl
2006,169075,phl
2007,181193,phl
2009,194373,phl
2013,267515,phl
1999,169,plw
2000,126,plw
2012,13804,png
2001,300973,pol
2003,275967,pol
2005,296029,pol
2006,289324,pol
2007,287425,pol
2008,279408,pol
2009,276969,pol
2010,273368,pol
2011,305993,pol
2012,301481,pol
2013,291374,pol
2010,26161,pri
2011,22900,pri
2012,19639,pri
2013,20896,pri
2009,123702,prk
2000,84869,prt
2001,83651,prt
2002,89586,prt
2003,87302,prt
2004,85858,prt
2005,93803,prt
2006,93727,prt
2007,92965,prt
2008,95296,prt
2009,97491,prt
2010,98089,prt
2011,96447,prt
2012,89901,prt
2013,81749,prt
2014,77685,prt
1999,38596,pry
2000,38647,pry
2001,38698,pry
2002,43835,pry
2003,43163,pry
2004,44440,pry
2012,34286,pry
1999,17708,pse
2000,16829,pse
2001,18939,pse
2002,21158,pse
2003,22271,pse
2004,22776,pse
2005,24668,pse
2006,24605,pse
2007,27952,pse
2008,29246,pse
2009,30630,pse
2010,31586,pse
2011,34423,pse
2012,34955,pse
2013,35564,pse
2014,35968,pse
1999,4370,qat
2001,4516,qat
2002,4909,qat
2003,5111,qat
2004,5356,qat
2005,4814,qat
2006,6200,qat
2008,6818,qat
2009,6923,qat
2010,6938,qat
2011,7184,qat
2012,7899,qat
2013,8169,qat
2014,8698,qat
1999,177254,rou
2000,173359,rou
2001,171206,rou
2002,176247,rou
2003,164613,rou
2004,157682,rou
2005,161551,rou
2006,156816,rou
2007,153805,rou
2008,151981,rou
2009,150267,rou
2010,146017,rou
2011,137170,rou
2012,134412,rou
2013,130244,rou
2014,131171,rou
2005,1306099,rus
2006,1284226,rus
2007,1250773,rus
2008,1183126,rus
2009,1135634,rus
2012,1045810,rus
2000,5557,rwa
2001,5453,rwa
2002,6329,rwa
2003,7058,rwa
2004,7750,rwa
2005,7610,rwa
2006,7818,rwa
2007,12103,rwa
2009,15329,rwa
2011,20522,rwa
2012,23335,rwa
2013,25532,rwa
2005,234358,sau
2009,264141,sau
2013,315863,sau
2014,311944,sau
2012,55449,sdn
2013,50632,sdn
2000,9125,sen
2001,10391,sen
2002,10699,sen
2004,13654,sen
2005,15394,sen
2011,30491,sen
2007,13686,sgp
2008,14128,sgp
2009,15560,sgp
1999,1310,slb
2000,1337,slb
2010,1415,slb
2011,1680,slb
2012,1607,slb
2001,5840,sle
2011,17194,sle
2012,18482,sle
2013,20196,sle
2003,16832,slv
2004,17199,slv
2005,18126,slv
2007,19929,slv
2008,20484,slv
2009,22807,slv
2011,24556,slv
2013,16097,slv
2008,152,smr
2009,167,smr
2010,161,smr
2007,4504,som
2007,56889,srb
2008,59125,srb
2009,60202,srb
2010,61541,srb
2011,61702,srb
2012,62374,srb
2013,61917,srb
2014,63360,srb
2004,342,stp
2005,373,stp
2011,601,stp
2014,793,stp
2015,1066,stp
2001,2731,sur
2002,2791,sur
2005,3296,sur
2006,3319,sur
2007,3373,sur
2009,3549,sur
2011,4334,sur
2013,4537,sur
1999,53744,svk
2000,54904,svk
2001,52159,svk
2002,52626,svk
2003,51817,svk
2004,52192,svk
2005,50526,svk
2006,49896,svk
2007,48162,svk
2008,46989,svk
2009,45956,svk
2010,45689,svk
2011,45438,svk
2012,44935,svk
2013,42882,svk
2014,41839,svk
1999,16780,svn
2000,16888,svn
2001,17100,svn
2002,16949,svn
2003,15845,svn
2004,16456,svn
2005,16173,svn
2006,16405,svn
2007,16179,svn
2008,15790,svn
2009,15501,svn
2011,15047,svn
2013,14657,svn
1999,63124,swe
2000,65075,swe
2001,66536,swe
2002,70209,swe
2003,72132,swe
2004,75243,swe
2005,76125,swe
2006,79085,swe
2007,79016,swe
2008,78978,swe
2009,78187,swe
2010,75305,swe
2011,73492,swe
2012,70957,swe
2000,3487,swz
2001,3647,swz
2002,3845,swz
2003,3684,swz
2004,3746,swz
2005,4241,swz
2006,3979,swz
2007,4358,swz
2009,4717,swz
2010,4890,swz
2011,5250,swz
2012,5556,swz
2013,5843,swz
2012,252,sxm
2014,358,sxm
1999,588,syc
2000,568,syc
2001,525,syc
2002,593,syc
2003,595,syc
2004,590,syc
2005,589,syc
2007,588,syc
2008,547,syc
2009,596,syc
2012,638,syc
2013,595,syc
2014,550,syc
1999,53612,syr
2000,60582,syr
2001,62592,syr
2002,65218,syr
1999,121,tca
2000,130,tca
2003,146,tca
2014,205,tca
2015,210,tca
1999,3619,tcd
2000,4260,tcd
2001,4572,tcd
2002,4883,tcd
2003,6613,tcd
2004,6661,tcd
2005,7312,tcd
2006,7962,tcd
2007,9555,tcd
2009,13043,tcd
2010,13253,tcd
2011,14275,tcd
2012,15384,tcd
2013,14683,tcd
1999,6595,tgo
2000,8203,tgo
2003,10513,tgo
2004,11029,tgo
2005,13259,tgo
2006,11067,tgo
2007,11518,tgo
2011,20798,tgo
2001,169402,tha
2002,172948,tha
2006,208812,tha
2007,227929,tha
2008,222799,tha
2011,245769,tha
1999,46657,tjk
2000,48479,tjk
2001,50026,tjk
2002,50337,tjk
2003,54693,tjk
2004,61998,tjk
2005,59922,tjk
2006,60692,tjk
2007,61186,tjk
2008,61585,tjk
2009,59446,tjk
2010,60334,tjk
2011,67698,tjk
2000,11,tkl
2001,15,tkl
2002,15,tkl
2003,27,tkl
2001,1589,tls
2002,1787,tls
2003,1700,tls
2004,2644,tls
2005,3160,tls
2008,2444,tls
2010,4415,tls
2011,4441,tls
1999,1006,ton
2000,993,ton
2001,1021,ton
2002,1012,ton
2007,982,ton
2008,987,ton
2009,981,ton
2010,993,ton
2011,1021,ton
2013,1116,ton
2014,1316,ton
1999,56466,tun
2000,58132,tun
2001,60708,tun
2002,58278,tun
2004,68834,tun
2005,71882,tun
2006,73891,tun
2007,78461,tun
2008,82981,tun
2009,86727,tun
2010,87585,tun
2011,84562,tun
2012,432297,tur
2013,524654,tur
2012,80250,tza
2001,31894,uga
2003,40753,uga
2004,39661,uga
2005,40177,uga
2006,45542,uga
2007,55861,uga
2008,59881,uga
2009,68215,uga
2010,66091,uga
2011,49322,uga
2013,66666,uga
1999,400349,ukr
2000,389387,ukr
2013,300835,ukr
2014,230263,ukr
1999,18986,ury
2000,20778,ury
2001,22454,ury
2003,23193,ury
2005,22122,ury
2006,20964,ury
2007,21369,ury
2008,22315,ury
2009,23216,ury
2010,25390,ury
1999,1503941,usa
2000,1546890,usa
2001,1522620,usa
2002,1558530,usa
2003,1599303,usa
2004,1615032,usa
2005,1634890,usa
2006,1679570,usa
2007,1698103,usa
2008,1717576,usa
2009,1756753,usa
2010,1758269,usa
2011,1671040,usa
2012,1645042,usa
2013,1639621.911,usa
2014,1638605.69,usa
1999,307460,uzb
2000,310043,uzb
2001,315439,uzb
2002,318366,uzb
2003,329692,uzb
2004,334461,uzb
2005,339315,uzb
2006,348445,uzb
2007,352001,uzb
2008,357560,uzb
2009,367224,uzb
2010,342064,uzb
2011,329168,uzb
2000,406,vct
2001,405,vct
2002,421,vct
2003,437,vct
2004,575,vct
2007,569,vct
2008,598,vct
2009,886,vct
2010,680,vct
2011,650,vct
2012,680,vct
2013,706,vct
2014,670,vct
1999,209,vgb
2000,148,vgb
2001,150,vgb
2002,166,vgb
2003,170,vgb
2004,184,vgb
2005,203,vgb
2006,203,vgb
2007,223,vgb
2009,223,vgb
2010,233,vgb
2011,239,vgb
2014,258,vgb
1999,390,vut
2000,423,vut
2001,722,vut
1999,1093,wsm
2000,1024,wsm
2001,1064,wsm
2002,1074,wsm
2007,1166,wsm
2009,1206,wsm
2010,1211,wsm
2001,51822,xdn
2002,48600,xdn
2003,48139,xdn
2004,61814,xdn
2005,63682,xdn
2006,66104,xdn
2007,79122,xdn
2009,82665,xdn
1999,48045,yem
1999,144949,zaf
2000,147612,zaf
2001,154960,zaf
2002,146643,zaf
2003,149046,zaf
2004,149375,zaf
2005,141562,zaf
2006,158544,zaf
2007,164990,zaf
2008,168556,zaf
2009,187162,zaf
1999,30572,zwe
2000,34163,zwe
2001,35416,zwe
2002,31957,zwe
2003,33964,zwe
2012,41759,zwe
2013,42585,zwe
