location,time,sap_1_glast_f
ven,2015,281252
ven,2016,282566
ven,2017,283898
ven,2018,285195
vnm,2012,640616
vnm,2013,638114
vnm,2014,639650
vnm,2015,645260
vnm,2016,654344
vnm,2017,665407
vnm,2018,677765
vut,2012,2628
vut,2013,2639
vut,2014,2672
vut,2015,2758
vut,2017,2985
vut,2018,3103
wsm,2012,2193
wsm,2013,2217
wsm,2014,2258
wsm,2015,2314
wsm,2016,2359
wsm,2017,2408
wsm,2018,2448
yem,2012,305670
yem,2013,310736
yem,2014,315832
yem,2015,321327
yem,2016,327140
yem,2017,333062
yem,2018,339402
zaf,2012,507696
zaf,2013,509351
zaf,2014,510965
zaf,2015,512273
zaf,2016,514004
zaf,2017,516811
zaf,2018,520379
zmb,2012,188432
zmb,2013,194662
zmb,2014,201052
zmb,2015,207710
zmb,2016,213510
zmb,2017,218442
zmb,2018,222878
zwe,2012,175649
zwe,2013,178195
zwe,2014,181110
zwe,2015,184946
zwe,2016,189806
zwe,2017,195883
zwe,2018,202110
