location,time,sap_1_f
tza,2015,5146916
tza,2016,5291760
tza,2017,5438963
tza,2018,5592803
uga,2012,3815277
uga,2013,3940766
uga,2014,4063850
uga,2015,4182635
uga,2016,4306579
uga,2017,4430783
uga,2018,4554565
ukr,2012,760507
ukr,2013,781920
ukr,2014,818456
ury,2012,146922
ury,2013,145844
ury,2014,144929
ury,2015,144141
ury,2016,143506
ury,2017,142901
ury,2018,142322
usa,2012,12029120
usa,2013,12012077
usa,2014,12043990
usa,2015,12094640
usa,2016,12084205
uzb,2012,994349
uzb,2013,993624
uzb,2014,1011880
uzb,2015,1047438
uzb,2016,1091559
uzb,2017,1130066
uzb,2018,1163684
vct,2012,6483
vct,2013,6388
vct,2014,6342
vct,2015,6326
vct,2016,6311
vct,2017,6266
vct,2018,6206
ven,2012,1685600
ven,2013,1693929
ven,2014,1701811
ven,2015,1709144
ven,2016,1715791
ven,2017,1722557
ven,2018,1728429
vnm,2012,3222289
vnm,2013,3245791
vnm,2014,3284888
vnm,2015,3335430
vnm,2016,3391809
vnm,2017,3450718
vnm,2018,3505350
vut,2012,16628
vut,2013,17090
vut,2014,17682
vut,2015,18320
vut,2017,19295
vut,2018,19545
wsm,2012,13801
wsm,2013,14039
wsm,2014,14284
wsm,2015,14461
wsm,2016,14569
wsm,2017,14560
wsm,2018,14416
yem,2012,1920823
yem,2013,1955662
yem,2014,1991723
yem,2015,2028907
yem,2016,2066494
yem,2017,2105738
yem,2018,2146751
zaf,2012,3589287
zaf,2013,3607423
zaf,2014,3627941
zaf,2015,3650244
zaf,2016,3675284
zaf,2017,3704423
zaf,2018,3736691
zmb,2012,1454916
zmb,2013,1494737
zmb,2014,1532510
zmb,2015,1567661
zmb,2016,1601921
zmb,2017,1636068
zmb,2018,1671102
zwe,2012,1313925
zwe,2013,1346219
zwe,2014,1383619
zwe,2015,1424846
zwe,2016,1465921
zwe,2017,1510231
zwe,2018,1555336
