time,xunit_us_1_fsgov,location
2006,541.13446,ven
2007,754.99463,ven
2009,2063.61992,ven
2008,207.13101,vnm
2010,337.95828,vnm
2012,417.39048,vnm
1999,166.48695,vut
2000,195.06698,vut
2001,176.25772,vut
2008,452.26557,vut
2009,428.14731,vut
1999,126.43593,wsm
2000,107.37972,wsm
2001,133.09871,wsm
2002,164.47475,wsm
2011,248.25076,yem
1999,455.31627,zaf
2000,430.52549,zaf
2001,418.23614,zaf
2002,366.61473,zaf
2003,313.76502,zaf
2004,480.97061,zaf
2005,667.75151,zaf
2006,806.33679,zaf
2007,787.46995,zaf
2008,811.61218,zaf
2009,855.32523,zaf
2010,1008.64443,zaf
2011,1290.23245,zaf
2012,1522.22911,zaf
2014,1218.19315,zaf
2000,22.19803,zmb
2004,43.47113,zmb
2005,33.58631,zmb
