concept,name,concept_type
ecdp_1_f,"Percentage of new entrants to Grade 1 of primary education with early childhood education experience, female (%)",measure
ecdp_1_gpi,"Percentage of new entrants to Grade 1 of primary education with early childhood education experience, gender parity index (GPI)",measure
ecdp_1_m,"Percentage of new entrants to Grade 1 of primary education with early childhood education experience, male (%)",measure
ecep_01,"Gross early childhood enrolment ratio in early childhood educational development, both sexes (%)",measure
ecep_01_f,"Gross early childhood enrolment ratio in early childhood educational development, female (%)",measure
ecep_01_gpi,"Gross early childhood enrolment ratio in early childhood educational development, gender parity index (GPI)",measure
ecep_01_m,"Gross early childhood enrolment ratio in early childhood educational development, male (%)",measure
ecep_02,"Gross early childhood enrolment ratio in pre-primary education, both sexes (%)",measure
ecep_02_f,"Gross early childhood enrolment ratio in pre-primary education, female (%)",measure
ecep_02_gpi,"Gross early childhood enrolment ratio in pre-primary education, gender parity index (GPI)",measure
ecep_02_m,"Gross early childhood enrolment ratio in pre-primary education, male (%)",measure
ecp_mg_1_pu,Percentage of primary pupils in multigrade classes (%),measure
esl_1_cp,"Early school leavers from primary education, both sexes (number)",measure
esl_1_f_cp,"Early school leavers from primary education, female (number)",measure
esl_1_m_cp,"Early school leavers from primary education, male (number)",measure
ev1524p_2t5_v,"Proportion of 15-24 year-olds enrolled in vocational education, both sexes (%)",measure
ev1524p_2t5_v_f,"Proportion of 15-24 year-olds enrolled in vocational education, female (%)",measure
ev1524p_2t5_v_gpi,"Proportion of 15-24 year-olds enrolled in vocational education, gender parity index (GPI)",measure
ev1524p_2t5_v_m,"Proportion of 15-24 year-olds enrolled in vocational education, male (%)",measure
fep_0,Percentage of students in early childhood education who are female (%),measure
fep_01,Percentage of students in early childhood educational development programmes who are female (%),measure
fep_02,Percentage of students in pre-primary education who are female (%),measure
fep_1,Percentage of students in primary education who are female (%),measure
fep_2,Percentage of students in lower secondary education who are female (%),measure
fep_2_gpv,Percentage of students in lower secondary general education who are female (%),measure
fep_2_v,Percentage of students in lower secondary vocational education who are female (%),measure
fep_2t3,Percentage of students in secondary education who are female (%),measure
fep_2t3_gpv,Percentage of students in secondary general education who are female (%),measure
fep_2t3_v,Percentage of students in secondary vocational education who are female (%),measure
fep_3,Percentage of students in upper secondary education who are female (%),measure
fep_3_gpv,Percentage of students in upper secondary general education who are female (%),measure
fep_3_v,Percentage of students in upper secondary vocational education who are female (%),measure
fep_4,Percentage of students in post-secondary non-tertiary education who are female (%),measure
fep_4_gpv,Percentage of students in post-secondary non-tertiary general education who are female (%),measure
fep_4_v,Percentage of students in post-secondary non-tertiary vocational education who are female (%),measure
fep_5,Percentage of students in tertiary ISCED 5 programmes who are female (%),measure
fep_5t7,"Percentage of students in ISCED 5, 6 and 7 programmes, who are female (%)",measure
fep_5t8,Percentage of students in tertiary education who are female (%),measure
fep_5t8_f1000,Percentage of students enrolled in Services programmes in tertiary education who are female (%),measure
fep_5t8_f110,Percentage of students enrolled in Education programmes in tertiary education who are female (%),measure
fep_5t8_f200,Percentage of students enrolled in Arts and Humanities programmes in tertiary education who are female (%),measure
fep_5t8_f300,"Percentage of students enrolled in Social Sciences, Journalism and Information programmes in tertiary education who are female (%)",measure
fep_5t8_f400,"Percentage of students enrolled in Business, Administration and Law programmes in tertiary education who are female (%)",measure
fep_5t8_f500,"Percentage of students enrolled in Natural Sciences, Mathematics and Statistics programmes in tertiary education who are female (%)",measure
fep_5t8_f600,Percentage of students enrolled in Information and Communication Technologies programmes in tertiary education who are female (%),measure
fep_5t8_f700,"Percentage of students enrolled in Engineering, Manufacturing and Construction programmes in tertiary education who are female (%)",measure
fep_5t8_f800,"Percentage of students enrolled in Agriculture, Forestry, Fisheries and Veterinary programmes in tertiary education who are female (%)",measure
fep_5t8_f900,Percentage of students enrolled in Health and Welfare programmes in tertiary education who are female (%),measure
fep_5t8_foreign,Percentage of all inbound internationally mobile students in tertiary education in the host country who are female (%),measure
fep_5t8_fuk,Percentage of students enrolled in programmes in unspecified fields in tertiary education who are female (%),measure
fep_6,Percentage of students in tertiary ISCED 6 programmes who are female (%),measure
fep_6t7,"Percentage of students in ISCED 6 and 7 programmes, who are female (%)",measure
fep_7,Percentage of students in tertiary ISCED 7 programmes who are female (%),measure
fep_8,Percentage of students in tertiary ISCED 8 programmes who are female (%),measure
fgp_5,Percentage of graduates from tertiary ISCED 5 programmes who are female (%),measure
fgp_5t8,Percentage of graduates from tertiary education who are female (%),measure
fgp_5t8_f1000,Percentage of graduates from Services programmes in tertiary education who are female (%),measure
fgp_5t8_f110,Percentage of graduates from Education programmes in tertiary education who are female (%),measure
fgp_5t8_f200,Percentage of graduates from Arts and Humanities programmes in tertiary education who are female (%),measure
fgp_5t8_f300,"Percentage of graduates from Social Sciences, Journalism and Information programmes in tertiary education who are female (%)",measure
fgp_5t8_f400,"Percentage of graduates from Business, Administration and Law programmes in tertiary education who are female (%)",measure
fgp_5t8_f500,"Percentage of graduates from Natural Sciences, Mathematics and Statistics programmes in tertiary education who are female (%)",measure
fgp_5t8_f500600700,"Percentage of graduates from Science, Technology , Engineering and Mathematics programmes in tertiary education who are female (%)",measure
fgp_5t8_f600,Percentage of graduates from Information and Communication Technologies programmes in tertiary education who are female (%),measure
fgp_5t8_f700,"Percentage of graduates from Engineering, Manufacturing and Construction programmes in tertiary education who are female (%)",measure
fgp_5t8_f800,"Percentage of graduates from Agriculture, Forestry, Fisheries and Veterinary programmes in tertiary education who are female (%)",measure
fgp_5t8_f900,Percentage of graduates from Health and Welfare programmes in tertiary education who are female (%),measure
fgp_5t8_fnon500600700,"Percentage of graduates from other fields than Science, Technology , Engineering and Mathematics programmes in tertiary education who are female (%)",measure
fgp_5t8_fuk,Percentage of graduates from programmes in unspecified fields in tertiary education who are female (%),measure
fgp_6,Percentage of graduates from tertiary ISCED 6 programmes who are female (%),measure
fgp_7,Percentage of graduates from tertiary ISCED 7 programmes who are female (%),measure
fgp_8,Percentage of graduates from tertiary ISCED 8 programmes who are female (%),measure
fixtp_1_pr,"Percentage of teachers with non-permanent contract, primary education, private institutions",measure
fixtp_1_pu,"Percentage of teachers with non-permanent contract, primary education, public institutions",measure
fixtp_2_gpv,"Percentage of teachers with non-permanent contract, lower secondary general",measure
fixtp_2_gpv_pr,"Percentage of teachers with non-permanent contract, lower secondary general, private institutions",measure
fixtp_2_gpv_pu,"Percentage of teachers with non-permanent contract, lower secondary general, public institutions",measure
fixtp_2t3_gpv_pr,"Percentage of teachers with non-permanent contract, total secondary general, private institutions",measure
fixtp_2t3_gpv_pu,"Percentage of teachers with non-permanent contract, total secondary general, public institutions",measure
fixtp_3_gpv,"Percentage of teachers with non-permanent contract, upper secondary general",measure
fixtp_3_gpv_pr,"Percentage of teachers with non-permanent contract, upper secondary general, private institutions",measure
fixtp_3_gpv_pu,"Percentage of teachers with non-permanent contract, upper secondary general, public institutions",measure
fnp_1,"New entrants to Grade 1 of primary education, percentage female (%)",measure
fntp_1,Percentage of newly recruited teachers in primary education who are female (%),measure
fntp_2,Percentage of newly recruited teachers in lower secondary education who are female (%),measure
fntp_3,Percentage of newly recruited teachers in upper secondary education who are female (%),measure
fofspptp_1,"Out-of-school children of primary school age in pre-primary education, percentage female (%)",measure
fofstp_1,"Out-of-school children of primary school age, percentage female (%)",measure
fofstp_1t2,"Out-of-school children and adolescents of primary and lower secondary school age, percentage female (%)",measure
fofstp_1t3,"Out-of-school children, adolescents and youth of primary and secondary school age, percentage female (%)",measure
fofstp_2,"Out-of-school adolescents of lower secondary school age, percentage female (%)",measure
fofstp_2t3,"Out-of-school adolescents and youth of secondary school age,  percentage female (%)",measure
fofstp_3,"Out-of-school youth of upper secondary school age, percentage female (%)",measure
fosep_5t8_f1000,"Percentage of students in tertiary education enrolled in Services programmes, both sexes (%)",measure
fosep_5t8_f1000_f,"Percentage of students in tertiary education enrolled in Services programmes, female (%)",measure
fosep_5t8_f1000_m,"Percentage of students in tertiary education enrolled in Services programmes, male (%)",measure
fosep_5t8_f110,"Percentage of students in tertiary education enrolled in Education programmes, both sexes (%)",measure
fosep_5t8_f110_f,"Percentage of students in tertiary education enrolled in Education programmes, female (%)",measure
fosep_5t8_f110_m,"Percentage of students in tertiary education enrolled in Education programmes, male (%)",measure
fosep_5t8_f200,"Percentage of students in tertiary education enrolled in Arts and Humanities programmes, both sexes (%)",measure
fosep_5t8_f200_f,"Percentage of students in tertiary education enrolled in Arts and Humanities programmes, female (%)",measure
fosep_5t8_f200_m,"Percentage of students in tertiary education enrolled in Arts and Humanities programmes, male (%)",measure
fosep_5t8_f300,"Percentage of students in tertiary education enrolled in Social Sciences, Journalism and Information programmes, both sexes (%)",measure
fosep_5t8_f300_f,"Percentage of students in tertiary education enrolled in Social Sciences, Journalism and Information programmes, female (%)",measure
fosep_5t8_f300_m,"Percentage of students in tertiary education enrolled in Social Sciences, Journalism and Information programmes, male (%)",measure
fosep_5t8_f400,"Percentage of students in tertiary education enrolled in Business, Administration and Law programmes, both sexes (%)",measure
fosep_5t8_f400_f,"Percentage of students in tertiary education enrolled in Business, Administration and Law programmes, female (%)",measure
fosep_5t8_f400_m,"Percentage of students in tertiary education enrolled in Business, Administration and Law programmes, male (%)",measure
fosep_5t8_f500,"Percentage of students in tertiary education enrolled in Natural Sciences, Mathematics and Statistics programmes, both sexes (%)",measure
fosep_5t8_f500_f,"Percentage of students in tertiary education enrolled in Natural Sciences, Mathematics and Statistics programmes, female (%)",measure
fosep_5t8_f500_m,"Percentage of students in tertiary education enrolled in Natural Sciences, Mathematics and Statistics programmes, male (%)",measure
fosep_5t8_f600,"Percentage of students in tertiary education enrolled in Information and Communication Technologies programmes, both sexes (%)",measure
fosep_5t8_f600_f,"Percentage of students in tertiary education enrolled in Information and Communication Technologies programmes, female (%)",measure
fosep_5t8_f600_m,"Percentage of students in tertiary education enrolled in Information and Communication Technologies programmes, male (%)",measure
fosep_5t8_f700,"Percentage of students in tertiary education enrolled in Engineering, Manufacturing and Construction programmes, both sexes (%)",measure
fosep_5t8_f700_f,"Percentage of students in tertiary education enrolled in Engineering, Manufacturing and Construction programmes, female (%)",measure
fosep_5t8_f700_m,"Percentage of students in tertiary education enrolled in Engineering, Manufacturing and Construction programmes, male (%)",measure
fosep_5t8_f800,"Percentage of students in tertiary education enrolled in Agriculture, Forestry, Fisheries and Veterinary programmes, both sexes (%)",measure
fosep_5t8_f800_f,"Percentage of students in tertiary education enrolled in Agriculture, Forestry, Fisheries and Veterinary programmes, female (%)",measure
fosep_5t8_f800_m,"Percentage of students in tertiary education enrolled in Agriculture, Forestry, Fisheries and Veterinary programmes, male (%)",measure
fosep_5t8_f900,"Percentage of students in tertiary education enrolled in Health and Welfare programmes, both sexes (%)",measure
fosep_5t8_f900_f,"Percentage of students in tertiary education enrolled in Health and Welfare programmes, female (%)",measure
fosep_5t8_f900_m,"Percentage of students in tertiary education enrolled in Health and Welfare programmes, male (%)",measure
fosep_5t8_fuk,"Percentage of students in tertiary education enrolled in programmes in unspecified fields, both sexes (%)",measure
fosep_5t8_fuk_f,"Percentage of students in tertiary education enrolled in unspecified fields, female (%)",measure
fosep_5t8_fuk_m,"Percentage of students in tertiary education enrolled in unspecified fields, male (%)",measure
fosgp_5t8_f1000,"Percentage of graduates from tertiary education graduating from Services programmes, both sexes (%)",measure
fosgp_5t8_f1000_f,"Percentage of female graduates from tertiary education graduating from Services programmes, female (%)",measure
fosgp_5t8_f1000_m,"Percentage of male graduates from tertiary education graduating from Services programmes, male (%)",measure
fosgp_5t8_f110,"Percentage of graduates from tertiary education graduating from Education programmes, both sexes (%)",measure
fosgp_5t8_f110_f,"Percentage of female graduates from tertiary education graduating from Education programmes, female (%)",measure
fosgp_5t8_f110_m,"Percentage of male graduates from tertiary education graduating from Education programmes, male (%)",measure
fosgp_5t8_f200,"Percentage of graduates from tertiary education graduating from Arts and Humanities programmes, both sexes (%)",measure
fosgp_5t8_f200_f,"Percentage of female graduates from tertiary education graduating from Arts and Humanities programmes, female  (%)",measure
fosgp_5t8_f200_m,"Percentage of male graduates from tertiary education graduating from Arts and Humanities programmes, male  (%)",measure
fosgp_5t8_f300,"Percentage of graduates from tertiary education graduating from Social Sciences, Journalism and Information programmes, both sexes (%)",measure
fosgp_5t8_f300_f,"Percentage of female graduates from tertiary education graduating from Social Sciences, Journalism and Information programmes, female  (%)",measure
fosgp_5t8_f300_m,"Percentage of male graduates from tertiary education graduating from Social Sciences, Journalism and Information programmes, male  (%)",measure
fosgp_5t8_f400,"Percentage of graduates from tertiary education graduating from Business, Administration and Law  programmes, both sexes (%)",measure
fosgp_5t8_f400_f,"Percentage of female graduates from tertiary education graduating from Business, Administration and Law programmes, female (%)",measure
fosgp_5t8_f400_m,"Percentage of male graduates from tertiary education graduating from Business, Administration and Law programmes, male (%)",measure
fosgp_5t8_f500,"Percentage of graduates from tertiary education graduating from Natural Sciences, Mathematics and Statistics programmes, both sexes (%)",measure
fosgp_5t8_f500600700,"Percentage of graduates from Science, Technology, Engineering and Mathematics programmes in tertiary education, both sexes (%)",measure
fosgp_5t8_f500600700_f,"Percentage of female graduates from Science, Technology, Engineering and Mathematics programmes in tertiary education, female (%)",measure
fosgp_5t8_f500600700_m,"Percentage of male graduates from Science, Technology, Engineering and Mathematics programmes in tertiary education, male (%)",measure
fosgp_5t8_f500_f,"Percentage of female graduates from tertiary education graduating from Natural Sciences, Mathematics and Statistics programmes, female (%)",measure
fosgp_5t8_f500_m,"Percentage of male graduates from tertiary education graduating from Natural Sciences, Mathematics and Statistics programmes, male (%)",measure
fosgp_5t8_f600,"Percentage of graduates from tertiary education graduating from Information and Communication Technologies programmes, both sexes (%)",measure
fosgp_5t8_f600_f,"Percentage of female graduates from tertiary education graduating from Information and Communication Technologies programmes, female (%)",measure
fosgp_5t8_f600_m,"Percentage of male graduates from tertiary education graduating from Information and Communication Technologies programmes, male (%)",measure
fosgp_5t8_f700,"Percentage of graduates from tertiary education graduating from Engineering, Manufacturing and Construction  programmes, both sexes (%)",measure
fosgp_5t8_f700_f,"Percentage of female graduates from tertiary education graduating from Engineering, Manufacturing and Construction programmes, female (%)",measure
fosgp_5t8_f700_m,"Percentage of male graduates from tertiary education graduating from Engineering, Manufacturing and Construction programmes, male (%)",measure
fosgp_5t8_f800,"Percentage of graduates from tertiary education graduating from Agriculture, Forestry, Fisheries and Veterinary programmes, both sexes (%)",measure
fosgp_5t8_f800_f,"Percentage of female graduates from tertiary education graduating from Agriculture, Forestry, Fisheries and Veterinary programmes, female (%)",measure
fosgp_5t8_f800_m,"Percentage of male graduates from tertiary education graduating from Agriculture, Forestry, Fisheries and Veterinary programmes, male (%)",measure
fosgp_5t8_f900,"Percentage of graduates from tertiary education graduating from  Health and Welfare programmes, both sexes (%)",measure
fosgp_5t8_f900_f,"Percentage of female graduates from tertiary education graduating from Health and Welfare programmes, female (%)",measure
fosgp_5t8_f900_m,"Percentage of male graduates from tertiary education graduating from Health and Welfare programmes, male (%)",measure
fosgp_5t8_fnon500600700,"Percentage of graduates from programmes other than Science, Technology, Engineering and Mathematics in tertiary education, both sexes (%)",measure
fosgp_5t8_fnon500600700_f,"Percentage of female graduates from programmes other than Science, Technology, Engineering and Mathematics in tertiary education, female (%)",measure
fosgp_5t8_fnon500600700_m,"Percentage of male graduates from programmes other than Science, Technology, Engineering and Mathematics in tertiary education, male (%)",measure
fosgp_5t8_fuk,"Percentage of graduates from tertiary education graduating from programmes in unspecified fields, both sexes (%)",measure
fosgp_5t8_fuk_f,"Percentage of female graduates from tertiary education graduating from programmes in unspecified fields, female (%)",measure
fosgp_5t8_fuk_m,"Percentage of male graduates from tertiary education graduating from programmes in unspecified fields, male (%)",measure
ftp_02,Percentage of teachers in pre-primary education who are female (%),measure
ftp_1,Percentage of teachers in primary education who are female (%),measure
ftp_1_max,"Percentage of female teachers, primary education, maximum regional value",measure
ftp_1_max_min,"Maximum/Minimum ratio, percentage of female teachers, primary education, regional level",measure
ftp_1_min,"Percentage of female teachers, primary education, minimum regional value",measure
ftp_2,Percentage of teachers in lower secondary education who are female (%),measure
ftp_2_gpv_max,"Percentage of female teachers, lower secondary general education, maximum regional value",measure
ftp_2_gpv_max_min,"Maximum/Minimum ratio, percentage of female teachers, lower secondary general education, regional level",measure
ftp_2_gpv_min,"Percentage of female teachers, lower secondary general education, minimum regional value",measure
ftp_2t3,Percentage of teachers in secondary education who are female (%),measure
ftp_2t3_gpv_max,"Percentage of female teachers, total secondary general education, maximum regional value",measure
ftp_2t3_gpv_max_min,"Maximum/Minimum ratio, percentage of female teachers, total secondary general education, regional level",measure
ftp_2t3_gpv_min,"Percentage of female teachers, total secondary general education, minimum regional value",measure
ftp_3,Percentage of teachers in upper secondary education who are female (%),measure
ftp_3_gpv_max,"Percentage of female teachers, upper secondary general education, maximum regional value",measure
ftp_3_gpv_max_min,"Maximum/Minimum ratio, percentage of female teachers, upper secondary general education, regional level",measure
ftp_3_gpv_min,"Percentage of female teachers, upper secondary general education, minimum regional value",measure
ftp_4,Percentage of teachers in post-secondary non-tertiary education who are female (%),measure
ftp_5t8,Percentage of teachers in tertiary education who are female (%),measure
gar_5t8,"Gross attendance ratio, tertiary education, both sexes (%)",measure
gar_5t8_f,"Gross attendance ratio, tertiary education, female (%)",measure
gar_5t8_f_lpia,"Gross attendance ratio, tertiary education, female, adjusted location parity index (LPIA)",measure
gar_5t8_f_wpia,"Gross attendance ratio, tertiary education, female, adjusted wealth parity index (WPIA)",measure
gar_5t8_gpia,"Gross attendance ratio, tertiary education, adjusted gender parity index (GPIA)",measure
gar_5t8_lpia,"Gross attendance ratio, tertiary education, adjusted location parity index (LPIA)",measure
gar_5t8_m,"Gross attendance ratio, tertiary education, male (%)",measure
gar_5t8_m_lpia,"Gross attendance ratio, tertiary education, male, adjusted location parity index (LPIA)",measure
gar_5t8_m_wpia,"Gross attendance ratio, tertiary education, male, adjusted wealth parity index (WPIA)",measure
gar_5t8_q1,"Gross attendance ratio, tertiary education, poorest quintile, both sexes (%)",measure
gar_5t8_q1_f,"Gross attendance ratio, tertiary education, poorest quintile, female (%)",measure
gar_5t8_q1_f_lpia,"Gross attendance ratio, tertiary education, poorest quintile, female, adjusted location parity index (LPIA)",measure
gar_5t8_q1_gpia,"Gross attendance ratio, tertiary education, poorest quintile, adjusted gender parity index (GPIA)",measure
gar_5t8_q1_lpia,"Gross attendance ratio, tertiary education, poorest quintile, adjusted location parity index (LPIA)",measure
gar_5t8_q1_m,"Gross attendance ratio, tertiary education, poorest quintile, male (%)",measure
gar_5t8_q1_m_lpia,"Gross attendance ratio, tertiary education, poorest quintile, male, adjusted location parity index (LPIA)",measure
gar_5t8_q2,"Gross attendance ratio, tertiary education, second quintile, both sexes (%)",measure
gar_5t8_q2_f,"Gross attendance ratio, tertiary education, second quintile, female (%)",measure
gar_5t8_q2_f_lpia,"Gross attendance ratio, tertiary education, second quintile, female, adjusted location parity index (LPIA)",measure
gar_5t8_q2_gpia,"Gross attendance ratio, tertiary education, second quintile, adjusted gender parity index (GPIA)",measure
gar_5t8_q2_lpia,"Gross attendance ratio, tertiary education, second quintile, adjusted location parity index (LPIA)",measure
gar_5t8_q2_m,"Gross attendance ratio, tertiary education, second quintile, male (%)",measure
gar_5t8_q2_m_lpia,"Gross attendance ratio, tertiary education, second quintile, male, adjusted location parity index (LPIA)",measure
gar_5t8_q3,"Gross attendance ratio, tertiary education, middle quintile, both sexes (%)",measure
gar_5t8_q3_f,"Gross attendance ratio, tertiary education, middle quintile, female (%)",measure
gar_5t8_q3_f_lpia,"Gross attendance ratio, tertiary education, middle quintile, female, adjusted location parity index (LPIA)",measure
gar_5t8_q3_gpia,"Gross attendance ratio, tertiary education, middle quintile, adjusted gender parity index (GPIA)",measure
gar_5t8_q3_lpia,"Gross attendance ratio, tertiary education, middle quintile, adjusted location parity index (LPIA)",measure
gar_5t8_q3_m,"Gross attendance ratio, tertiary education, middle quintile, male (%)",measure
gar_5t8_q3_m_lpia,"Gross attendance ratio, tertiary education, middle quintile, male, adjusted location parity index (LPIA)",measure
gar_5t8_q4,"Gross attendance ratio, tertiary education, fourth quintile, both sexes (%)",measure
gar_5t8_q4_f,"Gross attendance ratio, tertiary education, fourth quintile, female (%)",measure
gar_5t8_q4_f_lpia,"Gross attendance ratio, tertiary education, fourth quintile, female, adjusted location parity index (LPIA)",measure
gar_5t8_q4_gpia,"Gross attendance ratio, tertiary education, fourth quintile, adjusted gender parity index (GPIA)",measure
gar_5t8_q4_lpia,"Gross attendance ratio, tertiary education, fourth quintile, adjusted location parity index (LPIA)",measure
gar_5t8_q4_m,"Gross attendance ratio, tertiary education, fourth quintile, male (%)",measure
gar_5t8_q4_m_lpia,"Gross attendance ratio, tertiary education, fourth quintile, male, adjusted location parity index (LPIA)",measure
gar_5t8_q5,"Gross attendance ratio, tertiary education, richest quintile, both sexes (%)",measure
gar_5t8_q5_f,"Gross attendance ratio, tertiary education, richest quintile, female (%)",measure
gar_5t8_q5_f_lpia,"Gross attendance ratio, tertiary education, richest quintile, female, adjusted location parity index (LPIA)",measure
gar_5t8_q5_gpia,"Gross attendance ratio, tertiary education, richest quintile, adjusted gender parity index (GPIA)",measure
gar_5t8_q5_lpia,"Gross attendance ratio, tertiary education, richest quintile, adjusted location parity index (LPIA)",measure
gar_5t8_q5_m,"Gross attendance ratio, tertiary education, richest quintile, male (%)",measure
gar_5t8_q5_m_lpia,"Gross attendance ratio, tertiary education, richest quintile, male, adjusted location parity index (LPIA)",measure
gar_5t8_rur,"Gross attendance ratio, tertiary education, rural, both sexes (%)",measure
gar_5t8_rur_f,"Gross attendance ratio, tertiary education, rural, female (%)",measure
gar_5t8_rur_f_wpia,"Gross attendance ratio, tertiary education, rural, female, adjusted wealth parity index (WPIA)",measure
gar_5t8_rur_gpia,"Gross attendance ratio, tertiary education, rural, adjusted gender parity index (GPIA)",measure
gar_5t8_rur_m,"Gross attendance ratio, tertiary education, rural, male  (%)",measure
gar_5t8_rur_m_wpia,"Gross attendance ratio, tertiary education, rural, male, adjusted wealth parity index (WPIA)",measure
gar_5t8_rur_q1,"Gross attendance ratio, tertiary education, rural, poorest quintile, both sexes (%)",measure
gar_5t8_rur_q1_f,"Gross attendance ratio, tertiary education, rural, poorest quintile, female (%)",measure
gar_5t8_rur_q1_gpia,"Gross attendance ratio, tertiary education, rural, poorest quintile, adjusted gender parity index (GPIA)",measure
gar_5t8_rur_q1_m,"Gross attendance ratio, tertiary education, rural, poorest quintile, male (%)",measure
gar_5t8_rur_q2,"Gross attendance ratio, tertiary education, rural, second quintile, both sexes (%)",measure
gar_5t8_rur_q2_f,"Gross attendance ratio, tertiary education, rural, second quintile, female (%)",measure
gar_5t8_rur_q2_gpia,"Gross attendance ratio, tertiary education, rural, second quintile, adjusted gender parity index (GPIA)",measure
gar_5t8_rur_q2_m,"Gross attendance ratio, tertiary education, rural, second quintile, male (%)",measure
gar_5t8_rur_q3,"Gross attendance ratio, tertiary education, rural, middle quintile, both sexes (%)",measure
gar_5t8_rur_q3_f,"Gross attendance ratio, tertiary education, rural, middle quintile, female (%)",measure
gar_5t8_rur_q3_gpia,"Gross attendance ratio, tertiary education, rural, middle quintile, adjusted gender parity index (GPIA)",measure
gar_5t8_rur_q3_m,"Gross attendance ratio, tertiary education, rural, middle quintile, male (%)",measure
gar_5t8_rur_q4,"Gross attendance ratio, tertiary education, rural, fourth quintile, both sexes (%)",measure
gar_5t8_rur_q4_f,"Gross attendance ratio, tertiary education, rural, fourth quintile, female (%)",measure
gar_5t8_rur_q4_gpia,"Gross attendance ratio, tertiary education, rural, fourth quintile, adjusted gender parity index (GPIA)",measure
gar_5t8_rur_q4_m,"Gross attendance ratio, tertiary education, rural, fourth quintile, male (%)",measure
gar_5t8_rur_q5,"Gross attendance ratio, tertiary education, rural, richest quintile, both sexes (%)",measure
gar_5t8_rur_q5_f,"Gross attendance ratio, tertiary education, rural, richest quintile, female (%)",measure
gar_5t8_rur_q5_gpia,"Gross attendance ratio, tertiary education, rural, richest quintile, adjusted gender parity index (GPIA)",measure
gar_5t8_rur_q5_m,"Gross attendance ratio, tertiary education, rural, richest quintile, male (%)",measure
gar_5t8_rur_wpia,"Gross attendance ratio, tertiary education, rural, adjusted wealth parity index (WPIA)",measure
gar_5t8_urb,"Gross attendance ratio, tertiary education, urban, both sexes (%)",measure
gar_5t8_urb_f,"Gross attendance ratio, tertiary education, urban, female (%)",measure
gar_5t8_urb_f_wpia,"Gross attendance ratio, tertiary education, urban, female, adjusted wealth parity index (WPIA)",measure
gar_5t8_urb_gpia,"Gross attendance ratio, tertiary education, urban, adjusted gender parity index (GPIA)",measure
gar_5t8_urb_m,"Gross attendance ratio, tertiary education, urban, male  (%)",measure
gar_5t8_urb_m_wpia,"Gross attendance ratio, tertiary education, urban, male, adjusted wealth parity index (WPIA)",measure
gar_5t8_urb_q1,"Gross attendance ratio, tertiary education, urban, poorest quintile, both sexes (%)",measure
gar_5t8_urb_q1_f,"Gross attendance ratio, tertiary education, urban, poorest quintile, female (%)",measure
gar_5t8_urb_q1_gpia,"Gross attendance ratio, tertiary education, urban, poorest quintile, adjusted gender parity index (GPIA)",measure
gar_5t8_urb_q1_m,"Gross attendance ratio, tertiary education, urban, poorest quintile, male (%)",measure
gar_5t8_urb_q2,"Gross attendance ratio, tertiary education, urban, second quintile, both sexes (%)",measure
gar_5t8_urb_q2_f,"Gross attendance ratio, tertiary education, urban, second quintile, female (%)",measure
gar_5t8_urb_q2_gpia,"Gross attendance ratio, tertiary education, urban, second quintile, adjusted gender parity index (GPIA)",measure
gar_5t8_urb_q2_m,"Gross attendance ratio, tertiary education, urban, second quintile, male (%)",measure
gar_5t8_urb_q3,"Gross attendance ratio, tertiary education, urban, middle quintile, both sexes (%)",measure
gar_5t8_urb_q3_f,"Gross attendance ratio, tertiary education, urban, middle quintile, female (%)",measure
gar_5t8_urb_q3_gpia,"Gross attendance ratio, tertiary education, urban, middle quintile, adjusted gender parity index (GPIA)",measure
gar_5t8_urb_q3_m,"Gross attendance ratio, tertiary education, urban, middle quintile, male (%)",measure
gar_5t8_urb_q4,"Gross attendance ratio, tertiary education, urban, fourth quintile, both sexes (%)",measure
gar_5t8_urb_q4_f,"Gross attendance ratio, tertiary education, urban, fourth quintile, female (%)",measure
gar_5t8_urb_q4_gpia,"Gross attendance ratio, tertiary education, urban, fourth quintile, adjusted gender parity index (GPIA)",measure
gar_5t8_urb_q4_m,"Gross attendance ratio, tertiary education, urban, fourth quintile, male (%)",measure
gar_5t8_urb_q5,"Gross attendance ratio, tertiary education, urban, richest quintile, both sexes (%)",measure
gar_5t8_urb_q5_f,"Gross attendance ratio, tertiary education, urban, richest quintile, female (%)",measure
gar_5t8_urb_q5_gpia,"Gross attendance ratio, tertiary education, urban, richest quintile, adjusted gender parity index (GPIA)",measure
gar_5t8_urb_q5_m,"Gross attendance ratio, tertiary education, urban, richest quintile, male (%)",measure
gar_5t8_urb_wpia,"Gross attendance ratio, tertiary education, urban, adjusted wealth parity index (WPIA)",measure
gar_5t8_wpia,"Gross attendance ratio, tertiary education, adjusted wealth parity index (WPIA)",measure
gentr_5t7,"Gross entry ratio to first tertiary programmes, both sexes (%)",measure
gentr_5t7_f,"Gross entry ratio to first tertiary programmes, female (%)",measure
gentr_5t7_gpi,"Gross entry ratio to first tertiary programmes, gender parity index (GPI)",measure
gentr_5t7_m,"Gross entry ratio to first tertiary programmes, male (%)",measure
ger_0,"Gross enrolment ratio, early childhood education, both sexes (%)",measure
ger_01,"Gross enrolment ratio, early childhood educational development programmes, both sexes (%)",measure
ger_01_f,"Gross enrolment ratio, early childhood educational development programmes, female (%)",measure
ger_01_gpi,"Gross enrolment ratio, early childhood educational development programmes, gender parity index (GPI)",measure
