time,te_100000_5t8_m,location
2007,1077.84204,mdv
2008,1524.92596,mdv
1999,1890.24797,mex
2000,1972.0763,mex
2001,2016.02541,mex
2002,2074.86147,mex
2003,2121.41319,mex
2004,2161.05127,mex
2005,2175.53264,mex
2006,2198.80336,mex
2007,2235.15376,mex
2008,2282.33245,mex
2009,2317.80651,mex
2010,2412.64185,mex
2011,2501.37966,mex
2012,2626.64096,mex
2013,2717.46944,mex
2014,2776.85512,mex
2002,1475.2806,mhl
2012,2565.84409,mhl
1999,1578.11794,mkd
2000,1649.76347,mkd
2001,1760.12843,mkd
2002,1975.52867,mkd
2003,1969.92184,mkd
2004,1970.5407,mkd
2005,2098.01397,mkd
2006,2053.02178,mkd
2007,2588.6787,mkd
2008,2991.08542,mkd
2009,2988.43964,mkd
2010,2847.68579,mkd
2012,2869.62158,mkd
2013,2670.69244,mkd
1999,238.54055,mli
2000,243.46072,mli
2001,257.55979,mli
2002,258.46762,mli
2008,653.15496,mli
2009,736.5748,mli
2010,757.38399,mli
2011,767.47593,mli
2012,851.49723,mli
1999,1773.66108,mlt
2000,1539.77893,mlt
2001,1741.64101,mlt
2002,1617.10575,mlt
2003,1981.71203,mlt
2004,1778.11028,mlt
2005,2099.47284,mlt
2006,1937.42418,mlt
2007,2092.17389,mlt
2008,1979.49034,mlt
2009,2214.41436,mlt
2010,2312.32229,mlt
2011,2428.19387,mlt
2012,2589.68095,mlt
2013,2696.61621,mlt
2014,2737.32808,mlt
2007,862.69977,mmr
2011,1100.81544,mmr
2012,1105.87279,mmr
2001,1188.76819,mne
2002,1116.68442,mne
2003,1138.815,mne
2004,1255.63681,mne
2005,1446.42834,mne
2006,1710.50854,mne
2007,2276.07378,mne
2008,2894.17625,mne
2009,3325.41412,mne
2010,3544.93423,mne
1999,1933.26307,mng
2000,2239.60241,mng
2001,2591.71034,mng
2002,2723.24646,mng
2003,2993.05019,mng
2004,3343.03834,mng
2005,3800.93068,mng
2006,4263.77583,mng
2007,4364.24036,mng
2008,4538.17712,mng
2009,4819.54986,mng
2010,4890.64171,mng
2011,5060.39823,mng
2012,5160.44542,mng
2013,5206.74354,mng
2014,5059.44285,mng
2003,121.64731,moz
2004,153.71377,moz
2005,185.27539,moz
2008,415.56457,moz
2009,450.55912,moz
2010,529.19927,moz
2011,571.89979,moz
2012,597.3427,moz
2013,585.42999,moz
2014,689.4229,moz
1999,640.76503,mrt
2001,536.41154,mrt
2002,444.99912,mrt
2003,470.73282,mrt
2004,460.98975,mrt
2005,417.20332,mrt
2006,463.76584,mrt
2008,502.14853,mrt
2009,511.02621,mrt
2010,577.97737,mrt
2011,621.72344,mrt
2012,665.16162,mrt
2013,691.14996,mrt
2015,683.65888,mrt
1999,1030.45251,mus
2000,1111.9827,mus
2001,1415.62203,mus
2002,1436.94276,mus
2003,1483.10601,mus
2004,1500.42739,mus
2005,1683.23927,mus
2006,1836.39865,mus
2007,1747.9051,mus
2008,1883.01152,mus
2009,2286.126,mus
2010,2472.92985,mus
2011,2535.11372,mus
2012,2795.2464,mus
2013,3019.82233,mus
2014,2919.69872,mus
1999,42.69429,mwi
2000,46.7702,mwi
2002,54.82171,mwi
2004,60.60563,mwi
2005,59.24229,mwi
2006,64.07351,mwi
2007,63.80504,mwi
2010,86.79433,mwi
2011,97.85431,mwi
2001,764.69093,nam
2002,483.76986,nam
2003,568.70074,nam
2005,730.07895,nam
2006,701.52692,nam
2008,827.34579,nam
2003,102.62385,ner
2004,97.69258,ner
2005,112.3939,ner
2006,116.98782,ner
2007,106.39354,ner
2008,119.05581,ner
2009,144.02578,ner
2010,146.4212,ner
2011,149.5305,ner
2012,176.80191,ner
1999,654.83144,nga
2003,1101.86487,nga
2004,1108.35885,nga
2005,1164.75973,nga
2002,1877.97651,nic
1999,3046.53336,nld
2000,3103.04358,nld
2001,3154.88331,nld
2002,3202.95024,nld
2003,3225.95929,nld
2004,3318.14173,nld
2005,3426.58384,nld
2006,3489.91702,nld
2007,3516.33682,nld
2008,3561.2998,nld
2009,3631.33128,nld
2010,3806.99244,nld
2011,4545.443,nld
2012,4644.17858,nld
1999,3613.16069,nor
2000,3570.34925,nor
2001,3464.61575,nor
2002,3539.37515,nor
2003,3786.09648,nor
2004,3801.3288,nor
2005,3772.02134,nor
2006,3730.70513,nor
2007,3649.44357,nor
2008,3505.77337,nor
2009,3542.57968,nor
2010,3602.47436,nor
2011,3673.59857,nor
2012,3775.17848,nor
2013,4118.99618,nor
2014,4301.29611,nor
2000,579.38777,npl
2002,780.6288,npl
2003,766.86405,npl
2004,851.91812,npl
2005,932.50923,npl
2006,1010.93541,npl
2008,1329.38202,npl
2009,1342.56551,npl
2010,1708.5478,npl
2011,1702.79211,npl
2013,1852.65225,npl
1999,3657.23386,nzl
2000,3743.47,nzl
2001,3835.76459,nzl
2002,3927.89114,nzl
2003,4115.09948,nzl
2004,5066.75839,nzl
2005,4891.31321,nzl
2006,4750.99801,nzl
2007,4827.60347,nzl
2008,4832.73373,nzl
2009,5207.28922,nzl
2010,5203.48403,nzl
2011,5110.18455,nzl
2012,4986.52861,nzl
2013,4920.54729,nzl
2014,5085.1681,nzl
2003,1628.3522,omn
2004,1470.60552,omn
2005,1701.95937,omn
2006,1929.99785,omn
2007,2067.89004,omn
2009,2365.83399,omn
2010,2223.91149,omn
2011,2243.87561,omn
2013,1456.01918,omn
2014,1361.78452,omn
2003,300.22906,pak
2004,385.09303,pak
2005,543.30705,pak
2006,564.60992,pak
2007,644.082,pak
2008,643.90905,pak
2009,794.41015,pak
2011,938.99878,pak
2012,1045.14663,pak
2013,1067.06409,pak
2014,1013.40412,pak
1999,2852.85446,pan
2000,2940.46537,pan
2001,2849.92068,pan
2002,2811.36669,pan
2003,3177.40271,pan
2004,3006.61496,pan
2005,2936.12102,pan
2006,3008.34209,pan
2007,3024.03054,pan
2008,3076.72451,pan
2009,3052.94344,pan
2010,3081.4888,pan
2011,2886.65683,pan
2012,2981.67567,pan
2013,2659.83551,pan
2001,3171.83429,per
2002,3054.36659,per
2003,3044.24909,per
2004,3287.22124,per
2005,3292.7309,per
2006,3345.37216,per
2010,3796.97818,per
1999,2588.99803,phl
2001,2947.90376,phl
2002,2681.63879,phl
2003,2604.18131,phl
2004,2553.48465,phl
2005,2541.96514,phl
2006,2566.37439,phl
2008,2650.52227,phl
2009,2589.35572,phl
2010,2672.08219,phl
2011,2808.68678,phl
2012,2869.79852,phl
2013,3040.95731,phl
2014,3195.64438,phl
2000,1770.33493,plw
2001,1666.03199,plw
2002,1676.7715,plw
2013,3801.20038,plw
1999,241.38966,png
1999,3216.59683,pol
2000,3590.79311,pol
2001,3991.121,pol
2002,4301.33351,pol
2003,4486.32345,pol
2004,4654.1298,pol
2005,4827.51696,pol
2006,4902.51359,pol
2007,4907.06041,pol
2008,4924.82566,pol
2009,4851.28393,pol
2010,4698.25075,pol
2011,4470.51166,pol
2012,4313.48762,pol
2013,4092.54943,pol
2007,4581.54845,pri
2008,5037.18912,pri
2009,5229.16028,pri
2010,5716.6483,pri
2011,5792.43137,pri
2012,5823.39853,pri
2013,5733.57025,pri
2009,3354.36738,prk
1999,3187.39352,prt
2000,3277.4964,prt
2001,3344.63121,prt
2002,3404.39127,prt
2003,3457.31325,prt
2004,3434.91955,prt
2005,3331.50731,prt
2006,3238.11608,prt
2007,3318.43695,prt
2008,3443.03554,prt
2009,3424.73235,prt
2010,3536.99311,prt
2011,3663.12002,prt
2012,3625.13853,prt
2013,3496.10457,prt
2014,3410.81035,prt
1999,1075.11466,pry
2000,1333.67766,pry
2001,1510.18251,pry
2002,2228.40147,pry
2003,2162.39295,pry
2004,2236.72555,pry
2005,2528.80488,pry
2007,2585.82909,pry
2008,3055.55809,pry
2009,3173.09546,pry
2010,3019.97339,pry
1999,2281.59459,pse
2000,2330.20449,pse
2001,2523.46701,pse
2002,2701.86555,pse
2003,3025.10517,pse
2004,3463.16671,pse
2005,3844.23414,pse
2006,3823.85943,pse
2007,4115.22396,pse
2008,4265.02241,pse
2009,4034.77431,pse
2010,4168.76918,pse
2011,4338.62144,pse
2012,4230.42416,pse
2013,3896.4303,pse
2014,3725.21269,pse
1999,671.24005,qat
2001,527.62189,qat
2002,530.64846,qat
2003,499.5087,qat
2004,560.03258,qat
2005,552.29412,qat
2006,481.39718,qat
2007,457.56772,qat
2008,444.21871,qat
2009,395.00682,qat
2010,385.0956,qat
2011,383.57988,qat
2012,399.73754,qat
2013,488.31518,qat
2014,566.28409,qat
1999,1829.741,rou
2000,2014.27467,rou
2001,2306.32992,rou
2002,2489.65415,rou
2003,2774.31871,rou
2004,2944.52691,rou
2005,3210.23116,rou
2006,3602.34035,rou
2007,3988.9799,rou
2008,4571.03415,rou
2009,4815.20141,rou
2010,4416.90549,rou
2011,3931.30004,rou
2012,3329.90592,rou
2013,2968.83562,rou
2014,2808.35018,rou
2001,4643.58524,rus
2002,5081.46731,rus
2003,5625.21188,rus
2004,5511.46356,rus
2005,5784.7553,rus
2006,5924.32147,rus
2007,6082.36702,rus
2008,6140.44762,rus
2009,6094.32753,rus
2011,5699.1557,rus
2012,5407.36837,rus
2013,5181.82876,rus
2014,4896.44211,rus
2001,212.76958,rwa
2002,256.82129,rwa
2003,310.60202,rwa
2004,364.62285,rwa
2009,651.60714,rwa
2010,717.03753,rwa
2011,830.37209,rwa
2012,763.79609,rwa
2013,800.1214,rwa
1999,1475.48057,sau
2000,1511.6275,sau
2001,1607.24932,sau
2002,1568.20026,sau
2003,1693.17995,sau
2004,1769.55353,sau
2005,1835.68925,sau
2006,1885.15438,sau
2007,2089.97579,sau
2008,2157.1549,sau
2009,2227.55445,sau
2010,2717.16346,sau
2011,3065.48423,sau
2012,3673.41163,sau
2013,4137.85117,sau
2014,4406.85034,sau
1999,595.28984,sdn
2000,584.99216,sdn
2001,751.17966,sdn
2002,837.97096,sdn
2003,787.11281,sdn
2004,961.82232,sdn
2005,1076.19901,sdn
2006,1177.92367,sdn
2007,1148.92843,sdn
2008,1325.26373,sdn
2009,1327.71882,sdn
2010,1338.54667,sdn
2011,1399.32125,sdn
2012,1384.01203,sdn
2013,1583.47145,sdn
2006,753.13235,sen
2007,798.49181,sen
2008,986.92174,sen
2009,965.74623,sen
2010,910.99384,sen
2000,184.33387,sle
2001,305.69543,sle
2002,295.11125,sle
1999,1908.8721,slv
2000,1873.98469,slv
2001,1793.65446,slv
2002,1842.06371,slv
2003,1902.11371,slv
2004,1941.03064,slv
2005,1954.60891,slv
2006,1993.00161,slv
2007,2100.38111,slv
2008,2210.48932,slv
2009,2302.67265,slv
2010,2408.56972,slv
2011,2603.15545,slv
2012,2774.208,slv
2013,2866.17602,slv
2014,2858.08264,slv
2008,2493.85981,smr
2010,2431.30931,smr
2011,2380.21829,smr
2012,2327.29054,smr
2001,2461.47477,srb
2002,2291.26684,srb
2003,2477.65882,srb
2004,2552.24008,srb
2005,2769.0749,srb
2006,2926.95648,srb
2007,2980.15409,srb
2008,2971.68313,srb
2009,2971.82415,srb
2010,2869.7296,srb
2011,2884.60116,srb
2012,2929.38992,srb
2013,3032.24581,srb
2009,443.75496,stp
2010,461.16562,stp
2012,868.09661,stp
2014,977.8554,stp
2015,1222.04751,stp
2002,804.51146,sur
1999,2268.04778,svk
2000,2577.03411,svk
2001,2680.3132,svk
2002,2789.56371,svk
2003,2840.69074,svk
2004,2896.34269,svk
2005,3104.88488,svk
2006,3206.38015,svk
2007,3427.93093,svk
2008,3482.70116,svk
2009,3547.21532,svk
2010,3601.42867,svk
2011,3483.50821,svk
2012,3403.80599,svk
2013,3217.6109,svk
2014,3036.79697,svk
1999,3586.86271,svn
2000,3791.2749,svn
2001,4138.05962,svn
2002,4342.97201,svn
2003,4581.29344,svn
2004,4638.25351,svn
2005,4858.03413,svn
2006,4869.94027,svn
2007,4883.02886,svn
2008,4830.08925,svn
2009,4762.24431,svn
2010,4762.39646,svn
2011,4130.14126,svn
2012,4294.98503,svn
2013,4050.63118,svn
2014,3737.82687,svn
1999,3244.9764,swe
2000,3303.68024,swe
2001,3333.61085,swe
2002,3518.84671,swe
2003,3784.75721,swe
2004,3905.22026,swe
2005,3851.0631,swe
2006,3789.04307,swe
2007,3648.0351,swe
2008,3523.25979,swe
2009,3639.73967,swe
2010,3954.37451,swe
2011,4019.97166,swe
2012,3836.96522,swe
2013,3663.88338,swe
2014,3596.36294,swe
1999,501.78773,swz
2000,473.6373,swz
2002,448.45523,swz
2004,587.12189,swz
2005,524.72777,swz
2006,522.36352,swz
2011,737.52319,swz
2013,640.64437,swz
2011,102.32422,syc
2012,51.86399,syc
2013,163.0446,syc
2014,297.94316,syc
2002,1442.2694,syr
2003,1495.77029,syr
2004,1769.71309,syr
2005,2096.76792,syr
2006,2376.33837,syr
2007,2606.88121,syr
2008,2744.51205,syr
2009,2715.51315,syr
2010,2992.23407,syr
2011,2825.34941,syr
2012,3325.37507,syr
2013,3275.352,syr
2000,120.69867,tcd
2001,120.22132,tcd
2003,142.38528,tcd
2004,182.02413,tcd
2005,231.40133,tcd
2008,297.69736,tcd
2009,302.40848,tcd
2010,317.09791,tcd
2011,320.04135,tcd
2014,522.11962,tcd
2012,1550.03903,tgo
2013,1363.78246,tgo
2014,1337.59921,tgo
1999,2756.02171,tha
2000,2812.58233,tha
2001,3167.33728,tha
2002,3259.97484,tha
2003,3243.02504,tha
2004,3228.73405,tha
2005,3452.10308,tha
2006,3501.94839,tha
2007,3476.46256,tha
2008,3407.32416,tha
2009,3360.94425,tha
2010,3255.97928,tha
2011,3347.91781,tha
2012,3194.1573,tha
2013,3102.43544,tha
2014,3137.72225,tha
1999,2191.07253,tjk
2000,2302.02035,tjk
2001,2343.71929,tjk
2002,2382.39426,tjk
2003,2605.9034,tjk
2004,2837.53194,tjk
2005,2962.20594,tjk
2006,3192.29916,tjk
2007,3383.43968,tjk
2008,3454.5944,tjk
2009,3378.68576,tjk
2010,3373.9981,tjk
2011,3230.12668,tjk
2012,3206.33964,tjk
2013,3068.67637,tjk
2014,3134.96616,tjk
2015,3173.81393,tjk
2014,1046.25498,tkm
2002,659.36052,tls
2009,1896.73002,tls
2010,2030.27532,tls
1999,330.87197,ton
2002,473.04445,ton
2003,525.60325,ton
1999,512.49291,tto
2000,499.35776,tto
2001,545.02763,tto
2002,768.20791,tto
2003,752.49787,tto
2004,1166.33652,tto
1999,1662.53465,tun
2000,1836.21119,tun
2001,2033.85482,tun
2002,2117.21668,tun
2003,2462.90287,tun
2004,2632.29164,tun
2005,2923.58446,tun
2006,2803.15317,tun
2007,2759.38017,tun
2008,2830.52304,tun
2009,2862.48209,tun
2010,2798.72806,tun
2011,2634.31283,tun
2012,2629.31381,tun
2013,2427.8241,tun
2014,2321.77772,tun
1999,2884.30064,tur
2001,3013.26716,tur
2002,3070.46389,tur
2003,3409.96838,tur
2004,3510.29739,tur
2005,3669.88536,tur
2006,3999.2555,tur
2007,4124.58164,tur
2008,4171.10293,tur
2009,4711.91938,tur
2010,5524.71387,tur
2011,5795.8918,tur
2012,6457.73753,tur
2013,7225.51763,tur
1999,90.38355,tza
2000,94.1168,tza
2001,96.24235,tza
2002,99.29857,tza
2003,117.44111,tza
2004,161.46834,tza
2005,179.2981,tza
2010,206.12829,tza
2012,444.1452,tza
2013,412.31823,tza
1999,232.37506,uga
2000,312.39341,uga
2001,336.15381,uga
2002,390.52993,uga
2003,422.84721,uga
2004,403.25537,uga
2006,363.23257,uga
2008,387.57608,uga
2009,430.89101,uga
2010,407.82215,uga
2011,460.57682,uga
1999,3584.56872,ukr
2000,3787.62456,ukr
2001,4075.9177,ukr
2002,4471.26376,ukr
2003,4809.57436,ukr
2004,5193.42838,ukr
2005,5514.24136,ukr
2006,5831.2057,ukr
2007,6021.45911,ukr
2008,6098.78766,ukr
2009,5973.79607,ukr
2010,5686.03463,ukr
2011,5743.47781,ukr
2012,5446.34022,ukr
2013,4944.99017,ukr
2014,4907.12006,ukr
1999,2105.86759,ury
2000,2098.99362,ury
2001,2180.55142,ury
2002,2119.68695,ury
2003,2120.6117,ury
2004,2178.41051,ury
2005,2563.68884,ury
2006,2684.74123,ury
2007,3657.29205,ury
2008,3752.03976,ury
2009,3717.12664,ury
2010,3759.55098,ury
1999,4427.29806,usa
2000,4185.14939,usa
2001,4252.92833,usa
2002,4886.74165,usa
2003,5010.12496,usa
2004,5002.20422,usa
2005,5046.79091,usa
2006,5046.364,usa
2007,5078.68687,usa
2008,5191.28319,usa
2009,5389.33396,usa
2010,5720.79569,usa
2011,5850.8301,usa
2012,5791.75408,usa
2013,5520.7641,usa
2014,5438.45522,usa
1999,1366.91767,uzb
2000,1381.18931,uzb
2001,1464.63633,uzb
2002,1552.56976,uzb
2003,1631.05584,uzb
2004,1681.64485,uzb
2005,1232.81761,uzb
2006,1283.76095,uzb
2007,1301.09049,uzb
2008,1354.77172,uzb
2009,1330.68754,uzb
2010,1271.05527,uzb
2011,1230.60023,uzb
2000,2249.39869,ven
2002,3544.00373,ven
2003,3716.01138,ven
2008,5685.89452,ven
1999,1182.13498,vnm
2000,1080.30049,vnm
2001,1086.38452,vnm
2002,1112.50425,vnm
2003,1161.37152,vnm
2005,1929.56761,vnm
2006,1764.26924,vnm
2007,1902.27865,vnm
2008,1983.86695,vnm
2009,2095.56648,vnm
2010,2351.10615,vnm
2011,2554.72386,vnm
2013,2669.70562,vnm
2014,2936.69749,vnm
2002,583.23159,vut
2003,573.72855,vut
2004,585.38458,vut
1999,1086.27187,wsm
2000,723.61765,wsm
1999,1484.91425,yem
2002,1531.67465,yem
2003,1476.35363,yem
2004,1407.52387,yem
2005,1425.78184,yem
2006,1372.72332,yem
2007,1542.57058,yem
2008,1570.17095,yem
2010,1603.34531,yem
2011,1530.96063,yem
2012,1627.83734,zaf
2013,1652.41646,zaf
1999,309.30008,zmb
2010,753.7687,zwe
2011,745.53091,zwe
2012,731.91853,zwe
2013,688.05803,zwe
