time,299905,location
2002,6,jor
2003,6,jor
2004,6,jor
2005,6,jor
2006,6,jor
2007,6,jor
2008,6,jor
2009,6,jor
2010,6,jor
2011,6,jor
2012,6,jor
2013,6,jor
2014,6,jor
2015,6,jor
2016,6,jor
1999,6,jpn
2000,6,jpn
2001,6,jpn
2002,6,jpn
2003,6,jpn
2004,6,jpn
2005,6,jpn
2006,6,jpn
2007,6,jpn
2008,6,jpn
2009,6,jpn
2010,6,jpn
2011,6,jpn
2012,6,jpn
2013,6,jpn
2014,6,jpn
2015,6,jpn
2016,6,jpn
1999,7,kaz
2000,7,kaz
2001,7,kaz
2002,7,kaz
2003,7,kaz
2004,7,kaz
2005,7,kaz
2006,7,kaz
2007,7,kaz
2008,7,kaz
2009,7,kaz
2010,7,kaz
2011,7,kaz
2012,7,kaz
2013,7,kaz
2014,7,kaz
2015,7,kaz
2016,7,kaz
1999,6,ken
2000,6,ken
2001,6,ken
2002,6,ken
2003,6,ken
2004,6,ken
2005,6,ken
2006,6,ken
2007,6,ken
2008,6,ken
2009,6,ken
2010,6,ken
2011,6,ken
2012,6,ken
2013,6,ken
2014,6,ken
2015,6,ken
2016,6,ken
1999,7,kgz
2000,7,kgz
2001,7,kgz
2002,7,kgz
2003,7,kgz
2004,7,kgz
2005,7,kgz
2006,7,kgz
2007,7,kgz
2008,7,kgz
2009,7,kgz
2010,7,kgz
2011,7,kgz
2012,7,kgz
2013,7,kgz
2014,7,kgz
2015,7,kgz
2016,7,kgz
1999,6,khm
2000,6,khm
2001,6,khm
2002,6,khm
2003,6,khm
2004,6,khm
2005,6,khm
2006,6,khm
2007,6,khm
2008,6,khm
2009,6,khm
2010,6,khm
2011,6,khm
2012,6,khm
2013,6,khm
2014,6,khm
2015,6,khm
2016,6,khm
1999,6,kir
2000,6,kir
2001,6,kir
2002,6,kir
2003,6,kir
2004,6,kir
2005,6,kir
2006,6,kir
2007,6,kir
2008,6,kir
2009,6,kir
2010,6,kir
2011,6,kir
2012,6,kir
2013,6,kir
2014,6,kir
2015,6,kir
2016,6,kir
1999,5,kna
2000,5,kna
2001,5,kna
2002,5,kna
2003,5,kna
2004,5,kna
2005,5,kna
2006,5,kna
2007,5,kna
2008,5,kna
2009,5,kna
2010,5,kna
2011,5,kna
2012,5,kna
2013,5,kna
2014,5,kna
2015,5,kna
2016,5,kna
1999,6,kor
2000,6,kor
2001,6,kor
2002,6,kor
2003,6,kor
2004,6,kor
2005,6,kor
2006,6,kor
2007,6,kor
2008,6,kor
2009,6,kor
2010,6,kor
2011,6,kor
2012,6,kor
2013,6,kor
2015,6,kor
2016,6,kor
1999,6,kwt
2000,6,kwt
2001,6,kwt
2002,6,kwt
2003,6,kwt
2004,6,kwt
2005,6,kwt
2006,6,kwt
2007,6,kwt
2008,6,kwt
2009,6,kwt
2010,6,kwt
2011,6,kwt
2012,6,kwt
2013,6,kwt
2014,6,kwt
2015,6,kwt
2016,6,kwt
1999,6,lao
2000,6,lao
2001,6,lao
2002,6,lao
2003,6,lao
2004,6,lao
2005,6,lao
2006,6,lao
2007,6,lao
2008,6,lao
2009,6,lao
2010,6,lao
2011,6,lao
2012,6,lao
2013,6,lao
2014,6,lao
2015,6,lao
2016,6,lao
1999,6,lbn
2000,6,lbn
2001,6,lbn
2002,6,lbn
2003,6,lbn
2004,6,lbn
2005,6,lbn
2006,6,lbn
2007,6,lbn
2008,6,lbn
2009,6,lbn
2010,6,lbn
2011,6,lbn
2012,6,lbn
2013,6,lbn
2014,6,lbn
2015,6,lbn
2016,6,lbn
1999,6,lbr
2000,6,lbr
2001,6,lbr
2002,6,lbr
2003,6,lbr
2004,6,lbr
2005,6,lbr
2006,6,lbr
2007,6,lbr
2008,6,lbr
2009,6,lbr
2010,6,lbr
2011,6,lbr
2012,6,lbr
2013,6,lbr
2014,6,lbr
2015,6,lbr
2016,6,lbr
1999,6,lby
2000,6,lby
2001,6,lby
2002,6,lby
2003,6,lby
2004,6,lby
2005,6,lby
2006,6,lby
2007,6,lby
2008,6,lby
2009,6,lby
2010,6,lby
2011,6,lby
2012,6,lby
2013,6,lby
2014,6,lby
2015,6,lby
2016,6,lby
1999,5,lca
2000,5,lca
2001,5,lca
2002,5,lca
2003,5,lca
2004,5,lca
2005,5,lca
2006,5,lca
2007,5,lca
2008,5,lca
2009,5,lca
2010,5,lca
2011,5,lca
2012,5,lca
2013,5,lca
2014,5,lca
2015,5,lca
2016,5,lca
1999,7,lie
2000,7,lie
2001,7,lie
2002,7,lie
2003,7,lie
2004,7,lie
2005,7,lie
2006,7,lie
2007,7,lie
2008,7,lie
2009,7,lie
2010,7,lie
2011,7,lie
2012,7,lie
2013,7,lie
2014,7,lie
2015,7,lie
2016,7,lie
1999,5,lka
2000,5,lka
2001,5,lka
2002,5,lka
2003,5,lka
2004,5,lka
2005,5,lka
2006,5,lka
2007,5,lka
2008,5,lka
2009,5,lka
2010,5,lka
2011,5,lka
2012,5,lka
2013,5,lka
2014,5,lka
2015,5,lka
2016,5,lka
1999,6,lso
2000,6,lso
2001,6,lso
2002,6,lso
2003,6,lso
2004,6,lso
2005,6,lso
2006,6,lso
2007,6,lso
2008,6,lso
2009,6,lso
2010,6,lso
2011,6,lso
2012,6,lso
2013,6,lso
2014,6,lso
2015,6,lso
2016,6,lso
1999,7,ltu
2000,7,ltu
2001,7,ltu
2002,7,ltu
2003,7,ltu
2004,7,ltu
2005,7,ltu
2006,7,ltu
2007,7,ltu
2008,7,ltu
2009,7,ltu
2010,7,ltu
2011,7,ltu
2012,7,ltu
2013,7,ltu
2014,7,ltu
2015,7,ltu
2016,7,ltu
1999,6,lux
2000,6,lux
2001,6,lux
2002,6,lux
2003,6,lux
2004,6,lux
2005,6,lux
2006,6,lux
2007,6,lux
2008,6,lux
2009,6,lux
2010,6,lux
2011,6,lux
2012,6,lux
2013,6,lux
2014,6,lux
2015,6,lux
2016,6,lux
1999,7,lva
2000,7,lva
2001,7,lva
2002,7,lva
2003,7,lva
2004,7,lva
2005,7,lva
2006,7,lva
2007,7,lva
2008,7,lva
2009,7,lva
2010,7,lva
2011,7,lva
2012,7,lva
2013,7,lva
2014,7,lva
2015,7,lva
2016,7,lva
1999,6,mac
2000,6,mac
2001,6,mac
2002,6,mac
2003,6,mac
2004,6,mac
2005,6,mac
2006,6,mac
2007,6,mac
2008,6,mac
2009,6,mac
2010,6,mac
2011,6,mac
2012,6,mac
2013,6,mac
2014,6,mac
2015,6,mac
2016,6,mac
1999,6,mar
2000,6,mar
2001,6,mar
2002,6,mar
2003,6,mar
2004,6,mar
2005,6,mar
2006,6,mar
2007,6,mar
2008,6,mar
2009,6,mar
2010,6,mar
2011,6,mar
2012,6,mar
2013,6,mar
2014,6,mar
2015,6,mar
2016,6,mar
1999,6,mco
2000,6,mco
2001,6,mco
2002,6,mco
2003,6,mco
2004,6,mco
2005,6,mco
2006,6,mco
2007,6,mco
2008,6,mco
2009,6,mco
2010,6,mco
2011,6,mco
2012,6,mco
2013,6,mco
2014,6,mco
2015,6,mco
2016,6,mco
1999,7,mda
2000,7,mda
2001,7,mda
2002,7,mda
2003,7,mda
2004,7,mda
2005,7,mda
2006,7,mda
2007,7,mda
2008,7,mda
2009,7,mda
2010,7,mda
2011,7,mda
2012,7,mda
2013,7,mda
2014,7,mda
2015,7,mda
2016,7,mda
1999,6,mdg
2000,6,mdg
2001,6,mdg
2002,6,mdg
2003,6,mdg
2004,6,mdg
2005,6,mdg
2006,6,mdg
2007,6,mdg
2008,6,mdg
2009,6,mdg
2010,6,mdg
2011,6,mdg
2012,6,mdg
2013,6,mdg
2014,6,mdg
2015,6,mdg
2016,6,mdg
1999,6,mdv
2000,6,mdv
2001,6,mdv
2002,6,mdv
2003,6,mdv
2004,6,mdv
2005,6,mdv
2006,6,mdv
2007,6,mdv
2008,6,mdv
2009,6,mdv
2010,6,mdv
2011,6,mdv
2012,6,mdv
2013,6,mdv
2014,6,mdv
2015,6,mdv
2016,6,mdv
1999,6,mex
2000,6,mex
2001,6,mex
2002,6,mex
2003,6,mex
2004,6,mex
2005,6,mex
2006,6,mex
2007,6,mex
2008,6,mex
2009,6,mex
2010,6,mex
2011,6,mex
2012,6,mex
2013,6,mex
2014,6,mex
2015,6,mex
2016,6,mex
1999,6,mhl
2000,6,mhl
2001,6,mhl
2002,6,mhl
2003,6,mhl
2004,6,mhl
2005,6,mhl
2006,6,mhl
2007,6,mhl
2008,6,mhl
2009,6,mhl
2010,6,mhl
2011,6,mhl
2012,6,mhl
2013,6,mhl
2014,6,mhl
2015,6,mhl
2016,6,mhl
1999,7,mkd
2000,7,mkd
2001,7,mkd
2002,7,mkd
2003,7,mkd
2004,7,mkd
2005,7,mkd
2006,7,mkd
2007,7,mkd
2008,6,mkd
2009,6,mkd
2010,6,mkd
2011,6,mkd
2012,6,mkd
2013,6,mkd
2014,6,mkd
2015,6,mkd
2016,6,mkd
1999,7,mli
2000,7,mli
2001,7,mli
2002,7,mli
2003,7,mli
2004,7,mli
2005,7,mli
2006,7,mli
2007,7,mli
2008,7,mli
2009,7,mli
2010,7,mli
2011,7,mli
2012,7,mli
2013,7,mli
2014,7,mli
2015,7,mli
2016,7,mli
1999,5,mlt
2000,5,mlt
2001,5,mlt
2002,5,mlt
2003,5,mlt
2004,5,mlt
2005,5,mlt
2006,5,mlt
2007,5,mlt
2008,5,mlt
2009,5,mlt
2010,5,mlt
2011,5,mlt
2012,5,mlt
2013,5,mlt
2014,5,mlt
2015,5,mlt
2016,5,mlt
1999,5,mmr
2000,5,mmr
2001,5,mmr
2002,5,mmr
2003,5,mmr
2004,5,mmr
2005,5,mmr
2006,5,mmr
2007,5,mmr
2008,5,mmr
2009,5,mmr
2010,5,mmr
2011,5,mmr
2012,5,mmr
2013,5,mmr
2014,5,mmr
2015,5,mmr
2016,5,mmr
1999,7,mne
2000,7,mne
2001,7,mne
2002,7,mne
2003,7,mne
2004,7,mne
2005,7,mne
2006,7,mne
2007,7,mne
2008,7,mne
2009,7,mne
2010,7,mne
2011,6,mne
2012,6,mne
2013,6,mne
2014,6,mne
2015,6,mne
2016,6,mne
1999,8,mng
2000,8,mng
2001,8,mng
2002,8,mng
2003,8,mng
2004,8,mng
2005,7,mng
2006,7,mng
2007,7,mng
2008,7,mng
2009,6,mng
2010,6,mng
2011,6,mng
2012,6,mng
2013,6,mng
2014,6,mng
2015,6,mng
2016,6,mng
1999,6,moz
2000,6,moz
2001,6,moz
2002,6,moz
2003,6,moz
2004,6,moz
2005,6,moz
2006,6,moz
2007,6,moz
2008,6,moz
2009,6,moz
2010,6,moz
2011,6,moz
2012,6,moz
2013,6,moz
2014,6,moz
2015,6,moz
2016,6,moz
1999,6,mrt
2000,6,mrt
2001,6,mrt
2002,6,mrt
2003,6,mrt
2004,6,mrt
2005,6,mrt
2006,6,mrt
2007,6,mrt
2008,6,mrt
2009,6,mrt
2010,6,mrt
2011,6,mrt
2012,6,mrt
2013,6,mrt
2014,6,mrt
2015,6,mrt
1999,5,msr
2000,5,msr
2001,5,msr
2002,5,msr
2003,5,msr
2004,5,msr
2005,5,msr
2006,5,msr
2007,5,msr
2008,5,msr
2009,5,msr
2010,5,msr
2011,5,msr
2012,5,msr
2013,5,msr
2014,5,msr
2015,5,msr
2016,5,msr
1999,6,mtq
2000,6,mtq
2001,6,mtq
2002,6,mtq
2003,6,mtq
2004,6,mtq
2005,6,mtq
2006,6,mtq
2007,6,mtq
2008,6,mtq
2009,6,mtq
2010,6,mtq
2011,6,mtq
2012,6,mtq
2013,6,mtq
2014,6,mtq
2015,6,mtq
2016,6,mtq
1999,5,mus
2000,5,mus
2001,5,mus
2002,5,mus
2003,5,mus
2004,5,mus
2005,5,mus
2006,5,mus
2007,5,mus
2008,5,mus
2009,5,mus
2010,5,mus
2011,5,mus
2012,5,mus
2013,5,mus
2014,5,mus
2015,5,mus
2016,5,mus
1999,6,mwi
2000,6,mwi
2001,6,mwi
2002,6,mwi
2003,6,mwi
2004,6,mwi
2005,6,mwi
2006,6,mwi
2007,6,mwi
2008,6,mwi
2009,6,mwi
2010,6,mwi
2011,6,mwi
2012,6,mwi
2013,6,mwi
2014,6,mwi
2015,6,mwi
2016,6,mwi
1999,6,mys
2000,6,mys
2001,6,mys
2002,6,mys
2003,6,mys
2004,6,mys
2005,6,mys
2006,6,mys
2007,6,mys
2008,6,mys
2009,6,mys
2010,6,mys
2011,6,mys
2012,6,mys
2013,6,mys
2014,6,mys
2015,6,mys
2016,6,mys
1999,7,nam
2000,7,nam
2001,7,nam
2002,7,nam
2003,7,nam
2004,7,nam
2005,7,nam
2006,7,nam
2007,7,nam
2008,7,nam
2009,7,nam
2010,7,nam
2011,7,nam
2012,7,nam
2013,7,nam
2014,7,nam
2015,7,nam
2016,7,nam
1999,6,ncl
2000,6,ncl
2001,6,ncl
2002,6,ncl
2003,6,ncl
2004,6,ncl
2005,6,ncl
2006,6,ncl
2007,6,ncl
2008,6,ncl
2009,6,ncl
2010,6,ncl
2011,6,ncl
2012,6,ncl
2013,6,ncl
2014,6,ncl
2015,6,ncl
2016,6,ncl
1999,7,ner
2000,7,ner
2001,7,ner
2002,7,ner
2003,7,ner
2004,7,ner
2005,7,ner
2006,7,ner
2007,7,ner
2008,7,ner
2009,7,ner
2010,7,ner
2011,7,ner
2012,7,ner
2013,7,ner
2014,7,ner
2015,7,ner
2016,7,ner
2016,5,nfk
1999,6,nga
2000,6,nga
2001,6,nga
2002,6,nga
2003,6,nga
2004,6,nga
2005,6,nga
2006,6,nga
2007,6,nga
2008,6,nga
2009,6,nga
2010,6,nga
2011,6,nga
2012,6,nga
2013,6,nga
2014,6,nga
2015,6,nga
2016,6,nga
1999,7,nic
2000,7,nic
2001,7,nic
2002,7,nic
2003,7,nic
2004,7,nic
2005,7,nic
2006,6,nic
2007,6,nic
2008,6,nic
2009,6,nic
2010,6,nic
2011,6,nic
2012,6,nic
2013,6,nic
2014,6,nic
2015,6,nic
2016,6,nic
1999,5,niu
2000,5,niu
2001,5,niu
2002,5,niu
2003,5,niu
2004,5,niu
2005,5,niu
2006,5,niu
2007,5,niu
2008,5,niu
2009,5,niu
2010,5,niu
2011,5,niu
2012,5,niu
2013,5,niu
2014,5,niu
2015,5,niu
2016,5,niu
1999,6,nld
2000,6,nld
2001,6,nld
2002,6,nld
2003,6,nld
2004,6,nld
2005,6,nld
2006,6,nld
2007,6,nld
2008,6,nld
2009,6,nld
2010,6,nld
2011,6,nld
2012,6,nld
2013,6,nld
2014,6,nld
2015,6,nld
2016,6,nld
1999,6,nor
2000,6,nor
2001,6,nor
2002,6,nor
2003,6,nor
2004,6,nor
2005,6,nor
2006,6,nor
2007,6,nor
2008,6,nor
2009,6,nor
2010,6,nor
2011,6,nor
2012,6,nor
2013,6,nor
2014,6,nor
2015,6,nor
2016,6,nor
1999,6,npl
2000,6,npl
2001,6,npl
2002,6,npl
2003,5,npl
2004,5,npl
2005,5,npl
2006,5,npl
2007,5,npl
2008,5,npl
2009,5,npl
2010,5,npl
2011,5,npl
2012,5,npl
2013,5,npl
2014,5,npl
2015,5,npl
2016,5,npl
1999,6,nru
2000,6,nru
2001,6,nru
2002,6,nru
2003,6,nru
2004,6,nru
2005,6,nru
2006,6,nru
2007,6,nru
2008,6,nru
2009,6,nru
2010,6,nru
2011,6,nru
2012,6,nru
2013,6,nru
2014,6,nru
2015,6,nru
2016,6,nru
1999,5,nzl
2000,5,nzl
2001,5,nzl
2002,5,nzl
2003,5,nzl
2004,5,nzl
2005,5,nzl
2006,5,nzl
2007,5,nzl
2008,5,nzl
2009,5,nzl
2010,5,nzl
2011,5,nzl
2012,5,nzl
2013,5,nzl
2014,5,nzl
2015,5,nzl
2016,5,nzl
1999,6,omn
2000,6,omn
2001,6,omn
2002,6,omn
2003,6,omn
2004,6,omn
2005,6,omn
2006,6,omn
2007,6,omn
2008,6,omn
2009,6,omn
2010,6,omn
2011,6,omn
2012,6,omn
2013,6,omn
2014,6,omn
2015,6,omn
2016,6,omn
1999,5,pak
2000,5,pak
2001,5,pak
2002,5,pak
2003,5,pak
2004,5,pak
2005,5,pak
2006,5,pak
2007,5,pak
2008,5,pak
2009,5,pak
2010,5,pak
2011,5,pak
2012,5,pak
2013,5,pak
2014,5,pak
2015,5,pak
2016,5,pak
1999,6,pan
2000,6,pan
2001,6,pan
2002,6,pan
2003,6,pan
2004,6,pan
2005,6,pan
2006,6,pan
2007,6,pan
2008,6,pan
2009,6,pan
2010,6,pan
2011,6,pan
2012,6,pan
2013,6,pan
2014,6,pan
2015,6,pan
2016,6,pan
1999,6,per
2000,6,per
2001,6,per
2002,6,per
2003,6,per
2004,6,per
2005,6,per
2006,6,per
2007,6,per
2008,6,per
2009,6,per
2010,6,per
2011,6,per
2012,6,per
2013,6,per
2014,6,per
2015,6,per
2016,6,per
1999,6,phl
2000,6,phl
2001,6,phl
2002,6,phl
2003,6,phl
2004,6,phl
2005,6,phl
2006,6,phl
2007,6,phl
2008,6,phl
2009,6,phl
2010,6,phl
2011,6,phl
2012,6,phl
2013,6,phl
2014,6,phl
2015,6,phl
2016,6,phl
1999,6,plw
2000,6,plw
2001,6,plw
2002,6,plw
2003,6,plw
2004,6,plw
2005,6,plw
2006,6,plw
2007,6,plw
2008,6,plw
2009,6,plw
2010,6,plw
2011,6,plw
2012,6,plw
2013,6,plw
2014,6,plw
2015,6,plw
2016,6,plw
1999,7,png
2000,7,png
2001,7,png
2002,7,png
2003,7,png
2004,7,png
2005,7,png
2006,7,png
2007,7,png
2008,7,png
2009,7,png
2010,7,png
2011,7,png
2012,6,png
2013,6,png
2014,6,png
2015,6,png
2016,6,png
1999,7,pol
2000,7,pol
2001,7,pol
2002,7,pol
2003,7,pol
2004,7,pol
2005,7,pol
2006,7,pol
2007,7,pol
2008,7,pol
2009,7,pol
2010,7,pol
2011,7,pol
2012,7,pol
2013,7,pol
2014,7,pol
2015,7,pol
2016,7,pol
1999,6,pri
2000,6,pri
2001,6,pri
2002,6,pri
2003,6,pri
2004,6,pri
2005,6,pri
2006,6,pri
2007,6,pri
2008,6,pri
2009,6,pri
2010,6,pri
2011,6,pri
2012,6,pri
2013,6,pri
2014,6,pri
2015,6,pri
2016,6,pri
1999,7,prk
2000,7,prk
2001,7,prk
2002,7,prk
2003,7,prk
2004,7,prk
2005,7,prk
2006,7,prk
2007,7,prk
2008,7,prk
2009,7,prk
2010,7,prk
2011,7,prk
2012,7,prk
2013,7,prk
2014,7,prk
2015,7,prk
2016,7,prk
1999,6,prt
2000,6,prt
2001,6,prt
2002,6,prt
2003,6,prt
2004,6,prt
2005,6,prt
2006,6,prt
2007,6,prt
2008,6,prt
2009,6,prt
2010,6,prt
2011,6,prt
2012,6,prt
2013,6,prt
2014,6,prt
2015,6,prt
2016,6,prt
1999,6,pry
2000,6,pry
2001,6,pry
2002,6,pry
2003,6,pry
2004,6,pry
2005,6,pry
2006,6,pry
2007,6,pry
2008,6,pry
2009,6,pry
2010,6,pry
2011,6,pry
2012,6,pry
2013,6,pry
2014,6,pry
2015,6,pry
2016,6,pry
1999,6,pse
2000,6,pse
2001,6,pse
2002,6,pse
2003,6,pse
2004,6,pse
2005,6,pse
2006,6,pse
2007,6,pse
2008,6,pse
2009,6,pse
2010,6,pse
2011,6,pse
2012,6,pse
2013,6,pse
2014,6,pse
2015,6,pse
2016,6,pse
1999,6,qat
2000,6,qat
2001,6,qat
2002,6,qat
2003,6,qat
2004,6,qat
2005,6,qat
2006,6,qat
2007,6,qat
2008,6,qat
2009,6,qat
2010,6,qat
2011,6,qat
2012,6,qat
2013,6,qat
2014,6,qat
2015,6,qat
2016,6,qat
1999,6,reu
2000,6,reu
2001,6,reu
2002,6,reu
2003,6,reu
2004,6,reu
2005,6,reu
2006,6,reu
2007,6,reu
2008,6,reu
2009,6,reu
2010,6,reu
2011,6,reu
2012,6,reu
2013,6,reu
2014,6,reu
2015,6,reu
2016,6,reu
1999,7,rou
2000,7,rou
2001,7,rou
2002,7,rou
2003,7,rou
2004,7,rou
2005,7,rou
2006,7,rou
2007,7,rou
2008,7,rou
2009,7,rou
2010,7,rou
2011,7,rou
2012,7,rou
2013,6,rou
2014,6,rou
2015,6,rou
2016,7,rou
1999,7,rus
2000,7,rus
2001,7,rus
2002,7,rus
2003,7,rus
2004,7,rus
2005,7,rus
2006,7,rus
2007,7,rus
2008,7,rus
2009,7,rus
2010,7,rus
2011,7,rus
2012,7,rus
2013,7,rus
2014,7,rus
2015,7,rus
2016,7,rus
1999,7,rwa
2000,7,rwa
2001,7,rwa
2002,7,rwa
2003,7,rwa
2004,7,rwa
2005,7,rwa
2006,7,rwa
2007,7,rwa
2008,7,rwa
2009,7,rwa
2010,7,rwa
2011,7,rwa
2012,7,rwa
2013,7,rwa
2014,7,rwa
2015,7,rwa
2016,7,rwa
1999,6,sau
2000,6,sau
2001,6,sau
2002,6,sau
2003,6,sau
2004,6,sau
2005,6,sau
2006,6,sau
2007,6,sau
2008,6,sau
2009,6,sau
2010,6,sau
2011,6,sau
2012,6,sau
2013,6,sau
2014,6,sau
2015,6,sau
2016,6,sau
1999,6,sdn
2000,6,sdn
2001,6,sdn
2002,6,sdn
2003,6,sdn
2004,6,sdn
2005,6,sdn
2006,6,sdn
2007,6,sdn
2008,6,sdn
2009,6,sdn
2010,6,sdn
2011,6,sdn
2012,6,sdn
2013,6,sdn
2014,6,sdn
2015,6,sdn
2016,6,sdn
1999,7,sen
2000,7,sen
2001,7,sen
2002,7,sen
2003,7,sen
2004,6,sen
2005,6,sen
2006,6,sen
2007,6,sen
2008,6,sen
2009,6,sen
2010,6,sen
2011,6,sen
2012,6,sen
2013,6,sen
2014,6,sen
2015,6,sen
2016,7,sen
1999,6,sgp
2000,6,sgp
2001,6,sgp
2002,6,sgp
2003,6,sgp
2004,6,sgp
2005,6,sgp
2006,6,sgp
2007,6,sgp
2008,6,sgp
2009,6,sgp
2010,6,sgp
2011,6,sgp
2012,6,sgp
2013,6,sgp
2014,6,sgp
2015,6,sgp
2016,6,sgp
1999,5,shn
2000,5,shn
2001,5,shn
2002,5,shn
2003,5,shn
2004,5,shn
2005,5,shn
2006,5,shn
2007,5,shn
2008,5,shn
2009,5,shn
2010,5,shn
2011,5,shn
2012,5,shn
2013,5,shn
2014,5,shn
2015,5,shn
2016,5,shn
1999,6,slb
2000,6,slb
2001,6,slb
2002,6,slb
2003,6,slb
2004,6,slb
2005,6,slb
2006,6,slb
2007,6,slb
2008,6,slb
2009,6,slb
2010,6,slb
2011,6,slb
2012,6,slb
2013,6,slb
2014,6,slb
2015,6,slb
2016,6,slb
1999,6,sle
2000,6,sle
2001,6,sle
2002,6,sle
2003,6,sle
2004,6,sle
2005,6,sle
2006,6,sle
2007,6,sle
2008,6,sle
2009,6,sle
2010,6,sle
2011,6,sle
2012,6,sle
2013,6,sle
2014,6,sle
2015,6,sle
2016,6,sle
1999,7,slv
2000,7,slv
2001,7,slv
2002,7,slv
2003,7,slv
2004,7,slv
2005,7,slv
2006,7,slv
2007,7,slv
2008,7,slv
2009,7,slv
2010,7,slv
2011,7,slv
2012,7,slv
2013,7,slv
2014,7,slv
2015,7,slv
2016,7,slv
1999,6,smr
2000,6,smr
2001,6,smr
2002,6,smr
2003,6,smr
2004,6,smr
2005,6,smr
2006,6,smr
2007,6,smr
2008,6,smr
2009,6,smr
2010,6,smr
2011,6,smr
2012,6,smr
2013,6,smr
2014,6,smr
2015,6,smr
2016,6,smr
1999,6,som
2000,6,som
2001,6,som
2002,6,som
2003,6,som
2004,6,som
2005,6,som
2006,6,som
2007,6,som
2008,6,som
2009,6,som
2010,6,som
2011,6,som
2012,6,som
2013,6,som
2014,6,som
2015,6,som
2016,6,som
1999,7,srb
2000,7,srb
2001,7,srb
2002,7,srb
2003,7,srb
2004,7,srb
2005,7,srb
2006,7,srb
2007,7,srb
2008,7,srb
2009,7,srb
2010,7,srb
2011,7,srb
2012,7,srb
2013,7,srb
2014,7,srb
2015,7,srb
2016,7,srb
1999,6,ssd
2000,6,ssd
2001,6,ssd
2002,6,ssd
2003,6,ssd
2004,6,ssd
2005,6,ssd
2006,6,ssd
2007,6,ssd
2008,6,ssd
2009,6,ssd
2010,6,ssd
2011,6,ssd
2012,6,ssd
2013,6,ssd
2014,6,ssd
2015,6,ssd
2016,6,ssd
1999,7,stp
2000,7,stp
2001,7,stp
2002,7,stp
2003,7,stp
2004,7,stp
2005,7,stp
2006,6,stp
2007,6,stp
2008,6,stp
2009,6,stp
2010,6,stp
2011,6,stp
2012,6,stp
2013,6,stp
2014,6,stp
2015,6,stp
2016,6,stp
1999,6,sur
2000,6,sur
2001,6,sur
2002,6,sur
2003,6,sur
2004,6,sur
2005,6,sur
2006,6,sur
2007,6,sur
2008,6,sur
2009,6,sur
2010,6,sur
2011,6,sur
2012,6,sur
2013,6,sur
2014,6,sur
2015,6,sur
2016,6,sur
1999,6,svk
2000,6,svk
2001,6,svk
2002,6,svk
2003,6,svk
2004,6,svk
2005,6,svk
2006,6,svk
2007,6,svk
2008,6,svk
2009,6,svk
2010,6,svk
2011,6,svk
2012,6,svk
2013,6,svk
2014,6,svk
2015,6,svk
2016,6,svk
1999,7,svn
2000,7,svn
2001,7,svn
2002,7,svn
2003,7,svn
2004,7,svn
2005,6,svn
2006,6,svn
2007,6,svn
2008,6,svn
2009,6,svn
2010,6,svn
2011,6,svn
2012,6,svn
2013,6,svn
2014,6,svn
2015,6,svn
2016,6,svn
1999,7,swe
2000,7,swe
2001,7,swe
2002,7,swe
2003,7,swe
2004,7,swe
2005,7,swe
2006,7,swe
2007,7,swe
2008,7,swe
2009,7,swe
2010,7,swe
2011,7,swe
2012,7,swe
2013,7,swe
2014,7,swe
2015,7,swe
2016,7,swe
1999,6,swz
2000,6,swz
2001,6,swz
2002,6,swz
2003,6,swz
2004,6,swz
2005,6,swz
2006,6,swz
2007,6,swz
2008,6,swz
2009,6,swz
2010,6,swz
2011,6,swz
2012,6,swz
2013,6,swz
2014,6,swz
2015,6,swz
2016,6,swz
1999,6,sxm
2000,6,sxm
2001,6,sxm
2002,6,sxm
2003,6,sxm
2004,6,sxm
2005,6,sxm
2006,6,sxm
2007,6,sxm
2008,6,sxm
2009,6,sxm
2010,6,sxm
2011,6,sxm
2012,6,sxm
2013,6,sxm
2014,6,sxm
2015,6,sxm
2016,6,sxm
1999,6,syc
2000,6,syc
2001,6,syc
2002,6,syc
2003,6,syc
2004,6,syc
2005,6,syc
2006,6,syc
2007,6,syc
2008,6,syc
2009,6,syc
2010,6,syc
2011,6,syc
2012,6,syc
2013,6,syc
2014,6,syc
2015,6,syc
2016,6,syc
1999,6,syr
2000,6,syr
2001,6,syr
2002,6,syr
2003,6,syr
2004,6,syr
2005,6,syr
2006,6,syr
2007,6,syr
2008,6,syr
2009,6,syr
2010,6,syr
2011,6,syr
2012,6,syr
2013,6,syr
2016,6,syr
1999,6,tca
2000,6,tca
2001,6,tca
2002,6,tca
2003,6,tca
2004,6,tca
2005,6,tca
2006,6,tca
2007,6,tca
2008,6,tca
2009,6,tca
2010,6,tca
2011,6,tca
2012,6,tca
2013,6,tca
2014,6,tca
2015,6,tca
2016,6,tca
1999,6,tcd
2000,6,tcd
2001,6,tcd
2002,6,tcd
2003,6,tcd
2004,6,tcd
2005,6,tcd
2006,6,tcd
2007,6,tcd
2008,6,tcd
2009,6,tcd
2010,6,tcd
2011,6,tcd
2012,6,tcd
2013,6,tcd
2014,6,tcd
2015,6,tcd
2016,6,tcd
1999,6,tgo
2000,6,tgo
2001,6,tgo
2002,6,tgo
2003,6,tgo
2004,6,tgo
2005,6,tgo
2006,6,tgo
2007,6,tgo
2008,6,tgo
2009,6,tgo
2010,6,tgo
2011,6,tgo
2012,6,tgo
