time,26637,location
2009,2824,ltu
2010,2973,ltu
2011,3004,ltu
2012,3138,ltu
2013,3915,ltu
1999,652,lux
2006,1137,lux
2008,1319,lux
2010,2226,lux
2012,2468,lux
2013,2880,lux
1999,1847,lva
2000,5991,lva
2001,7917,lva
2002,3261,lva
2003,2390,lva
2004,1298,lva
2005,1677,lva
2007,1433,lva
2008,1475,lva
2009,1587,lva
2010,1760,lva
2011,1979,lva
2012,2716,lva
2013,3505,lva
2014,4477,lva
2001,7576,mac
2002,13080,mac
2003,17541,mac
2004,14627,mac
2005,12711,mac
2006,12087,mac
2007,11930,mac
2008,12648,mac
2009,14358,mac
2010,13508,mac
2011,13623,mac
2012,8152,mac
2013,9327,mac
2014,10872,mac
1999,4190,mar
2000,4502,mar
2001,4502,mar
2003,5125,mar
2004,6393,mar
2005,4958,mar
2006,6049,mar
2007,7029,mar
2008,7598,mar
2009,7921,mar
2010,8604,mar
1999,1697,mda
2000,1961,mda
2001,2578,mda
2002,2909,mda
2003,2419,mda
2004,2502,mda
2005,2264,mda
2006,1927,mda
2007,1882,mda
2008,1613,mda
2009,1461,mda
2010,1574,mda
2011,1612,mda
2012,1935,mda
2013,2306,mda
1999,1070,mdg
2002,1199,mdg
2004,1219,mdg
2005,1226,mdg
2006,1182,mdg
2007,1080,mdg
2008,1066,mdg
2009,1237,mdg
2010,1313,mdg
2011,1432,mdg
2012,1567,mdg
2013,1694,mdg
1999,2293,mex
2001,1943,mex
2002,1892,mex
2013,8020,mex
2012,13,mhl
1999,279,mkd
2000,240,mkd
2001,171,mkd
2002,135,mkd
2003,113,mkd
2004,147,mkd
2005,272,mkd
2006,187,mkd
2007,884,mkd
2008,1338,mkd
2009,1431,mkd
2011,1761,mkd
2012,1372,mkd
2013,1311,mkd
1999,1221,mli
2000,1292,mli
2011,462,mli
1999,302,mlt
2000,351,mlt
2001,340,mlt
2002,350,mlt
2003,409,mlt
2004,442,mlt
2005,605,mlt
2006,639,mlt
2007,607,mlt
2008,437,mlt
2009,449,mlt
2011,471,mlt
2012,591,mlt
2013,636,mlt
2014,739,mlt
2007,57,mmr
2011,65,mmr
2012,100,mmr
1999,292,mng
2000,231,mng
2001,240,mng
2003,190,mng
2004,418,mng
2005,762,mng
2006,1070,mng
2007,1111,mng
2008,1207,mng
2009,1106,mng
2010,996,mng
2011,1039,mng
2012,1058,mng
2013,1098,mng
2014,1130,mng
2011,396,moz
2013,389,moz
2014,582,moz
1999,516,mrt
2002,310,mrt
2003,180,mrt
2015,283,mrt
2004,75,mus
2006,56,mus
2009,476,mus
2010,596,mus
2011,635,mus
2012,924,mus
2013,1194,mus
2014,1546,mus
2010,117,mwi
1999,3508,mys
2000,18892,mys
2001,16480,mys
2002,27731,mys
2003,30407,mys
2004,23441,mys
2006,24404,mys
2007,30581,mys
2008,41310,mys
2009,57824,mys
2010,64749,mys
2011,63625,mys
2012,56203,mys
2013,40471,mys
2014,35592,mys
2002,931,nam
2003,1026,nam
2005,857,nam
2006,189,nam
2008,2004,nam
2000,135,ner
2004,136,ner
2007,205,ner
2009,1026,ner
2010,1125,ner
2011,1210,ner
2012,1181,ner
1999,13619,nld
2000,14012,nld
2001,16589,nld
2002,18874,nld
2003,20531,nld
2004,26154,nld
2005,26387,nld
2006,27037,nld
2007,27449,nld
2008,30052,nld
2009,23674,nld
2010,27968,nld
2011,38367,nld
2012,57506,nld
2013,68943,nld
1999,9004,nor
2000,8699,nor
2001,8834,nor
2002,9505,nor
2003,11060,nor
2004,12392,nor
2005,13400,nor
2006,14297,nor
2007,15618,nor
2008,16104,nor
2009,17507,nor
2010,15737,nor
2011,16628,nor
2012,18454,nor
2013,9234,nor
2014,9240,nor
2009,95,npl
2011,107,npl
1999,6900,nzl
2000,8210,nzl
2001,11069,nzl
2002,17732,nzl
2003,26359,nzl
2004,41422,nzl
2005,40774,nzl
2007,33047,nzl
2008,31565,nzl
2009,38351,nzl
2010,37878,nzl
2011,40854,nzl
2012,40995,nzl
2013,41352.8,nzl
2014,48891.97854,nzl
2006,210,omn
2007,165,omn
2008,1387,omn
2009,1438,omn
2010,1787,omn
2011,2108,omn
2013,2053,omn
2014,2579,omn
2003,389,pak
1999,3514,phl
2001,2323,phl
2002,2609,phl
2003,4744,phl
2004,3495,phl
2005,4836,phl
2006,5136,phl
2008,2665,phl
2001,11,plw
2013,197,plw
1999,5693,pol
2000,6117,pol
2001,6659,pol
2002,7380,pol
2003,7608,pol
2004,8118,pol
2005,10185,pol
2006,11365,pol
2007,13021,pol
2008,14965,pol
2009,16976,pol
2010,18356,pol
2011,20711,pol
2012,23525,pol
2013,27770,pol
2009,480,prk
2000,11177,prt
2002,15692,prt
2003,15483,prt
2004,16155,prt
2005,17010,prt
2006,17077,prt
2007,17950,prt
2008,8102,prt
2009,9135,prt
2010,11034,prt
2011,13356,prt
2012,18525,prt
2013,14541,prt
2014,14883,prt
1999,2770,pse
2000,777,pse
2001,378,pse
2001,1617,qat
2002,1645,qat
2003,1633,qat
2004,1170,qat
2005,2378,qat
2008,4544,qat
2009,4798,qat
2010,5418,qat
2011,6188,qat
2012,7154,qat
2013,8509,qat
2014,10078,qat
1999,13279,rou
2000,12591,rou
2001,11669,rou
2002,10608,rou
2003,9730,rou
2004,10486,rou
2005,10812,rou
2006,8587,rou
2007,9383,rou
2008,13857,rou
2009,10372,rou
2010,13459,rou
2011,16075,rou
2012,17219,rou
2013,21561,rou
2014,23559,rou
2000,41210,rus
2001,64103,rus
2002,70735,rus
2003,68602,rus
2004,75786,rus
2005,90450,rus
2006,77438,rus
2007,60288,rus
2008,136791,rus
2009,129690,rus
2011,165910,rus
2012,173627,rus
2014,213347,rus
1999,65,rwa
2001,92,rwa
2012,547,rwa
2013,737,rwa
1999,6086,sau
2000,7561,sau
2003,21395,sau
2004,12199,sau
2005,12999,sau
2006,13687,sau
2007,17716,sau
2008,18725,sau
2009,19906,sau
2010,26871,sau
2011,34922,sau
2012,46566,sau
2013,62143,sau
2014,71773,sau
1999,1295,sen
2009,40401,sgp
2010,48623,sgp
2011,47915,sgp
2012,52959,sgp
2013,48938,sgp
2000,562,slv
2001,539,slv
2002,501,slv
2003,525,slv
2005,534,slv
2006,621,slv
2007,768,slv
2008,870,slv
2009,754,slv
2010,764,slv
2011,784,slv
2012,688,slv
2013,755,slv
2014,705,slv
2007,6988,srb
2008,11259,srb
2009,10408,srb
2010,9483,srb
2011,8242,srb
2012,8931,srb
2013,8930,srb
2014,8914,srb
2000,1570,svk
2001,1690,svk
2002,1643,svk
2003,1651,svk
2004,1548,svk
2005,1607,svk
2006,1613,svk
2007,1901,svk
2008,5197,svk
2009,6311,svk
2010,7946,svk
2011,8748,svk
2012,9059,svk
2013,10183,svk
2014,11107,svk
1999,654,svn
2000,778,svn
2001,864,svn
2002,951,svn
2003,963,svn
2004,888,svn
2005,1088,svn
2006,1089,svn
2007,1195,svn
2008,1361,svn
2009,2031,svn
2010,1934,svn
2011,1976,svn
2012,2357,svn
2013,2563,svn
2014,2489,svn
1999,24412,swe
2000,25548,swe
2001,26304,swe
2002,28664,swe
2003,32469,swe
2004,17253,swe
2005,19966,swe
2006,21315,swe
2007,22135,swe
2008,22653,swe
2009,27040,swe
2010,31534,swe
2011,36522,swe
2012,28629,swe
2013,25437,swe
2014,25361,swe
1999,124,swz
2000,109,swz
2001,121,swz
2002,127,swz
2006,122,swz
2011,79,swz
2013,41,swz
2012,67,sxm
2014,77,sxm
2008,80,tcd
2011,978,tcd
1999,545,tgo
2007,459,tgo
1999,1882,tha
2001,2508,tha
2002,4092,tha
2004,4170,tha
2005,4334,tha
2006,5601,tha
2007,8534,tha
2008,10915,tha
2009,16361,tha
2010,19052,tha
2011,20155,tha
2012,20309,tha
2014,12274,tha
1999,4977,tjk
2000,4750,tjk
2001,2577,tjk
2002,3910,tjk
2003,2208,tjk
2004,2208,tjk
2005,1001,tjk
2006,1065,tjk
2007,2829,tjk
2008,3001,tjk
2009,3214,tjk
2010,3380,tjk
2011,3477,tjk
2012,3107,tjk
2013,1666,tjk
2014,1158,tjk
2015,1866,tjk
2014,87,tkm
1999,1004,tto
2000,1262,tto
2001,1211,tto
2002,1225,tto
2004,969,tto
1999,2719,tun
2000,2756,tun
2001,2535,tun
2002,2487,tun
2003,2265,tun
2004,2338,tun
2008,2480,tun
2009,2404,tun
2010,2203,tun
2011,2032,tun
2012,1901,tun
2013,6236,tun
1999,18337,tur
2000,17654,tur
2001,16656,tur
2002,16328,tur
2003,12729,tur
2004,15298,tur
2005,18166,tur
2006,19079,tur
2007,19257,tur
2008,20219,tur
2009,21898,tur
2010,25838,tur
2011,31118,tur
2012,38590,tur
2013,54387,tur
2003,396,tza
2004,275,tza
2011,15035,uga
1999,18312,ukr
2001,12880,ukr
2002,17210,ukr
2003,18170,ukr
2004,15622,ukr
2005,23259,ukr
2006,26623,ukr
2007,29614,ukr
2008,32573,ukr
2009,35780,ukr
2010,37674,ukr
2011,38777,ukr
2012,43609,ukr
2013,49686,ukr
2014,60037,ukr
1999,865,ury
1999,451935,usa
2000,475169,usa
2001,475168,usa
2002,582996,usa
2003,586316,usa
2004,572509,usa
2005,590158,usa
2006,584719,usa
2007,595874,usa
2008,624474,usa
2009,660581,usa
2010,684807,usa
2011,709565,usa
2012,740482,usa
2013,784427,usa
2014,842384,usa
2006,148,uzb
2007,248,uzb
2008,312,uzb
2009,381,uzb
2010,433,uzb
2011,378,uzb
1999,9389,vat
2002,209,ven
2004,2472,ven
2008,1913,ven
2009,247,vgb
1999,509,vnm
2000,622,vnm
2001,661,vnm
2002,936,vnm
2003,1048,vnm
2005,2053,vnm
2007,3230,vnm
2008,3362,vnm
2009,4207,vnm
2010,3260,vnm
2011,3717,vnm
2012,3996,vnm
2013,3608,vnm
2014,2540,vnm
1999,99,wsm
2000,132,wsm
2007,6423,yem
2011,11393,yem
1999,34770,zaf
2000,45377,zaf
2001,39752,zaf
2002,46687,zaf
2003,49979,zaf
2004,51012,zaf
2005,50129,zaf
2006,53738,zaf
2007,59237,zaf
2008,63964,zaf
2009,60856,zaf
2010,66119,zaf
2011,70428,zaf
2012,42180,zaf
2013,42351,zaf
2009,889,zwe
2010,884,zwe
2011,648,zwe
2012,352,zwe
