time,20074,location
2006,124271,dnk
2007,125715,dnk
2008,126037,dnk
2009,127506,dnk
2010,131906,dnk
2011,138690,dnk
2012,141935,dnk
2013,134687,dnk
2014,131279,dnk
1999,35484,dom
2000,36352,dom
2002,38172,dom
2004,31302,dom
2005,40001,dom
2007,35115,dom
2008,41314,dom
2009,29575,dom
2010,38002,dom
2011,39365,dom
2012,41643,dom
2013,42078,dom
2014,44329,dom
1999,91089,dza
2000,97611,dza
2001,103022,dza
2002,111324,dza
2003,128252,dza
2004,176230,dza
2005,180639,dza
2006,145852,dza
2007,69085,dza
2008,119901,dza
2009,134629,dza
2010,134023,dza
2011,129509,dza
1999,173703,ecu
2000,176179,ecu
2001,185166,ecu
2002,203179,ecu
2003,215933,ecu
2004,222704,ecu
2005,238063,ecu
2006,251119,ecu
2007,261438,ecu
2010,318565,ecu
2011,324411,ecu
2012,323731,ecu
2013,593331,ecu
2001,2256605,egy
2002,2286604,egy
2003,2355482,egy
2004,2339872,egy
2009,1222586,egy
2010,1202421,egy
2011,1589500,egy
2012,1608500,egy
2013,1655379,egy
2014,1581718,egy
1999,839,eri
2000,1266,eri
2001,1609,eri
2002,1658,eri
2003,1817,eri
2004,1757,eri
2005,1864,eri
2006,2060,eri
2007,1488,eri
2008,1637,eri
2010,1304,eri
2011,1992,eri
2012,2520,eri
2013,2470,eri
1999,436857,esp
2000,400771,esp
2001,423781,esp
2002,435204,esp
2003,402064,esp
2004,415019,esp
2005,478859,esp
2006,473750,esp
2007,483657,esp
2008,485430,esp
2009,473108,esp
2010,523108,esp
2011,556129,esp
2012,572226,esp
2013,547099,esp
2014,572184,esp
1999,18764,est
2000,18092,est
2001,17714,est
2002,18132,est
2003,16544,est
2004,17396,est
2005,18886,est
2006,18884,est
2007,19004,est
2008,18454,est
2009,18235,est
2010,18225,est
2011,17478,est
2012,16083,est
2013,15118,est
1999,3374,eth
2000,7738,eth
2001,8639,eth
2002,38176,eth
2003,72162,eth
2004,87158,eth
2005,106336,eth
2006,123557,eth
2007,191151,eth
2008,229252,eth
2009,307674,eth
2010,353420,eth
2011,371347,eth
2012,201142,eth
1999,147085,fin
2000,165446,fin
2001,177161,fin
2002,181129,fin
2003,189273,fin
2004,119996,fin
2005,123105,fin
2006,124568,fin
2007,125989,fin
2008,126504,fin
2009,127484,fin
2010,131388,fin
2011,134093,fin
2012,134190,fin
2013,252191,fin
2014,251652,fin
1999,1722,fji
2000,2733,fji
2001,2895,fji
2002,2649,fji
2003,2319,fji
2004,2840,fji
2006,2226,fji
2007,2863,fji
2008,3351,fji
2009,2387,fji
2011,2024,fji
2012,1389,fji
1999,1515437,fra
2000,1505783,fra
2001,1461392,fra
2002,1443729,fra
2003,1457240,fra
2004,1448773,fra
2005,1506397,fra
2006,1152936,fra
2007,1167411,fra
2008,1168200,fra
2009,1152519,fra
2010,1163535,fra
2011,1168472,fra
2012,1156634,fra
2013,1109601,fra
2014,1108625,fra
1999,4657,gab
2001,4875,gab
2002,5006,gab
1999,1008483,gbr
2000,1058893,gbr
2001,1054065,gbr
2002,1144060,gbr
2003,1066450,gbr
2004,1310850,gbr
2005,1346325,gbr
2006,975942,gbr
2007,988987,gbr
2008,717002,gbr
2009,679883,gbr
2010,732919,gbr
2011,451007,gbr
2012,470403,gbr
2013,1801776,gbr
2014,1790235.2257,gbr
1999,18861,geo
2000,16759,geo
2001,14265,geo
2002,11818,geo
2003,10448,geo
2004,9296,geo
2005,8777,geo
2006,6300,geo
2007,7432,geo
2008,1580,geo
2009,4968,geo
2013,21350,geo
2014,14052,geo
1999,22947,gha
2000,14095,gha
2001,14090,gha
2002,14936,gha
2003,19770,gha
2004,18672,gha
2005,21424,gha
2006,31466,gha
2007,69892,gha
2008,67360,gha
2009,74277,gha
2011,71848,gha
2012,79986,gha
2013,61496,gha
2014,41065,gha
2015,43248,gha
2003,4226,gin
2004,4230,gin
2005,4346,gin
2006,4461,gin
2008,10350,gin
2011,28371,gin
2012,16421,gin
2014,24290,gin
2008,12082,gmb
2009,12003,gmb
2010,11962,gmb
2000,869,gnb
1999,72,gnq
2000,72,gnq
2001,72,gnq
2002,156,gnq
2005,85,gnq
1999,101362,grc
2000,119644,grc
2001,134515,grc
2002,162498,grc
2003,134099,grc
2004,124596,grc
2005,137334,grc
2006,124970,grc
2007,109031,grc
2010,111738,grc
2011,114876,grc
2012,122477,grc
2013,124944,grc
2002,1253,grd
2003,1052,grd
2004,756,grd
2005,675,grd
1999,132090,gtm
2000,144758,gtm
2001,156439,gtm
2002,173590,gtm
2004,202299,gtm
2005,221795,gtm
2006,239111,gtm
2007,246643,gtm
2008,253330,gtm
2009,269228,gtm
2010,298568,gtm
2011,312557,gtm
2012,329666,gtm
2013,322709,gtm
2014,312416,gtm
1999,1524,guy
2000,2994,guy
2001,1320,guy
2003,690,guy
2005,2632,guy
2007,3264,guy
2008,593,guy
2009,1803,guy
2010,3651,guy
2011,2822,guy
2012,2947,guy
2001,14953,hkg
2002,13676,hkg
2003,11545,hkg
2004,11730,hkg
2005,10349,hkg
2006,8807,hkg
2007,7674,hkg
2008,6430,hkg
2009,5786,hkg
2010,5610,hkg
2011,5330,hkg
2012,6300,hkg
2013,6257,hkg
2014,7172,hkg
2013,111553,hnd
2014,132053,hnd
1999,151125,hrv
2000,146399,hrv
2001,145002,hrv
2002,144594,hrv
2003,145510,hrv
2005,141711,hrv
2006,138485,hrv
2007,136639,hrv
2008,133299,hrv
2009,130819,hrv
2010,129187,hrv
2011,127962,hrv
2012,130071,hrv
2014,131830,hrv
1999,55044,hun
2000,50821,hun
2001,57772,hun
2002,65400,hun
2003,67269,hun
2004,127436,hun
2005,128291,hun
2006,126394,hun
2007,124200,hun
2008,126915,hun
2009,127886,hun
2010,134027,hun
2011,136128,hun
2012,136326,hun
2013,132463,hun
2014,118129,hun
1999,1850490,idn
2000,1882061,idn
2001,1933937,idn
2002,2027464,idn
2003,2099753,idn
2004,2198443,idn
2005,2164068,idn
2006,2231927,idn
2007,2401732,idn
2008,2738962,idn
2009,3095704,idn
2010,3319068,idn
2011,3737158,idn
2012,4019157,idn
2013,4189519,idn
2014,4199657,idn
1999,557310,ind
2000,618116,ind
2001,513548,ind
2002,619303,ind
2003,710376,ind
2004,740942,ind
2005,742330,ind
2006,749510,ind
2007,742331,ind
2008,829377,ind
2013,1501452,ind
2004,49836,irl
2005,46488,irl
2006,44237,irl
2007,46120,irl
2008,47396,irl
2009,50766,irl
2010,55186,irl
2011,45881,irl
2012,48211,irl
1999,586235,irn
2000,673343,irn
2001,698697,irn
2002,736199,irn
2003,819264,irn
2004,871717,irn
2005,875814,irn
2006,894355,irn
2007,865449,irn
2008,838451,irn
2009,818584,irn
2010,781555,irn
2011,791113,irn
2012,800923,irn
2013,901013,irn
2014,888097,irn
1999,66725,irq
2000,75708,irq
2003,116865,irq
2004,134946,irq
2007,70869,irq
1999,6439,isl
2000,6576,isl
2001,7149,isl
2002,7709,isl
2003,7266,isl
2004,7300,isl
2005,7241,isl
2006,7340,isl
2007,7001,isl
2008,7254,isl
2009,7241,isl
2010,7638,isl
2011,7629,isl
2012,7958,isl
1999,138825,isr
2000,113337,isr
2001,115424,isr
2002,125674,isr
2003,124629,isr
2004,124690,isr
2005,124559,isr
2006,123500,isr
2007,122741,isr
2008,124842,isr
2009,129196,isr
2010,130393,isr
2011,132043,isr
2012,136308,isr
2013,144451,isr
2014,150693,isr
1999,1668353,ita
2000,636068,ita
2001,688093,ita
2002,720344,ita
2003,698717,ita
2004,1695649,ita
2005,1669409,ita
2006,1675559,ita
2007,1687419,ita
2008,1690483,ita
2009,1662566,ita
2010,1708779,ita
2011,1705403,ita
2012,1646970,ita
2013,1652547,ita
1999,442,jam
2000,457,jam
2001,498,jam
2002,382,jam
2003,376,jam
1999,41821,jor
2000,41534,jor
2002,42481,jor
2003,34855,jor
2004,35502,jor
2005,30949,jor
2006,32330,jor
2007,31432,jor
2008,28185,jor
2010,23829,jor
2011,25076,jor
1999,1170216,jpn
2000,1144475,jpn
2001,1125375,jpn
2002,1091676,jpn
2003,1047720,jpn
2004,1015005,jpn
2005,993848,jpn
2006,960517,jpn
2007,922184,jpn
2008,889381,jpn
2009,872418,jpn
2010,859374,jpn
2011,857049,jpn
2012,848498,jpn
2013,847223,jpn
1999,94863,kaz
2000,81476,kaz
2006,224145,kaz
2010,219642,kaz
2011,197257,kaz
2012,185026,kaz
2013,164240,kaz
2014,185590,kaz
2015,190238,kaz
1999,9603,ken
2000,9039,ken
2001,12754,ken
2002,14664,ken
2003,14106,ken
2004,17160,ken
2005,18754,ken
2006,22952,ken
2007,25017,ken
2008,29697,ken
2009,15672,ken
1999,25469,kgz
2000,25588,kgz
2001,26541,kgz
2002,25903,kgz
2003,25972,kgz
2004,27698,kgz
2005,28481,kgz
2006,28623,kgz
2007,29319,kgz
2008,21232,kgz
2009,21995,kgz
2010,22510,kgz
2011,60525,kgz
2013,49208,kgz
2014,66393,kgz
1999,8176,khm
2000,8049,khm
2001,7856,khm
2002,8814,khm
2003,14537,khm
2004,14013,khm
2006,12935,khm
2007,18920,khm
2008,21167,khm
1999,860150,kor
2000,753587,kor
2001,656606,kor
2002,580274,kor
2003,546401,kor
2004,514550,kor
2005,503104,kor
2006,494349,kor
2007,494011,kor
2008,487492,kor
2009,480826,kor
2010,466129,kor
2011,416394,kor
2012,374676,kor
2013,337133,kor
1999,3652,kwt
2000,3793,kwt
2001,3880,kwt
2003,13128,kwt
2004,14897,kwt
2005,9574,kwt
2006,4228,kwt
2007,3680,kwt
2008,2875,kwt
2009,3458,kwt
2010,4458,kwt
2011,5535,kwt
2012,4715,kwt
1999,3014,lao
2000,3689,lao
2001,3880,lao
2002,4295,lao
2003,4775,lao
2004,4997,lao
2005,5192,lao
2006,4295,lao
2007,3422,lao
2008,2152,lao
2009,1419,lao
2010,1218,lao
2011,2120,lao
2012,4190,lao
2013,6073,lao
2014,7850,lao
1999,32535,lbn
2000,34056,lbn
2001,34530,lbn
2002,36017,lbn
2003,39773,lbn
2004,41627,lbn
2005,41221,lbn
2006,41473,lbn
2007,42780,lbn
2008,46813,lbn
2009,51113,lbn
2010,46164,lbn
2011,56248,lbn
2012,44717,lbn
2013,46486,lbn
1999,10101,lbr
2000,21273,lbr
2011,17565,lbr
2002,181157,lby
2003,175894,lby
2003,1227,lie
2004,1112,lie
2005,1094,lie
2006,1158,lie
2007,1155,lie
2008,1135,lie
2009,1198,lie
2010,1207,lie
2011,1223,lie
2012,1195,lie
2014,1195,lie
2010,133778,lka
2011,150783,lka
2012,148131,lka
2013,149818,lka
1999,538,lso
2000,640,lso
2001,692,lso
2002,705,lso
2003,730,lso
2004,781,lso
2005,840,lso
2006,828,lso
2010,512,lso
2012,4488,lso
2014,1291,lso
1999,43358,ltu
2000,38886,ltu
2001,32581,ltu
2002,30109,ltu
2003,29341,ltu
2004,28522,ltu
2005,29835,ltu
2006,30034,ltu
2007,29901,ltu
2008,29611,ltu
2009,29753,ltu
2010,31408,ltu
2011,30847,ltu
2012,28196,ltu
2013,25139,ltu
2014,23042,ltu
1999,10622,lux
2000,10853,lux
2001,11172,lux
2002,11313,lux
2003,11558,lux
2004,11369,lux
2005,11335,lux
2006,11553,lux
2007,11843,lux
2008,12043,lux
2010,12867,lux
2011,13245,lux
2012,13525,lux
2013,14612,lux
1999,33625,lva
2000,39194,lva
2001,39270,lva
2002,39314,lva
2003,37869,lva
2004,39018,lva
2005,38930,lva
2006,37131,lva
2007,35991,lva
2008,34870,lva
2009,35266,lva
2010,34142,lva
2011,33048,lva
2012,31122,lva
2013,27992,lva
2014,26464,lva
1999,489,mac
2000,633,mac
2001,760,mac
2002,1003,mac
2003,1112,mac
2004,1260,mac
2005,1179,mac
2006,1215,mac
2007,1416,mac
2008,1172,mac
2009,1185,mac
2010,1271,mac
2011,1507,mac
2012,1601,mac
2013,1605,mac
2014,1416,mac
1999,75453,mar
2000,75837,mar
2001,77842,mar
2002,71583,mar
2003,77755,mar
2004,80187,mar
2005,80030,mar
2006,85411,mar
2007,89434,mar
2008,95790,mar
2009,104490,mar
2010,112686,mar
2011,115138,mar
2012,119493,mar
2013,53002,mar
1999,496,mco
2000,475,mco
2001,466,mco
2004,478,mco
2008,372,mco
2009,444,mco
2010,541,mco
2011,450,mco
2012,367,mco
2013,379,mco
2014,374,mco
1999,32476,mda
2000,22972,mda
2001,22804,mda
2002,22999,mda
2003,22647,mda
2004,29661,mda
2005,34588,mda
2006,38069,mda
2007,37053,mda
2008,38439,mda
2009,39760,mda
2010,35513,mda
2011,33445,mda
2012,32712,mda
2013,32781,mda
2014,31194,mda
2005,18920,mdg
2006,22400,mdg
2007,21684,mdg
2008,25962,mdg
2009,23486,mdg
2011,20747,mdg
2012,23246,mdg
2014,21354,mdg
2000,457,mdv
2001,1521,mdv
2003,1091,mdv
2004,1115,mdv
1999,392812,mex
2000,374845,mex
2001,361541,mex
2002,356251,mex
2003,359171,mex
2004,359926,mex
2005,362835,mex
2006,357199,mex
2007,352511,mex
2008,358627,mex
2009,366964,mex
2010,372883,mex
2011,376055,mex
2012,383463,mex
2007,195,mhl
1999,59027,mkd
2000,59665,mkd
2001,59087,mkd
2002,57715,mkd
2003,58891,mkd
2004,58260,mkd
2005,58059,mkd
2007,58115,mkd
2008,56895,mkd
2009,56014,mkd
2010,57784,mkd
2011,57141,mkd
2012,55944,mkd
1999,26784,mli
2000,33100,mli
2001,33627,mli
2002,37304,mli
2003,37898,mli
2004,39669,mli
2005,42196,mli
2006,45422,mli
2007,54693,mli
2008,75267,mli
2009,89032,mli
2010,104666,mli
2011,94406,mli
2013,109899,mli
2014,129115,mli
1999,1120,mlt
2000,1982,mlt
2001,2057,mlt
2002,2795,mlt
2003,2997,mlt
2004,6334,mlt
2005,6193,mlt
2006,4976,mlt
2007,5274,mlt
2008,5984,mlt
2010,5403,mlt
2011,2266,mlt
2012,2115,mlt
2013,2276,mlt
2014,2308,mlt
2001,22167,mne
2002,22208,mne
2003,22452,mne
2004,21918,mne
2005,21971,mne
2006,22011,mne
2007,21713,mne
2008,21717,mne
2009,21511,mne
2010,21582,mne
2011,21794,mne
2012,21471,mne
2015,19727,mne
1999,9584,mng
2000,9251,mng
2001,10554,mng
2002,13056,mng
2003,16900,mng
2004,20559,mng
2005,20484,mng
2006,22015,mng
2009,26337,mng
2010,27883,mng
2013,29562,mng
2014,27864,mng
1999,4922,moz
2000,3722,moz
2001,3748,moz
2002,3660,moz
2004,3683,moz
2005,3981,moz
2006,3092,moz
2007,4163,moz
2008,5628,moz
2009,8373,moz
2010,8636,moz
2011,9830,moz
2012,9166,moz
2013,11294,moz
2014,14491,moz
1999,1682,mrt
2000,1871,mrt
2001,1916,mrt
2002,1893,mrt
2003,2358,mrt
2004,2516,mrt
2005,2398,mrt
2006,2280,mrt
2012,1898,mrt
2013,2139,mrt
2014,2053,mrt
1999,4394,mus
2000,5289,mus
2001,5289,mus
2002,6113,mus
2003,7061,mus
2004,8080,mus
2005,9306,mus
2012,4225,mus
2013,4417,mus
2014,6030,mus
1999,124816,mys
2000,131511,mys
2001,134302,mys
2002,141242,mys
2003,138521,mys
2004,148212,mys
2005,145755,mys
2006,146753,mys
2007,157812,mys
2008,166295,mys
2009,158379,mys
2010,162243,mys
2011,178480,mys
2012,260600,mys
2013,250170,mys
2014,331658,mys
1999,5571,ner
2001,5888,ner
2002,2736,ner
2003,2207,ner
2004,3192,ner
2005,4608,ner
2006,5117,ner
2007,4566,ner
2008,4395,ner
2009,4924,ner
2010,5882,ner
2011,6607,ner
2012,20441,ner
2013,25016,ner
2014,40511,ner
1999,15895,nic
2000,16371,nic
2001,17207,nic
2002,16575,nic
2004,18456,nic
2005,19284,nic
2006,19244,nic
2007,16489,nic
2008,12280,nic
2010,6689,nic
1999,423729,nld
2000,425983,nld
2001,438892,nld
2002,421791,nld
2003,431683,nld
2004,426782,nld
2005,429535,nld
2006,438218,nld
2007,453550,nld
2008,469731,nld
2009,477848,nld
2010,484419,nld
2011,511853,nld
2012,512148,nld
2013,510238,nld
1999,119238,nor
2000,122294,nor
2001,119650,nor
2002,118771,nor
2003,124230,nor
2004,132089,nor
2005,131927,nor
2006,134432,nor
2007,135431,nor
2008,131874,nor
2009,127521,nor
2010,130995,nor
2011,128593,nor
2012,125577,nor
2013,130789,nor
2014,126800,nor
1999,28462,npl
2000,18463,npl
2001,20856,npl
2002,20546,npl
2003,15708,npl
2005,21602,npl
2006,21588,npl
2007,18469,npl
2008,15053,npl
2002,55591,nzl
2009,115248,nzl
2010,79302,nzl
2011,76625,nzl
2012,70056,nzl
2013,83533.11125,nzl
2014,84565,nzl
2012,1958,omn
2013,109,omn
2014,73,omn
2003,83000,pak
2004,131112,pak
2005,153227,pak
2006,284013,pak
2007,330738,pak
2008,342350,pak
2009,388310,pak
2010,381915,pak
2011,389624,pak
2012,376337,pak
2013,374178,pak
2014,366979,pak
1999,53303,pan
2000,52316,pan
2001,52144,pan
2002,53270,pan
2004,52628,pan
2005,51403,pan
2006,47776,pan
2007,42991,pan
2008,42843,pan
2009,44515,pan
2010,44932,pan
2011,46302,pan
2012,48958,pan
2012,5569,png
1999,1759810,pol
2000,1749353,pol
2001,1725570,pol
2002,1338304,pol
2003,1180964,pol
2004,876864,pol
2005,810467,pol
2006,774136,pol
2007,777205,pol
2008,798237,pol
2009,807468,pol
2010,804575,pol
2011,786318,pol
2012,755641,pol
2013,774844,pol
2013,5852.8238,pri
1999,101402,prt
2000,97655,prt
2001,113335,prt
2002,113965,prt
2003,104805,prt
2004,91731,prt
2005,100903,prt
2006,94053,prt
2007,97591,prt
2008,106084,prt
2009,133807,prt
2010,143877,prt
2011,146703,prt
2012,149165,prt
2013,182518,prt
2014,177169,prt
1999,29161,pry
2000,34170,pry
2001,38233,pry
2002,43933,pry
2003,45347,pry
2004,45881,pry
2005,45669,pry
2006,47441,pry
2007,49980,pry
2008,52441,pry
2009,54081,pry
2010,55335,pry
2011,59041,pry
2012,61812,pry
1999,2274,pse
2000,2898,pse
2001,3605,pse
2002,4045,pse
2003,4283,pse
2004,4548,pse
2005,5279,pse
2006,5890,pse
2007,6317,pse
2008,6582,pse
2009,8203,pse
2010,9254,pse
2011,2799,pse
2012,2803,pse
2013,2721,pse
2014,2725,pse
1999,677,qat
2000,685,qat
2001,593,qat
2002,552,qat
2003,557,qat
2004,493,qat
2005,519,qat
2006,584,qat
2007,659,qat
2008,604,qat
2009,632,qat
2010,602,qat
2011,605,qat
2012,518,qat
2013,570,qat
2014,588,qat
1999,654738,rou
2000,573110,rou
2001,592465,rou
2002,616707,rou
2003,650482,rou
2004,672707,rou
2005,693340,rou
2006,682531,rou
2007,668899,rou
2008,655271,rou
2009,619797,rou
2010,607797,rou
2011,581355,rou
2012,558056,rou
2013,511259,rou
2014,459500,rou
1999,1675800,rus
2003,1985275,rus
2004,2032593,rus
2005,2023482,rus
2006,1957642,rus
2007,1841504,rus
2008,1671359,rus
2009,1556758,rus
2011,1554447,rus
2012,1575582,rus
2013,1547945,rus
2014,1483443,rus
1999,27867,rwa
2000,31993,rwa
2002,37512,rwa
2003,38720,rwa
2004,40475,rwa
2005,39935,rwa
2006,41958,rwa
2007,43349,rwa
2008,46893,rwa
2009,54389,rwa
2011,59463,rwa
2012,58431,rwa
2013,73396,rwa
2014,78203,rwa
2005,45087,sau
2007,16621,sau
2009,24510,sau
2013,79231,sau
2014,86187,sau
2001,30884,sdn
2002,30412,sdn
2003,22887,sdn
2004,22365,sdn
2005,26233,sdn
2006,44128,sdn
2007,30268,sdn
2008,29507,sdn
2009,27205,sdn
2010,31193,sdn
2011,22173,sdn
2012,25167,sdn
2013,26126,sdn
1999,4146,sen
2000,4425,sen
2001,4452,sen
2002,3897,sen
2004,4284,sen
2005,4859,sen
2008,10058,sen
2007,13648,sgp
2008,13306,sgp
2009,13607,sgp
2010,12858,sgp
2011,12485,sgp
2001,21454,sle
2000,87280,slv
2001,86226,slv
2002,100322,slv
2003,102974,slv
2004,110660,slv
2005,107863,slv
2006,106908,slv
2007,104165,slv
2008,104281,slv
2009,105755,slv
2010,105413,slv
2011,92868,slv
2012,113270,slv
2013,114532,slv
2014,112268,slv
2008,513,smr
2009,521,smr
2010,517,smr
2011,507,smr
2012,538,smr
1999,256995,srb
2000,251916,srb
2001,244962,srb
2002,237615,srb
2003,237225,srb
2004,230847,srb
2005,226114,srb
2006,222765,srb
2007,220352,srb
2008,219185,srb
2009,219467,srb
2010,218418,srb
2011,217482,srb
2012,214795,srb
2013,212233,srb
2014,203312,srb
2003,37,stp
2004,56,stp
2005,79,stp
2007,100,stp
2008,136,stp
2009,220,stp
2010,213,stp
2011,266,stp
2012,461,stp
2013,610,stp
2014,1028,stp
2015,1639,stp
2001,7304,sur
2002,6961,sur
2005,8206,sur
2006,9071,sur
2007,9961,sur
2008,9609,sur
2009,9321,sur
2011,11031,sur
2013,2939,sur
1999,240520,svk
2000,206555,svk
2001,205532,svk
2002,210122,svk
2003,217764,svk
2004,223781,svk
2005,223507,svk
2006,216023,svk
2007,211321,svk
2008,202454,svk
2009,195846,svk
2010,190752,svk
2011,180513,svk
2012,169594,svk
2013,151404,svk
2014,143187,svk
1999,87544,svn
2000,84534,svn
2001,90408,svn
2002,87185,svn
2003,86738,svn
2004,63574,svn
2005,61788,svn
2006,59592,svn
2007,56689,svn
2008,53565,svn
2009,50869,svn
2010,49571,svn
2011,48329,svn
2012,47514,svn
2013,61245,svn
2014,60601,svn
1999,292067,swe
2000,282478,swe
2001,293265,swe
2002,275887,swe
2003,258379,swe
2004,192615,swe
2005,201335,swe
2006,210024,swe
2007,222570,swe
2008,232871,swe
2009,237223,swe
2010,234966,swe
2011,226659,swe
2012,182145,swe
2013,242586,swe
2014,219512,swe
2012,998,sxm
2014,880,sxm
2011,140,syc
2012,266,syc
2013,226,syc
2014,288,syc
1999,104434,syr
2000,113750,syr
2001,114595,syr
2002,117505,syr
2003,121744,syr
2004,128462,syr
2005,122356,syr
2006,113994,syr
2007,103573,syr
2008,100258,syr
2009,101767,syr
2010,106443,syr
2011,123333,syr
2012,128675,syr
2013,88569,syr
1999,132,tca
1999,2415,tcd
2000,2898,tcd
2001,3090,tcd
2002,3281,tcd
2003,3105,tcd
2004,2749,tcd
2005,2961,tcd
2006,3173,tcd
2007,3410,tcd
2008,3521,tcd
2009,3988,tcd
2010,4677,tcd
2011,5114,tcd
2012,6000,tcd
2013,6195,tcd
1999,11706,tgo
2000,11421,tgo
2003,15565,tgo
2004,15361,tgo
2005,23910,tgo
2006,24159,tgo
2007,27635,tgo
2011,22869,tgo
2001,623031,tha
2002,592370,tha
2004,617555,tha
2005,685710,tha
2006,703428,tha
2007,767304,tha
2008,776531,tha
2009,766718,tha
2010,752813,tha
2011,756736,tha
2012,739155,tha
2013,729843,tha
1999,24688,tjk
2000,23827,tjk
2001,24450,tjk
2002,25323,tjk
2003,25546,tjk
2004,23911,tjk
2005,24195,tjk
2006,24968,tjk
2007,23284,tjk
2008,20912,tjk
2009,21243,tjk
2010,22028,tjk
2011,22630,tjk
2012,15072,tjk
2013,15038,tjk
2014,50735,tkm
2009,4044,tls
2010,5719,tls
2011,6649,tls
2012,5980,tls
2013,5496,tls
2014,5423,tls
1999,707,ton
2001,640,ton
2004,892,tto
2001,25788,tun
2002,20409,tun
2003,26304,tun
2004,32177,tun
2005,37659,tun
2006,47605,tun
2007,51276,tun
2008,59629,tun
2009,63879,tun
2010,52935,tun
2011,60686,tun
2013,52545,tun
2014,49775,tun
1999,1227533,tur
2000,1129606,tur
2001,1121291,tur
2002,1240288,tur
2003,1261077,tur
2004,1320542,tur
2005,1039651,tur
2006,1112263,tur
2007,1172030,tur
2008,1177219,tur
2009,1419099,tur
2010,1640056,tur
2011,1839875,tur
2012,1830091,tur
2013,2269651,tur
2010,85040,tza
2012,112447,tza
2013,103611,tza
1999,31109,uga
2000,21463,uga
2001,23943,uga
2002,24427,uga
2003,23177,uga
2004,25236,uga
2005,28395,uga
2006,31950,uga
2008,39597,uga
1999,354373,ukr
2000,353003,ukr
2001,346106,ukr
2002,333634,ukr
2003,326213,ukr
2004,319633,ukr
2005,319580,ukr
2006,311289,ukr
2007,297306,ukr
2008,282279,ukr
2009,272224,ukr
2010,241706,ukr
2011,257951,ukr
2012,256962,ukr
2013,271345,ukr
2014,243100,ukr
1999,22710,ury
2000,24189,ury
2001,26828,ury
2002,28271,ury
2003,30035,ury
2004,31110,ury
2005,28634,ury
2006,30739,ury
2007,31561,ury
2008,31397,ury
2009,30741,ury
2010,34143,ury
2013,38995,ury
1999,358771,uzb
2000,403130,uzb
2001,396968,uzb
2002,417375,uzb
2003,485347,uzb
2004,567906,uzb
2005,788033,uzb
2006,890671,uzb
1999,33660,ven
2000,41129,ven
2001,46244,ven
2002,53622,ven
2003,56746,ven
2004,68372,ven
2005,77659,ven
2006,114790,ven
2007,117324,ven
2008,123584,ven
2009,132139,ven
2010,122027,ven
2011,120455,ven
2012,126014,ven
2013,141515,ven
2014,133401,ven
1999,693,vut
2000,1386,vut
2001,1854,vut
2002,2703,vut
2003,3162,vut
2004,3246,vut
2010,1706,vut
1999,26040,xdn
2000,25708,xdn
2001,30657,xdn
2002,31028,xdn
2003,28598,xdn
2004,27707,xdn
2007,31139,xdn
2008,30547,xdn
2009,28025,xdn
1999,9389,yem
2003,9233,yem
2004,9424,yem
2005,10049,yem
2010,10750,yem
2011,11725,yem
2012,12229,yem
2013,11658,yem
1999,160351,zaf
2000,198328,zaf
2001,221128,zaf
2002,245108,zaf
2003,259959,zaf
2004,275589,zaf
2005,226966,zaf
2006,246177,zaf
2007,266591,zaf
2008,267385,zaf
2009,269054,zaf
2010,218132,zaf
2011,221672,zaf
2012,246515,zaf
2013,359191,zaf
2014,362769,zaf
