time,te_100000_5t8_f,location
2007,1704.81663,mdv
2008,1697.20383,mdv
1999,1740.61918,mex
2000,1847.09576,mex
2001,1913.89432,mex
2002,1992.96059,mex
2003,2064.246,mex
2004,2130.34699,mex
2005,2170.5637,mex
2006,2194.58383,mex
2007,2234.84624,mex
2008,2281.13027,mex
2009,2313.77134,mex
2010,2388.42484,mex
2011,2452.65561,mex
2012,2553.02045,mex
2013,2617.37472,mex
2014,2677.84829,mex
2002,1998.276,mhl
2012,2494.91421,mhl
1999,1937.23669,mkd
2000,2020.3215,mkd
2001,2221.2861,mkd
2002,2431.75553,mkd
2003,2515.4312,mkd
2004,2603.90556,mkd
2005,2733.16419,mkd
2006,2670.22684,mkd
2007,3083.80449,mkd
2008,3381.89835,mkd
2009,3343.75605,mkd
2010,3140.65909,mkd
2012,3248.72246,mkd
2013,3183.00552,mkd
1999,109.38214,mli
2000,114.28106,mli
2001,126.80034,mli
2002,127.54176,mli
2008,298.41818,mli
2009,303.71794,mli
2010,309.61514,mli
2011,349.95104,mli
2012,351.6209,mli
1999,1821.17417,mlt
2000,1720.33998,mlt
2001,2067.64051,mlt
2002,2089.3605,mlt
2003,2565.89678,mlt
2004,2202.5196,mlt
2005,2649.44535,mlt
2006,2518.65856,mlt
2007,2769.38199,mlt
2008,2676.08795,mlt
2009,2837.18202,mlt
2010,2944.86397,mlt
2011,3117.99196,mlt
2012,3279.22218,mlt
2013,3334.67064,mlt
2014,3297.69333,mlt
2007,1133.64042,mmr
2011,1422.05563,mmr
2012,1303.86512,mmr
2001,1504.46835,mne
2002,1446.4728,mne
2003,1567.2364,mne
2004,1905.34943,mne
2005,2114.79881,mne
2006,2456.16829,mne
2007,2942.03728,mne
2008,3357.80808,mne
2009,3989.6717,mne
2010,4096.488,mne
1999,3555.21105,mng
2000,3931.35767,mng
2001,4426.93131,mng
2002,4660.36154,mng
2003,4941.01122,mng
2004,5359.19976,mng
2005,5990.38375,mng
2006,6512.7303,mng
2007,6607.11931,mng
2008,6970.42614,mng
2009,7315.53289,mng
2010,7312.62255,mng
2011,7328.47194,mng
2012,7203.30606,mng
2013,7135.16264,mng
2014,6964.48789,mng
2003,53.65648,moz
2004,66.18853,moz
2005,85.90981,moz
2008,245.80435,moz
2009,265.83072,moz
2010,330.33069,moz
2011,341.40671,moz
2012,370.57432,moz
2013,387.3117,moz
2014,472.67686,moz
1999,135.02004,mrt
2001,108.7191,mrt
2002,120.76111,mrt
2003,129.25579,mrt
2004,144.12497,mrt
2005,136.92462,mrt
2006,161.46487,mrt
2008,199.4437,mrt
2009,202.3607,mrt
2010,229.65738,mrt
2011,253.24432,mrt
2012,279.28096,mrt
2013,300.29546,mrt
2015,336.84963,mrt
1999,812.80905,mus
2000,936.47377,mus
2001,1727.34459,mus
2002,1368.98646,mus
2003,1322.71316,mus
2004,1400.03913,mus
2005,1674.2701,mus
2006,1783.95506,mus
2007,1976.19304,mus
2008,2246.04259,mus
2009,2625.91449,mus
2010,2880.64471,mus
2011,3189.7243,mus
2012,3580.91209,mus
2013,3562.33858,mus
2014,3452.6029,mus
1999,15.961,mwi
2000,17.50939,mwi
2002,22.27385,mwi
2004,32.74971,mwi
2005,32.04761,mwi
2006,32.13874,mwi
2007,32.02314,mwi
2010,52.75616,mwi
2011,62.55216,mwi
2001,619.44867,nam
2002,640.08021,nam
2003,620.62993,nam
2005,611.23551,nam
2006,585.28913,nam
2008,1029.8861,nam
2003,38.51151,ner
2004,37.14336,ner
2005,47.51927,ner
2006,42.84734,ner
2007,42.91189,ner
2008,50.55494,ner
2009,59.51627,ner
2010,62.8777,ner
2011,66.17581,ner
2012,69.21535,ner
1999,510.28508,nga
2003,755.16755,nga
2004,783.08984,nga
2005,823.65643,nga
2002,2001.83706,nic
1999,2900.362,nld
2000,3033.93964,nld
2001,3151.83642,nld
2002,3225.71511,nld
2003,3289.77467,nld
2004,3367.89237,nld
2005,3491.61454,nld
2006,3577.26507,nld
2007,3651.32258,nld
2008,3728.66149,nld
2009,3829.68723,nld
2010,4018.30585,nld
2011,4799.35677,nld
2012,4831.3087,nld
1999,4770.20908,nor
2000,4918.62262,nor
2001,4939.98257,nor
2002,5131.75036,nor
2003,5511.09825,nor
2004,5502.51229,nor
2005,5466.43267,nor
2006,5457.79352,nor
2007,5466.82518,nor
2008,5400.4403,nor
2009,5532.12179,nor
2010,5584.63639,nor
2011,5604.16393,nor
2012,5725.11942,nor
2013,5938.83486,nor
2014,5973.80987,nor
2000,217.86271,npl
2002,199.65623,npl
2003,240.57486,npl
2004,319.71719,npl
2005,538.53538,npl
2006,561.0714,npl
2008,844.88279,npl
2009,844.29956,npl
2010,1111.37437,npl
2011,1149.08235,npl
2013,1583.40646,npl
1999,5082.94216,nzl
2000,5144.59831,nzl
2001,5230.67651,nzl
2002,5387.47521,nzl
2003,5581.44705,nzl
2004,6833.00447,nzl
2005,6680.16214,nzl
2006,6568.97913,nzl
2007,6589.18604,nzl
2008,6539.39045,nzl
2009,6913.09283,nzl
2010,6951.84786,nzl
2011,6766.15722,nzl
2012,6684.02866,nzl
2013,6539.20138,nzl
2014,6488.94468,nzl
2003,1439.04393,omn
2004,1983.62668,omn
2005,2227.86802,omn
2006,2526.71924,omn
2007,2770.21785,omn
2009,3264.3773,omn
2010,3284.62851,omn
2011,3632.27219,omn
2013,2982.10577,omn
2014,3241.85348,omn
2003,242.69312,pak
2004,305.41872,pak
2005,475.26345,pak
2006,481.073,pak
2007,548.18356,pak
2008,547.41223,pak
2009,674.66234,pak
2011,870.1823,pak
2012,1002.17445,pak
2013,1046.60715,pak
2014,1076.33859,pak
1999,4483.98683,pan
2000,4900.002,pan
2001,4801.28689,pan
2002,4681.5498,pan
2003,4955.34903,pan
2004,4891.59097,pan
2005,4681.61955,pan
2006,4747.33566,pan
2007,4701.96824,pan
2008,4608.09974,pan
2009,4551.81519,pan
2010,4610.42756,pan
2011,4370.94235,pan
2012,4514.62475,pan
2013,3880.57954,pan
2001,3029.11514,per
2002,3188.41094,per
2003,3181.76105,per
2004,3279.67982,per
2005,3286.78502,per
2006,3462.36678,per
2010,4037.21043,per
1999,3206.24745,phl
2001,3163.72812,phl
2002,3392.43598,phl
2003,3249.81043,phl
2004,3173.16631,phl
2005,3038.98687,phl
2006,3108.62892,phl
2008,3227.63644,phl
2009,3146.30535,phl
2010,3299.08509,phl
2011,3444.64037,phl
2012,3478.12536,phl
2013,3766.45714,phl
2014,4001.04005,phl
2000,4747.09068,plw
2001,3470.2469,plw
2002,3450.21353,plw
2013,5798.1058,plw
1999,136.27301,png
1999,4024.90336,pol
2000,4588.54573,pol
2001,5202.05853,pol
2002,5575.28548,pol
2003,5790.88264,pol
2004,5939.26444,pol
2005,6145.60809,pol
2006,6209.66094,pol
2007,6205.18389,pol
2008,6276.91623,pol
2009,6257.95652,pol
2010,6388.05015,pol
2011,6252.68883,pol
2012,6028.55225,pol
2013,5708.82223,pol
2007,6648.55604,pri
2008,7088.77561,pri
2009,7360.13457,pri
2010,7652.33978,pri
2011,7651.96725,pri
2012,7636.29335,pri
2013,7501.83257,pri
2009,1554.86335,prk
1999,3762.32555,prt
2000,3970.50091,prt
2001,4141.28504,prt
2002,4223.14085,prt
2003,4223.90062,prt
2004,4109.82161,prt
2005,3919.07796,prt
2006,3730.65589,prt
2007,3622.47933,prt
2008,3674.95368,prt
2009,3611.93276,prt
2010,3704.42837,prt
2011,3834.94312,prt
2012,3790.15802,prt
2013,3592.95976,prt
2014,3546.03095,prt
1999,1472.09872,pry
2000,1805.84227,pry
2001,2069.98027,pry
2002,3100.87236,pry
2003,2965.54182,pry
2004,2986.76054,pry
2005,2849.36067,pry
2007,3481.65368,pry
2008,4137.26392,pry
2009,4555.58388,pry
2010,4251.3691,pry
1999,1963.38218,pse
2000,2083.97036,pse
2001,2340.64706,pse
2002,2556.80693,pse
2003,3048.82288,pse
2004,3490.43784,pse
2005,3874.62052,pse
2006,4382.05477,pse
2007,4918.10188,pse
2008,5133.54771,pse
2009,5202.17267,pse
2010,5515.23029,pse
2011,5918.722,pse
2012,5914.66589,pse
2013,5781.39023,pse
2014,5722.85848,pse
1999,3219.00322,qat
2001,2627.72113,qat
2002,2483.18449,qat
2003,2356.19204,qat
2004,2568.98856,qat
2005,2372.63704,qat
2006,2258.68637,qat
2007,2180.74243,qat
2008,2190.10686,qat
2009,2108.99916,qat
2010,2004.39344,qat
2011,2087.27849,qat
2012,2205.78718,qat
2013,2433.7982,qat
2014,2794.73083,qat
1999,1828.83418,rou
2000,2075.31625,rou
2001,2539.01453,rou
2002,2831.27652,rou
2003,3145.42135,rou
2004,3400.10502,rou
2005,3680.39896,rou
2006,4255.86315,rou
2007,4837.09302,rou
2008,5589.85264,rou
2009,5864.33182,rou
2010,5403.08267,rou
2011,4715.85139,rou
2012,3730.96401,rou
2013,3267.95834,rou
2014,3073.17147,rou
2001,5154.13617,rus
2002,5840.14507,rus
2003,6220.40197,rus
2004,6378.43661,rus
2005,6689.85861,rus
2006,6804.93371,rus
2007,6945.29319,rus
2008,6998.3636,rus
2009,6886.0286,rus
2011,6338.23422,rus
2012,5713.34979,rus
2013,5310.8473,rus
2014,4861.02604,rus
2001,99.3436,rwa
2002,122.2665,rwa
2003,165.33128,rwa
2004,213.797,rwa
2009,458.72251,rwa
2010,511.12494,rwa
2011,576.74704,rwa
2012,569.27663,rwa
2013,600.84526,rwa
1999,2162.46241,sau
2000,2351.58271,sau
2001,2403.68584,sau
2002,2449.35113,sau
2003,2941.45157,sau
2004,3157.94131,sau
2005,3203.1061,sau
2006,3289.14707,sau
2007,3217.72232,sau
2008,3333.80658,sau
2009,3454.67064,sau
2010,3860.48234,sau
2011,4171.0897,sau
2012,4627.46063,sau
2013,4952.26578,sau
2014,5417.43715,sau
1999,662.09868,sdn
2000,711.89349,sdn
2001,857.72546,sdn
2002,977.96565,sdn
2003,898.59682,sdn
2004,1074.51172,sdn
2005,1199.64619,sdn
2006,1385.3051,sdn
2007,1351.13174,sdn
2008,1435.68584,sdn
2009,1495.45485,sdn
2010,1557.27162,sdn
2011,1449.60408,sdn
2012,1539.72015,sdn
2013,1741.65916,sdn
2006,335.32294,sen
2007,406.49341,sen
2008,516.78001,sen
2009,543.1602,sen
2010,518.86492,sen
2000,148.28367,sle
2001,119.11635,sle
2002,116.14697,sle
1999,2184.57572,slv
2000,2065.2364,slv
2001,1962.06992,slv
2002,2010.84072,slv
2003,2041.24303,slv
2004,2110.94477,slv
2005,2153.4943,slv
2006,2185.62247,slv
2007,2307.53684,slv
2008,2397.18563,slv
2009,2466.58171,slv
2010,2552.25547,slv
2011,2689.07794,slv
2012,2817.92079,slv
2013,2913.41328,slv
2014,2911.50617,slv
2008,3191.80789,smr
2010,3198.54452,smr
2011,3176.17577,smr
2012,2854.82186,smr
2001,2708.84853,srb
2002,2585.01535,srb
2003,2939.20516,srb
2004,3058.11547,srb
2005,3273.82068,srb
2006,3431.05902,srb
2007,3487.67062,srb
2008,3492.51301,srb
2009,3472.70072,srb
2010,3371.58498,srb
2011,3434.52553,srb
2012,3507.1273,srb
2013,3638.6906,srb
2009,398.61022,stp
2010,435.50153,stp
2012,724.8882,stp
2014,825.96059,stp
2015,1232.41094,stp
2002,1333.03461,sur
1999,2295.31886,svk
2000,2472.80957,svk
2001,2663.75975,svk
2002,2859.94486,svk
2003,3025.799,svk
2004,3210.89071,svk
2005,3617.38381,svk
2006,4114.06726,svk
2007,4620.55829,svk
2008,4976.244,svk
2009,5105.83851,svk
2010,5030.16462,svk
2011,4839.24189,svk
2012,4726.02217,svk
2013,4477.16456,svk
2014,4223.95289,svk
1999,4352.54207,svn
2000,4618.58595,svn
2001,5043.94025,svn
2002,5608.6382,svn
2003,5599.07018,svn
2004,5819.68933,svn
2005,6348.87553,svn
2006,6541.62636,svn
2007,6580.05286,svn
2008,6515.77131,svn
2009,6418.28219,svn
2010,6416.10588,svn
2011,6259.21507,svn
2012,5776.87767,svn
2013,5402.38511,svn
2014,5023.69495,svn
1999,4304.68902,swe
2000,4502.26962,swe
2001,4707.15402,swe
2002,5057.0782,swe
2003,5472.02048,swe
2004,5644.73303,swe
2005,5585.22851,swe
2006,5499.01806,swe
2007,5379.68496,swe
2008,5286.23606,swe
2009,5435.63007,swe
2010,5737.87684,swe
2011,5771.57037,swe
2012,5658.71136,swe
2013,5405.94866,swe
2014,5253.27141,swe
1999,431.68816,swz
2000,418.94148,swz
2002,509.53468,swz
2004,616.79069,swz
2005,542.54767,swz
2006,496.24792,swz
2011,731.32585,swz
2013,647.72114,swz
2011,304.85813,syc
2012,161.9136,syc
2013,340.01967,syc
2014,711.84933,syc
2002,1239.68117,syr
2003,1331.0356,syr
2004,1505.35235,syr
2005,1876.94255,syr
2006,2164.48213,syr
2007,2255.58505,syr
2008,2434.47145,syr
2009,2467.63715,syr
2010,2542.333,syr
2011,2748.13678,syr
2012,3195.66797,syr
2013,3249.14021,syr
2000,21.13424,tcd
2001,21.07413,tcd
2003,16.10252,tcd
2004,25.93753,tcd
2005,14.75469,tcd
2008,43.357,tcd
2009,51.96555,tcd
2010,54.88668,tcd
2011,75.80316,tcd
2014,102.47386,tcd
2012,410.90304,tgo
2013,520.78287,tgo
2014,542.21557,tgo
1999,3095.01501,tha
2000,3244.82428,tha
2001,3438.97771,tha
2002,3458.74933,tha
2003,3558.77622,tha
2004,3650.986,tha
2005,3708.50781,tha
2006,3565.20023,tha
2007,4062.74338,tha
2008,3900.35114,tha
2009,3897.28987,tha
2010,4011.72668,tha
2011,4108.05708,tha
2012,4032.4185,tha
2013,4016.72935,tha
2014,4035.12395,tha
1999,946.38209,tjk
2000,1029.57309,tjk
2001,954.81452,tjk
2002,1015.2359,tjk
2003,1140.69552,tjk
2004,1277.87937,tjk
2005,1404.71032,tjk
2006,1551.53813,tjk
2007,1670.99181,tjk
2008,1759.90776,tjk
2009,1781.02916,tjk
2010,1779.29353,tjk
2011,1690.63565,tjk
2012,1675.69364,tjk
2013,1716.65732,tjk
2014,1892.53304,tjk
2015,2112.31974,tjk
2014,634.253,tkm
2002,761.11403,tls
2009,1305.21932,tls
2010,1471.02637,tls
1999,418.13012,ton
2002,742.27057,ton
2003,818.17814,ton
1999,684.02402,tto
2000,719.83306,tto
2001,807.42197,tto
2002,1113.32948,tto
2003,1162.81227,tto
2004,1427.55888,tto
1999,1567.44311,tun
2000,1876.48168,tun
2001,2205.10081,tun
2002,2478.00619,tun
2003,3015.99333,tun
2004,3401.47014,tun
2005,3548.31089,tun
2006,3848.0965,tun
2007,3923.84549,tun
2008,4018.65429,tun
2009,4142.88347,tun
2010,4146.65788,tun
2011,4080.63144,tun
2012,3926.74012,tun
2013,3690.03949,tun
2014,3625.80868,tun
1999,1834.89341,tur
2001,2011.69559,tur
2002,2098.26393,tur
2003,2414.64015,tur
2004,2398.93639,tur
2005,2556.56077,tur
2006,2840.48717,tur
2007,2954.72988,tur
2008,3048.92449,tur
2009,3516.10204,tur
2010,4258.98228,tur
2011,4608.94771,tur
2012,5196.79528,tur
2013,5853.3258,tur
1999,23.83912,tza
2000,28.24242,tza
2001,29.9491,tza
2002,32.73162,tza
2003,51.40921,tza
2004,65.60319,tza
2005,85.30288,tza
2010,167.04853,tza
2012,239.7561,tza
2013,219.28731,tza
1999,120.88522,uga
2000,157.98229,uga
2001,174.9145,uga
2002,240.91368,uga
2003,251.75648,uga
2004,249.12724,uga
2006,275.67387,uga
2008,307.28862,uga
2009,341.93025,uga
2010,320.18451,uga
2011,357.30802,uga
1999,3483.77421,ukr
2000,3654.13457,ukr
2001,4004.89053,ukr
2002,4445.35307,ukr
2003,4856.64788,ukr
2004,5262.96533,ukr
2005,5611.74662,ukr
2006,5946.09702,ukr
2007,6159.83247,ukr
2008,6262.63634,ukr
2009,6220.73998,ukr
2010,5846.79584,ukr
2011,5556.55332,ukr
2012,5129.15386,ukr
2013,4830.37037,ukr
2014,4649.38296,ukr
1999,3364.42259,ury
2000,3351.31476,ury
2001,3589.98066,ury
2002,3741.84172,ury
2003,3905.34679,ury
2004,3977.21025,ury
2005,4041.5689,ury
2006,4073.38934,ury
2007,5779.94961,ury
2008,5898.84548,ury
2009,5811.18669,ury
2010,5836.74112,ury
1999,5403.87303,usa
2000,5136.24682,usa
2001,5248.43875,usa
2002,6140.72188,usa
2003,6390.03258,usa
2004,6495.60384,usa
2005,6600.2301,usa
2006,6638.48401,usa
2007,6677.76811,usa
2008,6777.91484,usa
2009,7028.28634,usa
2010,7445.31289,usa
2011,7586.37745,usa
2012,7529.23538,usa
2013,7060.42142,usa
2014,6882.48806,usa
1999,1081.22488,uzb
2000,1112.60906,uzb
2001,1143.64058,uzb
2002,1198.46055,uzb
2003,1211.55881,uzb
2004,1265.23445,uzb
2005,824.77073,uzb
2006,862.59118,uzb
2007,875.86337,uzb
2008,871.35262,uzb
2009,876.80231,uzb
2010,821.18448,uzb
2011,747.68177,uzb
2000,3212.6038,ven
2002,3762.666,ven
2003,3889.25954,ven
2008,9316.13915,ven
1999,863.02267,vnm
2000,748.54373,vnm
2001,765.57419,vnm
2002,807.84602,vnm
2003,849.71145,vnm
2005,1297.22287,vnm
2006,1596.74876,vnm
2007,1801.14072,vnm
2008,1840.37265,vnm
2009,1964.10161,vnm
2010,2223.73989,vnm
2011,2438.71497,vnm
2013,2259.54265,vnm
2014,2889.45729,vnm
2002,334.19782,vut
2003,340.02075,vut
2004,345.21058,vut
1999,1066.47451,wsm
2000,626.18006,wsm
1999,398.77759,yem
2002,511.73016,yem
2003,508.97837,yem
2004,510.61394,yem
2005,513.97627,yem
2006,523.08995,yem
2007,632.20235,yem
2008,671.19173,yem
2010,694.23529,yem
2011,667.61944,yem
2012,2169.1456,zaf
2013,2215.05214,zaf
1999,141.10138,zmb
2010,602.11963,zwe
2011,565.45161,zwe
2012,561.20368,zwe
2013,576.91839,zwe
