time,20066,location
2012,144124,pri
2013,141620.58325,pri
2009,1228947,prk
1999,439111,prt
2000,424455,prt
2001,411725,prt
2002,400386,prt
2003,392725,prt
2004,359319,prt
2005,353702,prt
2006,362641,prt
2007,359594,prt
2008,342281,prt
2009,336839,prt
2010,339950,prt
2011,344960,prt
2012,349781,prt
2013,363376,prt
2014,347385,prt
1999,265789,pry
2000,284812,pry
2001,306435,pry
2002,306185,pry
2003,309508,pry
2004,316611,pry
2005,319313,pry
2006,317379,pry
2007,315355,pry
2008,319231,pry
2009,322036,pry
2010,329778,pry
2011,334586,pry
2012,311766,pry
1999,378593,pse
2000,404827,pse
2001,433850,pse
2002,461366,pse
2003,490427,pse
2004,527889,pse
2005,544122,pse
2006,562809,pse
2007,571306,pse
2008,567780,pse
2009,568786,pse
2010,558788,pse
2011,555936,pse
2012,556118,pse
2013,559835,pse
2014,567163,pse
1999,24688,qat
2000,25980,qat
2001,26288,qat
2002,27628,qat
2003,28913,qat
2004,29483,qat
2005,29384,qat
2006,31141,qat
2007,32834,qat
2008,35632,qat
2009,36006,qat
2010,36813,qat
2011,38622,qat
2012,40440,qat
2013,42430,qat
2014,47475,qat
1999,1272423,rou
2000,1309081,rou
2001,1321333,rou
2002,1291839,rou
2003,1207505,rou
2004,1116693,rou
2005,1026309,rou
2006,961165,rou
2007,922769,rou
2008,922766,rou
2009,888617,rou
2010,869040,rou
2011,856780,rou
2012,813251,rou
2013,817461,rou
2014,806150,rou
1999,11536112,rus
2000,11422800,rus
2001,11076548,rus
2002,10522040,rus
2003,9614812,rus
2004,8658263,rus
2005,7729753,rus
2006,7131284,rus
2007,6776860,rus
2008,6529066,rus
2009,6403704,rus
2011,6205549,rus
2012,6095017,rus
2013,6119644,rus
2014,6238320,rus
1999,63789,rwa
2000,80209,rwa
2001,90253,rwa
2002,99737,rwa
2003,114217,rwa
2004,131427,rwa
2005,142209,rwa
2006,156299,rwa
2007,169682,rwa
2008,183284,rwa
2009,235527,rwa
2010,298799,rwa
2011,341747,rwa
2012,352796,rwa
2013,361522,rwa
2014,349692,rwa
2005,1341516,sau
2007,1432605,sau
2008,1449681,sau
2009,1518391,sau
2010,1595035,sau
2011,1560750,sau
2012,1579399,sau
2013,1634867,sau
2014,1642583,sau
2001,626535,sdn
2002,630123,sdn
2003,676998,sdn
2004,720561,sdn
2005,728565,sdn
2006,721724,sdn
2007,710294,sdn
2008,781942,sdn
2009,899724,sdn
2010,933368,sdn
2011,851344,sdn
2012,894650,sdn
2013,981745,sdn
1999,172469,sen
2000,186138,sen
2001,195012,sen
2002,213309,sen
2003,239449,sen
2004,277106,sen
2005,311853,sen
2006,353959,sen
2007,393397,sen
2008,437532,sen
2009,472661,sen
2010,531805,sen
2011,617911,sen
2012,673561,sen
2014,754964,sen
2007,97429,sgp
2008,96882,sgp
2009,96750,sgp
2000,10261,slb
2002,15772,slb
2005,15673,slb
2006,18000,slb
2007,19091,slb
2008,20567,slb
2009,25045,slb
2010,25642,slb
2011,27242,slb
2012,28165,slb
2013,28763,slb
2014,30540,slb
2001,84324,sle
2011,244489,sle
2012,275915,sle
2013,276852,sle
1999,266120,slv
2000,270859,slv
2001,286636,slv
2002,304542,slv
2003,320813,slv
2004,332000,slv
2005,337509,slv
2006,339526,slv
2007,344631,slv
2008,353427,slv
2009,367170,slv
2010,386497,slv
2011,396625,slv
2012,400783,slv
2013,395784,slv
2014,386275,slv
2000,706,smr
2004,793,smr
2008,860,smr
2009,895,smr
2010,933,smr
2011,956,smr
2012,949,smr
2007,39914,som
1999,406913,srb
2000,380608,srb
2001,367608,srb
2002,357424,srb
2003,347710,srb
2004,338336,srb
2005,334630,srb
2006,329098,srb
2007,324748,srb
2008,320293,srb
2009,315713,srb
2010,303986,srb
2011,290352,srb
2012,282696,srb
2013,277003,srb
2014,277802,srb
2011,89615,ssd
2003,4104,stp
2004,4567,stp
2005,5138,stp
2007,7515,stp
2008,7265,stp
2009,8194,stp
2010,8598,stp
2011,10060,stp
2012,12100,stp
2013,13374,stp
2014,14049,stp
2015,14677,stp
2001,17998,sur
2002,18748,sur
2005,19117,sur
2006,21209,sur
2007,19563,sur
2008,20140,sur
2009,19807,sur
2011,22361,sur
2013,25821,sur
2014,25980,sur
1999,372134,svk
2000,408949,svk
2001,398768,svk
2002,391053,svk
2003,380552,svk
2004,367516,svk
2005,356712,svk
2006,341495,svk
2007,323029,svk
2008,306044,svk
2009,289379,svk
2010,276090,svk
2011,269031,svk
2012,261681,svk
2013,255313,svk
2014,251612,svk
1999,102995,svn
2000,101330,svn
2001,99662,svn
2002,96861,svn
2003,92671,svn
2004,86161,svn
2005,81159,svn
2006,76325,svn
2007,58181,svn
2008,57473,svn
2009,56354,svn
2010,54922,svn
2011,54100,svn
2012,53392,svn
2013,54565,svn
2014,54462,svn
1999,345823,swe
2000,354824,swe
2001,361215,swe
2002,378767,swe
2003,391034,swe
2004,377094,swe
2005,386529,swe
2006,389179,swe
2007,381686,swe
2008,372645,swe
2009,354540,swe
2010,336819,swe
2011,314647,swe
2012,302381,swe
2013,317822,swe
2014,321607,swe
1999,45178,swz
2000,43651,swz
2001,44577,swz
2002,45080,swz
2003,44894,swz
2004,48524,swz
2005,51158,swz
2006,54812,swz
2007,60002,swz
2009,57110,swz
2010,60960,swz
2011,61672,swz
2012,61630,swz
2013,63815,swz
2012,695,sxm
2014,486,sxm
1999,4931,syc
2000,4787,syc
2001,4589,syc
2002,4652,syc
2003,4803,syc
2004,4725,syc
2005,4944,syc
2007,4918,syc
2008,4713,syc
2009,4596,syc
2010,4455,syc
2011,4261,syc
2012,4205,syc
2013,4235,syc
2014,4234,syc
1999,765188,syr
2000,783565,syr
2001,808283,syr
2002,831081,syr
2003,1731777,syr
2004,1841021,syr
2005,1954895,syr
2006,2018035,syr
2007,2084126,syr
2008,2158398,syr
2009,2180866,syr
2010,2232422,syr
2011,2266876,syr
2012,2307474,syr
2013,1445845,syr
1999,690,tca
2000,694,tca
2001,759,tca
2002,799,tca
2003,828,tca
2004,929,tca
2005,1006,tca
2009,1607,tca
2014,1119,tca
2015,1213,tca
1999,92387,tcd
2000,97191,tcd
2001,120795,tcd
2002,134813,tcd
2003,158368,tcd
2004,169606,tcd
2005,181467,tcd
2006,193327,tcd
2007,234456,tcd
2008,267748,tcd
2009,301758,tcd
2010,305748,tcd
2011,315754,tcd
2012,321066,tcd
2013,375661,tcd
1999,178326,tgo
2000,204088,tgo
2001,225758,tgo
2002,262274,tgo
2003,285356,tgo
2004,303860,tgo
2005,312418,tgo
2006,329432,tgo
2007,296073,tgo
2008,320414,tgo
2009,326865,tgo
2010,340103,tgo
2011,394956,tgo
2012,397955,tgo
2013,402742,tgo
2014,406695,tgo
2001,2284968,tha
2002,2448212,tha
2004,2553413,tha
2005,2753173,tha
2006,2761219,tha
2007,2872023,tha
2008,2782831,tha
2009,2794218,tha
2010,2797788,tha
2011,2810219,tha
2012,2667697,tha
2013,2504349,tha
2014,3344113,tha
1999,659050,tjk
2000,674555,tjk
2001,691361,tjk
2002,743989,tjk
2003,798568,tjk
2004,805848,tjk
2005,801976,tjk
2006,809363,tjk
2007,822153,tjk
2008,815133,tjk
2009,815505,tjk
2010,825716,tjk
2011,826320,tjk
2012,821237,tjk
2013,826924,tjk
2014,829789,tjk
2015,822269,tjk
2000,151,tkl
2001,170,tkl
2002,170,tkl
2003,170,tkl
2014,417204,tkm
2001,28639,tls
2002,32862,tls
2003,37734,tls
2008,51377,tls
2009,60416,tls
2010,60591,tls
2011,63161,tls
2012,63094,tls
2013,64472,tls
2014,70227,tls
1999,10072,ton
2001,9745,ton
2003,9746,ton
2004,9004,ton
2012,12459,ton
2013,12442,ton
1999,70979,tto
2000,67347,tto
2001,71044,tto
2002,66383,tto
2003,66462,tto
2004,60937,tto
2005,56711,tto
2007,56652,tto
2008,53039,tto
2009,51523,tto
2010,46773,tto
2000,582496,tun
2001,608395,tun
2002,631767,tun
2003,622834,tun
2004,591231,tun
2005,584920,tun
2006,581211,tun
2007,597406,tun
2008,580534,tun
2009,540923,tun
2010,496523,tun
2011,479070,tun
2012,479350,tun
2013,475291,tun
2014,472400,tun
1999,2997889,tur
2000,3353190,tur
2001,3593702,tur
2002,3587606,tur
2003,3536224,tur
2004,3553442,tur
2005,3620381,tur
2006,3702448,tur
2007,3790128,tur
2008,3797794,tur
2009,3771837,tur
2010,3891539,tur
2011,3995222,tur
2012,3941862,tur
2013,5566986,tur
2001,783,tuv
2002,697,tuv
2014,848,tuv
1999,225866,tza
2000,238194,tza
2001,264892,tza
2002,296529,tza
2003,319487,tza
2004,402285,tza
2005,491073,tza
2006,631431,tza
2007,967087,tza
2008,1164250,tza
2009,1401559,tza
2010,1566685,tza
2012,1802810,tza
2013,1728534,tza
2000,468746,uga
2001,483804,uga
2002,577329,uga
2003,593303,uga
2004,599177,uga
2005,623390,uga
2006,699945,uga
2007,821701,uga
2008,939246,uga
2009,1027714,uga
2010,1078558,uga
2011,1052551,uga
2013,1187231,uga
1999,3749834,ukr
2000,3668394,ukr
2001,3578497,ukr
2002,3425321,ukr
2003,3253164,ukr
2004,3068479,ukr
2005,2698222,ukr
2006,2611426,ukr
2007,2493102,ukr
2008,2367061,ukr
2009,2227918,ukr
2010,2289065,ukr
2011,2101546,ukr
2012,1989192,ukr
2013,1927273,ukr
2014,1909270,ukr
1999,130602,ury
2000,137254,ury
2001,142102,ury
2004,159867,ury
2005,155256,ury
2006,157167,ury
2007,150795,ury
2008,162284,ury
2009,162417,ury
2010,164127,ury
2013,139527,ury
1999,12224976,usa
2000,12335530,usa
2001,12541250,usa
2002,12580950,usa
2003,12942848,usa
2004,13108935,usa
2005,13166222,usa
2006,13051497,usa
2007,13001427,usa
2008,12854863,usa
2009,12733501,usa
2010,12491507,usa
2011,12404923,usa
2012,12374174,usa
2013,12449043.86723,usa
2014,12493462,usa
1999,2441315,uzb
2000,2497315,uzb
2001,3026233,uzb
2002,3101244,uzb
2003,3139408,uzb
2004,3142460,uzb
2005,3143250,uzb
2006,3146362,uzb
2007,3105953,uzb
2008,3020984,uzb
2009,2942875,uzb
2010,2850469,uzb
2011,2727033,uzb
2000,5075,vct
2001,5152,vct
2002,5377,vct
2003,5161,vct
2004,5819,vct
2005,6501,vct
2007,7808,vct
2008,7775,vct
2009,7795,vct
2010,7549,vct
2011,7106,vct
2012,6779,vct
2013,6672,vct
2014,6908,vct
1999,1038328,ven
2000,1120625,ven
2001,1221729,ven
2002,1311421,ven
2003,1348191,ven
2004,1383891,ven
2005,1408490,ven
2006,1433717,ven
2007,1463314,ven
2008,1475525,ven
2009,1479550,ven
2010,1478355,ven
2011,1487396,ven
2012,1525486,ven
2013,1644857,ven
2014,1674908,ven
1999,1030,vgb
2000,1081,vgb
2001,1053,vgb
2002,1065,vgb
2003,1124,vgb
2004,1221,vgb
2005,1173,vgb
2006,1225,vgb
2007,1231,vgb
2009,1226,vgb
2010,1286,vgb
2011,1201,vgb
2012,1222,vgb
2013,1264,vgb
2014,1349,vgb
1999,5564921,vnm
2000,5767296,vnm
2001,5918152,vnm
2002,6254254,vnm
2003,6497548,vnm
2004,6612099,vnm
2005,6670714,vnm
2006,6445364,vnm
2007,6218457,vnm
2008,5858484,vnm
2009,5515123,vnm
2010,5214045,vnm
2011,4968302,vnm
2012,4926401,vnm
2013,4869839,vnm
2014,4931052,vnm
1999,7146,vut
2000,7565,vut
2001,7475,vut
2002,8213,vut
2003,8151,vut
2004,8957,vut
2005,6067,vut
2006,7420,vut
2008,12904,vut
2009,13436,vut
2010,13818,vut
2013,14628,vut
1999,8204,wsm
2000,8266,wsm
2001,8502,wsm
2002,8416,wsm
2003,8580,wsm
2004,8998,wsm
2005,9110,wsm
2006,9271,wsm
2007,9385,wsm
2009,9716,wsm
2010,9729,wsm
2011,9254,wsm
2012,9204,wsm
2014,9185,wsm
1999,563390,xdn
2000,571146,xdn
2001,706682,xdn
2002,655751,xdn
2003,739631,xdn
2004,758658,xdn
2005,760723,xdn
2006,832676,xdn
2007,826642,xdn
2008,901160,xdn
2009,1056361,xdn
1999,656347,yem
2001,757996,yem
2002,788894,yem
2003,814766,yem
2004,847950,yem
2005,852730,yem
2008,907224,yem
2010,975688,yem
2011,1015800,yem
2012,1020648,yem
2013,1066118,yem
1999,1946496,zaf
2000,1920304,zaf
2001,1984760,zaf
2002,2025796,zaf
2003,1878879,zaf
2004,1925439,zaf
2005,1983296,zaf
2006,1991680,zaf
2007,1887469,zaf
2008,1829259,zaf
2009,1917624,zaf
2010,2010507,zaf
2011,2058014,zaf
2012,2067622,zaf
2013,2015405,zaf
2014,1984447,zaf
1999,127897,zmb
2000,173462,zmb
2001,189350,zmb
2002,215464,zmb
2004,234059,zmb
2005,263774,zmb
2006,304108,zmb
2007,340339,zmb
2008,439273,zmb
2009,451488,zmb
2010,441672,zmb
2011,443724,zmb
2012,456284,zmb
2013,451163,zmb
1999,443800,zwe
2000,435932,zwe
2001,451201,zwe
2002,424947,zwe
2003,386683,zwe
2012,455728,zwe
2013,466939,zwe
