location,time,sap_3_m
tuv,2014,305
tuv,2015,300
tuv,2016,299
tuv,2017,292
tuv,2018,283
tza,2012,969872
tza,2013,1001967
tza,2014,1036431
tza,2015,1073385
tza,2016,1109425
tza,2017,1146848
tza,2018,1185990
uga,2012,795414
uga,2013,822472
uga,2014,850860
uga,2015,880913
uga,2016,912173
uga,2017,946492
uga,2018,982654
ukr,2012,485991
ukr,2013,460875
ukr,2014,438920
ury,2012,80415
ury,2013,79628
ury,2014,78923
ury,2015,78326
ury,2016,77702
ury,2017,77089
ury,2018,76497
usa,2012,6498828
usa,2013,6428207
usa,2014,6388905
usa,2015,6404875
usa,2016,6463378
uzb,2012,979169
uzb,2013,950564
uzb,2014,918953
uzb,2015,887872
uzb,2016,858196
uzb,2017,832735
uzb,2018,809869
vct,2012,2102
vct,2013,2070
vct,2014,2042
vct,2015,2006
vct,2016,1963
vct,2017,1911
vct,2018,1863
ven,2012,567551
ven,2013,567753
ven,2014,568362
ven,2015,569971
ven,2016,572519
ven,2017,574910
ven,2018,577685
vnm,2012,2533905
vnm,2013,2375091
vnm,2014,2231270
vnm,2015,2120928
vnm,2016,2060120
vnm,2017,2033420
vnm,2018,2021511
vut,2012,7153
vut,2013,7613
vut,2014,7953
vut,2015,8138
vut,2017,8345
vut,2018,8242
wsm,2012,10983
wsm,2013,11079
wsm,2014,11166
wsm,2015,11206
wsm,2016,11155
wsm,2017,11169
wsm,2018,11296
yem,2012,918332
yem,2013,916717
yem,2014,916788
yem,2015,920967
yem,2016,931381
yem,2017,943730
yem,2018,958115
zaf,2012,1542956
zaf,2013,1546630
zaf,2014,1549346
zaf,2015,1551123
zaf,2016,1551109
zaf,2017,1551654
zaf,2018,1552285
zmb,2012,489892
zmb,2013,507772
zmb,2014,526277
zmb,2015,545298
zmb,2016,563579
zmb,2017,582396
zmb,2018,601822
zwe,2012,663499
zwe,2013,666554
zwe,2014,672470
zwe,2015,681080
zwe,2016,688836
zwe,2017,698974
zwe,2018,711733
