time,999975,location
2002,12,jpn
2003,12,jpn
2004,12,jpn
2005,12,jpn
2006,12,jpn
2007,12,jpn
2008,12,jpn
2009,12,jpn
2010,12,jpn
2011,12,jpn
2012,12,jpn
2013,12,jpn
2014,12,jpn
2015,12,jpn
2016,12,jpn
1999,11,kaz
2000,11,kaz
2001,11,kaz
2002,11,kaz
2003,11,kaz
2004,11,kaz
2005,11,kaz
2006,11,kaz
2007,11,kaz
2008,11,kaz
2009,11,kaz
2010,11,kaz
2011,11,kaz
2012,11,kaz
2013,11,kaz
2014,11,kaz
2015,11,kaz
2016,11,kaz
1999,12,ken
2000,12,ken
2001,12,ken
2002,12,ken
2003,12,ken
2004,12,ken
2005,12,ken
2006,12,ken
2007,12,ken
2008,12,ken
2009,12,ken
2010,12,ken
2011,12,ken
2012,12,ken
2013,12,ken
2014,12,ken
2015,12,ken
2016,12,ken
1999,11,kgz
2000,11,kgz
2001,11,kgz
2002,11,kgz
2003,11,kgz
2004,11,kgz
2005,11,kgz
2006,11,kgz
2007,11,kgz
2008,11,kgz
2009,11,kgz
2010,11,kgz
2011,11,kgz
2012,11,kgz
2013,11,kgz
2014,11,kgz
2015,11,kgz
2016,11,kgz
1999,12,khm
2000,12,khm
2001,12,khm
2002,12,khm
2003,12,khm
2004,12,khm
2005,12,khm
2006,12,khm
2007,12,khm
2008,12,khm
2009,12,khm
2010,12,khm
2011,12,khm
2012,12,khm
2013,12,khm
2014,12,khm
2015,12,khm
2016,12,khm
1999,12,kir
2000,12,kir
2001,12,kir
2002,12,kir
2003,12,kir
2004,12,kir
2005,12,kir
2006,12,kir
2007,12,kir
2008,12,kir
2009,12,kir
2010,12,kir
2011,12,kir
2012,12,kir
2013,12,kir
2014,12,kir
2015,12,kir
2016,12,kir
1999,12,kna
2000,12,kna
2001,12,kna
2002,12,kna
2003,12,kna
2004,12,kna
2005,12,kna
2006,12,kna
2007,12,kna
2008,12,kna
2009,12,kna
2010,12,kna
2011,12,kna
2012,12,kna
2013,12,kna
2014,12,kna
2015,12,kna
2016,12,kna
1999,12,kor
2000,12,kor
2001,12,kor
2002,12,kor
2003,12,kor
2004,12,kor
2005,12,kor
2006,12,kor
2007,12,kor
2008,12,kor
2009,12,kor
2010,12,kor
2011,12,kor
2012,12,kor
2013,12,kor
2014,12,kor
2015,12,kor
2016,12,kor
1999,10,kwt
2000,10,kwt
2001,10,kwt
2002,10,kwt
2003,10,kwt
2004,10,kwt
2005,11,kwt
2006,11,kwt
2007,11,kwt
2008,11,kwt
2009,11,kwt
2010,11,kwt
2011,11,kwt
2012,11,kwt
2013,11,kwt
2014,11,kwt
2015,11,kwt
2016,11,kwt
1999,11,lao
2000,11,lao
2001,11,lao
2002,11,lao
2003,11,lao
2004,11,lao
2005,11,lao
2006,11,lao
2007,11,lao
2008,11,lao
2009,11,lao
2010,11,lao
2011,11,lao
2012,11,lao
2013,11,lao
2014,11,lao
2015,11,lao
2016,11,lao
1999,11,lbn
2000,11,lbn
2001,12,lbn
2002,12,lbn
2003,12,lbn
2004,12,lbn
2005,12,lbn
2006,12,lbn
2007,12,lbn
2008,12,lbn
2009,12,lbn
2010,12,lbn
2011,12,lbn
2012,12,lbn
2013,12,lbn
2014,12,lbn
2015,12,lbn
2016,12,lbn
1999,12,lbr
2000,12,lbr
2001,12,lbr
2002,12,lbr
2003,12,lbr
2004,12,lbr
2005,12,lbr
2006,12,lbr
2007,12,lbr
2008,12,lbr
2009,12,lbr
2010,12,lbr
2011,12,lbr
2012,12,lbr
2013,12,lbr
2014,12,lbr
2015,12,lbr
2016,12,lbr
1999,12,lby
2000,12,lby
2001,12,lby
2002,12,lby
2003,12,lby
2004,12,lby
2005,12,lby
2006,12,lby
2007,12,lby
2008,12,lby
2009,12,lby
2010,12,lby
2011,12,lby
2012,12,lby
2013,12,lby
2014,12,lby
2015,12,lby
2016,12,lby
1999,12,lca
2000,12,lca
2001,12,lca
2002,12,lca
2003,12,lca
2004,12,lca
2005,12,lca
2006,12,lca
2007,12,lca
2008,12,lca
2009,12,lca
2010,12,lca
2011,12,lca
2012,12,lca
2013,12,lca
2014,12,lca
2015,12,lca
2016,12,lca
1999,12,lie
2000,12,lie
2001,12,lie
2002,12,lie
2003,12,lie
2004,12,lie
2005,12,lie
2006,12,lie
2007,12,lie
2008,12,lie
2009,12,lie
2010,12,lie
2011,12,lie
2012,12,lie
2013,12,lie
2014,12,lie
2015,12,lie
2016,12,lie
1999,10,lka
2000,10,lka
2001,10,lka
2002,10,lka
2003,10,lka
2004,10,lka
2005,10,lka
2006,10,lka
2007,10,lka
2008,10,lka
2009,10,lka
2010,10,lka
2011,10,lka
2012,10,lka
2013,10,lka
2014,10,lka
2015,10,lka
2016,10,lka
1999,13,lso
2000,13,lso
2001,13,lso
2002,13,lso
2003,13,lso
2004,13,lso
2005,13,lso
2006,13,lso
2007,13,lso
2008,13,lso
2009,13,lso
2010,13,lso
2011,13,lso
2012,13,lso
2013,13,lso
2014,13,lso
2015,13,lso
2016,13,lso
1999,11,ltu
2000,11,ltu
2001,11,ltu
2002,11,ltu
2003,11,ltu
2004,11,ltu
2005,11,ltu
2006,11,ltu
2007,11,ltu
2008,11,ltu
2009,11,ltu
2010,11,ltu
2011,11,ltu
2012,11,ltu
2013,11,ltu
2014,11,ltu
2015,11,ltu
2016,11,ltu
1999,12,lux
2000,12,lux
2001,12,lux
2002,12,lux
2003,12,lux
2004,12,lux
2005,12,lux
2006,12,lux
2007,12,lux
2008,12,lux
2009,12,lux
2010,12,lux
2011,12,lux
2012,12,lux
2013,12,lux
2014,12,lux
2015,12,lux
2016,12,lux
1999,11,lva
2000,11,lva
2001,11,lva
2002,11,lva
2003,11,lva
2004,11,lva
2005,11,lva
2006,11,lva
2007,13,lva
2008,13,lva
2009,13,lva
2010,13,lva
2011,13,lva
2012,13,lva
2013,13,lva
2014,13,lva
2015,13,lva
2016,13,lva
1999,12,mac
2000,12,mac
2001,12,mac
2002,12,mac
2003,12,mac
2004,12,mac
2005,12,mac
2006,12,mac
2007,12,mac
2008,12,mac
2009,12,mac
2010,12,mac
2011,12,mac
2012,12,mac
2013,12,mac
2014,12,mac
2015,12,mac
2016,12,mac
1999,12,mar
2000,12,mar
2001,12,mar
2002,12,mar
2003,12,mar
2004,12,mar
2005,12,mar
2006,12,mar
2007,12,mar
2008,12,mar
2009,12,mar
2010,12,mar
2011,12,mar
2012,12,mar
2013,12,mar
2014,12,mar
2015,12,mar
2016,12,mar
1999,11,mco
2000,11,mco
2001,11,mco
2002,11,mco
2003,11,mco
2004,11,mco
2005,11,mco
2006,11,mco
2007,11,mco
2008,11,mco
2009,11,mco
2010,11,mco
2011,11,mco
2012,11,mco
2013,11,mco
2014,11,mco
2015,11,mco
2016,11,mco
1999,11,mda
2000,11,mda
2001,11,mda
2002,11,mda
2003,11,mda
2004,11,mda
2005,11,mda
2006,11,mda
2007,11,mda
2008,11,mda
2009,11,mda
2010,11,mda
2011,11,mda
2012,11,mda
2013,11,mda
2014,11,mda
2015,11,mda
2016,11,mda
1999,11,mdg
2000,11,mdg
2001,11,mdg
2002,11,mdg
2003,11,mdg
2004,11,mdg
2005,11,mdg
2006,11,mdg
2007,11,mdg
2008,11,mdg
2009,11,mdg
2010,11,mdg
2011,11,mdg
2012,11,mdg
2013,11,mdg
2014,11,mdg
2015,11,mdg
2016,11,mdg
1999,13,mdv
2000,13,mdv
2001,13,mdv
2002,13,mdv
2003,13,mdv
2004,13,mdv
2005,13,mdv
2006,13,mdv
2007,13,mdv
2008,13,mdv
2009,13,mdv
2010,13,mdv
2011,13,mdv
2012,13,mdv
2013,13,mdv
2014,13,mdv
2015,13,mdv
2016,13,mdv
1999,12,mex
2000,12,mex
2001,12,mex
2002,12,mex
2003,12,mex
2004,12,mex
2005,12,mex
2006,12,mex
2007,12,mex
2008,12,mex
2009,12,mex
2010,12,mex
2011,12,mex
2012,12,mex
2013,12,mex
2014,12,mex
2015,12,mex
2016,12,mex
1999,12,mhl
2000,12,mhl
2001,12,mhl
2002,12,mhl
2003,12,mhl
2004,12,mhl
2005,12,mhl
2006,12,mhl
2007,12,mhl
2008,12,mhl
2009,12,mhl
2010,12,mhl
2011,12,mhl
2012,12,mhl
2013,12,mhl
2014,12,mhl
2015,12,mhl
2016,12,mhl
1999,11,mkd
2000,11,mkd
2001,11,mkd
2002,11,mkd
2003,11,mkd
2004,11,mkd
2005,11,mkd
2006,11,mkd
2007,11,mkd
2008,11,mkd
2009,11,mkd
2010,11,mkd
2011,11,mkd
2012,11,mkd
2013,11,mkd
2014,11,mkd
2015,11,mkd
2016,11,mkd
1999,13,mli
2000,13,mli
2001,13,mli
2002,13,mli
2003,13,mli
2004,13,mli
2005,13,mli
2006,13,mli
2007,13,mli
2008,13,mli
2009,13,mli
2010,13,mli
2011,13,mli
2012,13,mli
2013,13,mli
2014,13,mli
2015,13,mli
2016,13,mli
1999,11,mlt
2000,11,mlt
2001,11,mlt
2002,11,mlt
2003,11,mlt
2004,11,mlt
2005,11,mlt
2006,11,mlt
2007,11,mlt
2008,11,mlt
2009,11,mlt
2010,11,mlt
2011,11,mlt
2012,11,mlt
2013,11,mlt
2014,11,mlt
2015,11,mlt
2016,11,mlt
1999,10,mmr
2000,10,mmr
2001,10,mmr
2002,10,mmr
2003,10,mmr
2004,10,mmr
2005,10,mmr
2006,10,mmr
2007,10,mmr
2008,10,mmr
2009,10,mmr
2010,10,mmr
2011,10,mmr
2012,10,mmr
2013,10,mmr
2014,10,mmr
2015,10,mmr
2016,10,mmr
1999,11,mne
2000,11,mne
2001,11,mne
2002,11,mne
2003,11,mne
2004,11,mne
2005,11,mne
2006,11,mne
2007,11,mne
2008,11,mne
2009,11,mne
2010,11,mne
2011,11,mne
2012,11,mne
2013,11,mne
2014,11,mne
2015,11,mne
2016,11,mne
1999,12,mng
2000,12,mng
2001,12,mng
2002,12,mng
2003,12,mng
2004,12,mng
2005,12,mng
2006,12,mng
2007,12,mng
2008,12,mng
2009,11,mng
2010,11,mng
2011,11,mng
2012,11,mng
2013,11,mng
2014,11,mng
2015,11,mng
2016,11,mng
1999,13,moz
2000,13,moz
2001,13,moz
2002,13,moz
2003,13,moz
2004,13,moz
2005,13,moz
2006,13,moz
2007,13,moz
2008,13,moz
2009,13,moz
2010,13,moz
2011,13,moz
2012,13,moz
2013,13,moz
2014,13,moz
2015,13,moz
2016,13,moz
1999,12,mrt
2000,12,mrt
2001,12,mrt
2002,12,mrt
2003,12,mrt
2004,12,mrt
2005,12,mrt
2006,12,mrt
2007,12,mrt
2008,12,mrt
2009,12,mrt
2010,12,mrt
2011,12,mrt
2012,12,mrt
2013,12,mrt
2014,12,mrt
2015,12,mrt
1999,12,msr
2000,12,msr
2001,12,msr
2002,12,msr
2003,12,msr
2004,12,msr
2005,12,msr
2006,12,msr
2007,12,msr
2008,12,msr
2009,12,msr
2010,12,msr
2011,12,msr
2012,12,msr
2013,12,msr
2014,12,msr
2015,12,msr
2016,12,msr
1999,11,mtq
1999,11,mus
2000,11,mus
2001,11,mus
2002,11,mus
2003,11,mus
2004,11,mus
2005,11,mus
2006,11,mus
2007,11,mus
2008,11,mus
2009,11,mus
2010,11,mus
2011,11,mus
2012,11,mus
2013,11,mus
2014,11,mus
2015,11,mus
2016,11,mus
1999,12,mwi
2000,12,mwi
2001,12,mwi
2002,12,mwi
2003,12,mwi
2004,12,mwi
2005,12,mwi
2006,12,mwi
2007,12,mwi
2008,12,mwi
2009,12,mwi
2010,12,mwi
2011,12,mwi
2012,12,mwi
2013,12,mwi
2014,12,mwi
2015,12,mwi
2016,12,mwi
1999,12,mys
2000,12,mys
2001,12,mys
2002,12,mys
2003,12,mys
2004,12,mys
2005,12,mys
2006,12,mys
2007,12,mys
2008,12,mys
2009,12,mys
2010,12,mys
2011,12,mys
2012,12,mys
2013,12,mys
2014,12,mys
2015,12,mys
2016,12,mys
1999,14,nam
2000,14,nam
2001,14,nam
2002,14,nam
2003,14,nam
2004,14,nam
2005,14,nam
2006,14,nam
2007,14,nam
2008,14,nam
2009,14,nam
2010,14,nam
2011,14,nam
2012,14,nam
2013,14,nam
2014,14,nam
2015,14,nam
2016,14,nam
1999,11,ncl
1999,13,ner
2000,13,ner
2001,13,ner
2002,13,ner
2003,13,ner
2004,13,ner
2005,13,ner
2006,13,ner
2007,13,ner
2008,13,ner
2009,13,ner
2010,13,ner
2011,13,ner
2012,13,ner
2013,13,ner
2014,13,ner
2015,13,ner
2016,13,ner
1999,12,nga
2000,12,nga
2001,12,nga
2002,12,nga
2003,12,nga
2004,12,nga
2005,12,nga
2006,12,nga
2007,12,nga
2008,12,nga
2009,12,nga
2010,12,nga
2011,12,nga
2012,12,nga
2013,12,nga
2014,12,nga
2015,12,nga
2016,12,nga
1999,13,nic
2000,13,nic
2001,13,nic
2002,13,nic
2003,13,nic
2004,13,nic
2005,13,nic
2006,12,nic
2007,12,nic
2008,12,nic
2009,12,nic
2010,12,nic
2011,12,nic
2012,12,nic
2013,12,nic
2014,12,nic
2015,12,nic
2016,12,nic
1999,11,niu
2000,11,niu
2001,11,niu
2002,11,niu
2003,11,niu
2004,11,niu
2005,11,niu
2006,11,niu
2007,11,niu
2008,11,niu
2009,11,niu
2010,11,niu
2011,11,niu
2012,11,niu
2013,11,niu
2014,11,niu
2015,11,niu
2016,11,niu
1999,12,nld
2000,12,nld
2001,12,nld
2002,12,nld
2003,12,nld
2004,12,nld
2005,12,nld
2006,12,nld
2007,12,nld
2008,12,nld
2009,12,nld
2010,12,nld
2011,12,nld
2012,12,nld
2013,12,nld
2014,12,nld
2015,12,nld
2016,12,nld
1999,13,nor
2000,13,nor
2001,13,nor
2002,13,nor
2003,13,nor
2004,13,nor
2005,13,nor
2006,13,nor
2007,13,nor
2008,13,nor
2009,13,nor
2010,13,nor
2011,13,nor
2012,13,nor
2013,13,nor
2014,13,nor
2015,13,nor
2016,13,nor
1999,11,npl
2000,11,npl
2001,11,npl
2002,11,npl
2003,10,npl
2004,10,npl
2005,10,npl
2006,10,npl
2007,10,npl
2008,10,npl
2009,10,npl
2010,10,npl
2011,10,npl
2012,10,npl
2013,10,npl
2014,10,npl
2015,10,npl
2016,10,npl
1999,12,nru
2000,12,nru
2001,12,nru
2002,12,nru
2003,12,nru
2004,12,nru
2005,12,nru
2006,12,nru
2007,12,nru
2008,12,nru
2009,12,nru
2010,12,nru
2011,12,nru
2012,12,nru
2013,12,nru
2014,12,nru
2015,12,nru
2016,12,nru
1999,11,nzl
2000,11,nzl
2001,11,nzl
2002,11,nzl
2003,11,nzl
2004,11,nzl
2005,11,nzl
2006,11,nzl
2007,11,nzl
2008,11,nzl
2009,11,nzl
2010,11,nzl
2011,11,nzl
2012,11,nzl
2013,11,nzl
2014,11,nzl
2015,11,nzl
2016,11,nzl
1999,12,omn
2000,12,omn
2001,12,omn
2002,12,omn
2003,12,omn
2004,12,omn
2005,12,omn
2006,12,omn
2007,12,omn
2008,12,omn
2009,12,omn
2010,12,omn
2011,12,omn
2012,12,omn
2013,12,omn
2014,10,omn
2015,10,omn
2016,10,omn
1999,10,pak
2000,10,pak
2001,10,pak
2002,10,pak
2003,10,pak
2004,10,pak
2005,10,pak
2006,10,pak
2007,10,pak
2008,10,pak
2009,10,pak
2010,10,pak
2011,10,pak
2012,10,pak
2013,10,pak
2014,10,pak
2015,10,pak
2016,10,pak
1999,12,pan
2000,12,pan
2001,12,pan
2002,12,pan
2003,12,pan
2004,12,pan
2005,12,pan
2006,12,pan
2007,12,pan
2008,12,pan
2009,12,pan
2010,12,pan
2011,12,pan
2012,12,pan
2013,12,pan
2014,12,pan
2015,12,pan
2016,12,pan
1999,12,per
2000,12,per
2001,12,per
2002,12,per
2003,12,per
2004,12,per
2005,12,per
2006,12,per
2007,12,per
2008,12,per
2009,12,per
2010,12,per
2011,12,per
2012,12,per
2013,12,per
2014,12,per
2015,12,per
2016,12,per
1999,12,phl
2000,12,phl
2001,12,phl
2002,12,phl
2003,12,phl
2004,12,phl
2005,12,phl
2006,12,phl
2007,12,phl
2008,12,phl
2009,12,phl
2010,12,phl
2011,12,phl
2012,12,phl
2013,12,phl
2014,12,phl
2015,12,phl
2016,12,phl
1999,11,plw
2000,11,plw
2001,11,plw
2002,11,plw
2003,11,plw
2004,11,plw
2005,11,plw
2006,11,plw
2007,11,plw
2008,11,plw
2009,11,plw
2010,11,plw
2011,11,plw
2012,11,plw
2013,12,plw
2014,12,plw
2015,11,plw
2016,11,plw
1999,13,png
2000,13,png
2001,13,png
2002,13,png
2003,13,png
2004,13,png
2005,13,png
2006,13,png
2007,13,png
2008,13,png
2009,13,png
2010,13,png
2011,13,png
2012,13,png
2013,13,png
2014,13,png
2015,13,png
2016,13,png
1999,13,pol
2000,13,pol
2001,13,pol
2002,13,pol
2003,13,pol
2004,13,pol
2005,13,pol
2006,13,pol
2007,13,pol
2008,13,pol
2009,13,pol
2010,13,pol
2011,13,pol
2012,13,pol
2013,13,pol
2014,13,pol
2015,13,pol
2016,13,pol
1999,12,pri
2000,12,pri
2001,12,pri
2002,12,pri
2003,12,pri
2004,12,pri
2005,12,pri
2006,12,pri
2007,12,pri
2008,12,pri
2009,12,pri
2010,12,pri
2011,12,pri
2012,12,pri
2013,12,pri
2014,12,pri
2015,12,pri
2016,12,pri
1999,11,prk
2000,11,prk
2001,11,prk
2002,11,prk
2003,11,prk
2004,11,prk
2005,11,prk
2006,11,prk
2007,11,prk
2008,11,prk
2009,11,prk
2010,11,prk
2011,11,prk
2012,11,prk
2013,12,prk
2014,12,prk
2015,12,prk
2016,11,prk
1999,12,prt
2000,12,prt
2001,12,prt
2002,12,prt
2003,12,prt
2004,12,prt
2005,12,prt
2006,12,prt
2007,12,prt
2008,12,prt
2009,12,prt
2010,12,prt
2011,12,prt
2012,12,prt
2013,12,prt
2014,12,prt
2015,12,prt
2016,12,prt
1999,12,pry
2000,12,pry
2001,12,pry
2002,12,pry
2003,12,pry
2004,12,pry
2005,12,pry
2006,12,pry
2007,12,pry
2008,12,pry
2009,12,pry
2010,12,pry
2011,12,pry
2012,12,pry
2013,12,pry
2014,12,pry
2015,12,pry
2016,12,pry
1999,10,pse
2000,10,pse
2001,10,pse
2002,10,pse
2003,10,pse
2004,10,pse
2005,10,pse
2006,10,pse
2007,10,pse
2008,10,pse
2009,10,pse
2010,10,pse
2011,10,pse
2012,10,pse
2013,10,pse
2014,10,pse
2015,10,pse
2016,10,pse
1999,12,qat
2000,12,qat
2001,12,qat
2002,12,qat
2003,12,qat
2004,12,qat
2005,12,qat
2006,12,qat
2007,12,qat
2008,12,qat
2009,12,qat
2010,12,qat
2011,12,qat
2012,12,qat
2013,12,qat
2014,12,qat
2015,12,qat
2016,12,qat
1999,11,reu
1999,11,rou
2000,11,rou
2001,11,rou
2002,11,rou
2003,11,rou
2004,11,rou
2005,11,rou
2006,11,rou
2007,11,rou
2008,11,rou
2009,11,rou
2010,11,rou
2011,11,rou
2012,11,rou
2013,11,rou
2014,11,rou
2015,11,rou
2016,11,rou
1999,10,rus
2000,10,rus
2001,10,rus
2002,10,rus
2003,10,rus
2004,11,rus
2005,11,rus
2006,11,rus
2007,11,rus
2008,11,rus
2009,11,rus
2010,11,rus
2011,11,rus
2012,11,rus
2013,11,rus
2014,11,rus
2015,11,rus
2016,11,rus
1999,13,rwa
2000,13,rwa
2001,13,rwa
2002,13,rwa
2003,13,rwa
2004,13,rwa
2005,13,rwa
2006,13,rwa
2007,13,rwa
2008,13,rwa
2009,13,rwa
2010,13,rwa
2011,13,rwa
2012,13,rwa
2013,13,rwa
2014,13,rwa
2015,13,rwa
2016,13,rwa
1999,12,sau
2000,12,sau
2001,12,sau
2002,12,sau
2003,12,sau
2004,12,sau
2005,12,sau
2006,12,sau
2007,12,sau
2008,12,sau
2009,12,sau
2010,12,sau
2011,12,sau
2012,12,sau
2013,12,sau
2014,12,sau
2015,12,sau
2016,12,sau
1999,12,sdn
2000,12,sdn
2001,12,sdn
2002,12,sdn
2003,12,sdn
2004,12,sdn
2005,12,sdn
2006,12,sdn
2007,12,sdn
2008,12,sdn
2009,12,sdn
2010,12,sdn
2011,12,sdn
2012,12,sdn
2013,12,sdn
2014,12,sdn
2015,12,sdn
2016,12,sdn
1999,13,sen
2000,13,sen
2001,13,sen
2002,13,sen
2003,13,sen
2004,12,sen
2005,12,sen
2006,12,sen
2007,12,sen
2008,12,sen
2009,12,sen
2010,12,sen
2011,12,sen
2012,12,sen
2013,12,sen
2014,12,sen
2015,12,sen
2016,13,sen
1999,12,sgp
2000,12,sgp
2001,12,sgp
2002,12,sgp
2003,12,sgp
2004,12,sgp
2005,12,sgp
2006,12,sgp
2007,12,sgp
2008,12,sgp
2009,12,sgp
2010,12,sgp
2011,12,sgp
2012,12,sgp
2013,12,sgp
2014,12,sgp
2015,12,sgp
2016,12,sgp
1999,11,shn
1999,12,slb
2000,12,slb
2001,12,slb
2002,12,slb
2003,12,slb
2004,12,slb
2005,12,slb
2006,12,slb
2007,12,slb
2008,12,slb
2009,12,slb
2010,12,slb
2011,12,slb
2012,12,slb
2013,12,slb
2014,12,slb
2015,12,slb
2016,12,slb
1999,12,sle
2000,12,sle
2001,12,sle
2002,12,sle
2003,12,sle
2004,12,sle
2005,12,sle
2006,12,sle
2007,12,sle
2008,12,sle
2009,12,sle
2010,12,sle
2011,12,sle
2012,12,sle
2013,12,sle
2014,12,sle
2015,12,sle
2016,12,sle
1999,13,slv
2000,13,slv
2001,13,slv
2002,13,slv
2003,13,slv
2004,13,slv
2005,13,slv
2006,13,slv
2007,13,slv
2008,13,slv
2009,13,slv
2010,13,slv
2011,13,slv
2012,13,slv
2013,13,slv
2014,13,slv
2015,13,slv
2016,13,slv
1999,11,smr
2000,11,smr
2001,11,smr
2002,11,smr
2003,11,smr
2004,11,smr
2005,11,smr
2006,11,smr
2007,11,smr
2008,11,smr
2009,11,smr
2010,11,smr
2011,11,smr
2012,11,smr
2013,11,smr
2014,11,smr
2015,11,smr
2016,11,smr
1999,12,som
2000,12,som
2001,12,som
2002,12,som
2003,12,som
2004,12,som
2005,12,som
2006,12,som
2007,12,som
2008,12,som
2009,12,som
2010,12,som
2011,12,som
2012,12,som
2013,12,som
2014,12,som
2015,12,som
2016,12,som
1999,11,srb
2000,11,srb
2001,11,srb
2002,11,srb
2003,11,srb
2004,11,srb
2005,11,srb
2006,11,srb
2007,11,srb
2008,11,srb
2009,11,srb
2010,11,srb
2011,11,srb
2012,11,srb
2013,11,srb
2014,11,srb
2015,11,srb
2016,11,srb
1999,12,ssd
2000,12,ssd
2001,12,ssd
2002,12,ssd
2003,12,ssd
2004,12,ssd
2005,12,ssd
2006,12,ssd
2007,12,ssd
2008,12,ssd
2009,12,ssd
2010,12,ssd
2011,12,ssd
2012,12,ssd
2013,12,ssd
2014,12,ssd
2015,12,ssd
2016,12,ssd
1999,13,stp
2000,13,stp
2001,13,stp
2002,13,stp
2003,13,stp
2004,13,stp
2005,13,stp
2006,12,stp
2007,12,stp
2008,12,stp
2009,12,stp
2010,12,stp
2011,12,stp
2012,12,stp
2013,12,stp
2014,12,stp
2015,12,stp
2016,12,stp
1999,12,sur
2000,12,sur
2001,12,sur
2002,12,sur
2003,12,sur
2004,12,sur
2005,12,sur
2006,12,sur
2007,12,sur
2008,12,sur
2009,12,sur
2010,12,sur
2011,12,sur
2012,12,sur
2013,12,sur
2014,12,sur
2015,12,sur
2016,12,sur
1999,10,svk
2000,10,svk
2001,10,svk
2002,10,svk
2003,10,svk
2004,10,svk
2005,10,svk
2006,10,svk
2007,10,svk
2008,10,svk
2009,10,svk
2010,10,svk
2011,10,svk
2012,10,svk
2013,10,svk
2014,10,svk
2015,10,svk
2016,10,svk
1999,11,svn
2000,11,svn
2001,11,svn
2002,11,svn
2003,11,svn
2004,11,svn
2005,11,svn
2006,11,svn
2007,12,svn
2008,12,svn
2009,12,svn
2010,12,svn
2011,12,svn
2012,12,svn
2013,12,svn
2014,12,svn
2015,12,svn
2016,12,svn
1999,13,swe
2000,13,swe
2001,13,swe
2002,13,swe
2003,13,swe
2004,13,swe
2005,13,swe
2006,13,swe
2007,13,swe
2008,13,swe
2009,13,swe
2010,13,swe
2011,13,swe
2012,13,swe
2013,13,swe
2014,13,swe
2015,13,swe
2016,13,swe
1999,13,swz
2000,13,swz
2001,13,swz
2002,13,swz
2003,13,swz
2004,13,swz
2005,13,swz
2006,13,swz
2007,13,swz
2008,13,swz
2009,13,swz
2010,13,swz
2011,13,swz
2012,13,swz
2013,13,swz
2014,13,swz
2015,13,swz
2016,13,swz
1999,12,sxm
2000,12,sxm
2001,12,sxm
2002,12,sxm
2003,12,sxm
2004,12,sxm
2005,12,sxm
2006,12,sxm
2007,12,sxm
2008,12,sxm
2009,12,sxm
2010,12,sxm
2011,12,sxm
2012,12,sxm
2013,12,sxm
2014,12,sxm
2015,12,sxm
2016,12,sxm
1999,12,syc
2000,12,syc
2001,12,syc
2002,12,syc
2003,12,syc
2004,12,syc
2005,12,syc
2006,12,syc
2007,12,syc
2008,12,syc
2009,12,syc
2010,12,syc
2011,12,syc
2012,12,syc
2013,12,syc
2014,12,syc
2015,12,syc
2016,12,syc
1999,12,syr
2000,12,syr
2001,12,syr
2002,12,syr
2003,10,syr
2004,10,syr
2005,10,syr
2006,10,syr
2007,10,syr
2008,10,syr
2009,10,syr
2010,10,syr
2011,10,syr
2012,10,syr
2013,10,syr
2016,12,syr
1999,12,tca
2000,12,tca
2001,12,tca
2002,12,tca
2003,12,tca
2004,12,tca
2005,12,tca
2006,12,tca
2007,12,tca
2008,12,tca
2009,12,tca
2010,12,tca
2011,12,tca
2012,12,tca
2013,12,tca
2014,12,tca
2015,12,tca
2016,12,tca
1999,12,tcd
2000,12,tcd
2001,12,tcd
2002,12,tcd
2003,12,tcd
2004,12,tcd
2005,12,tcd
2006,12,tcd
2007,12,tcd
2008,12,tcd
2009,12,tcd
2010,12,tcd
2011,12,tcd
2012,12,tcd
2013,12,tcd
2014,12,tcd
2015,12,tcd
2016,12,tcd
1999,12,tgo
2000,12,tgo
2001,12,tgo
2002,12,tgo
2003,12,tgo
2004,12,tgo
2005,12,tgo
2006,12,tgo
2007,12,tgo
2008,12,tgo
2009,12,tgo
2010,12,tgo
2011,12,tgo
2012,12,tgo
2013,12,tgo
2014,12,tgo
2015,12,tgo
2016,12,tgo
1999,12,tha
2000,12,tha
2001,12,tha
2002,12,tha
2003,12,tha
2004,12,tha
2005,12,tha
2006,12,tha
2007,12,tha
2008,12,tha
2009,12,tha
2010,12,tha
2011,12,tha
2012,12,tha
2013,12,tha
2014,12,tha
2015,12,tha
2016,12,tha
1999,11,tjk
2000,11,tjk
2001,11,tjk
2002,11,tjk
2003,11,tjk
2004,11,tjk
2005,11,tjk
2006,11,tjk
2007,11,tjk
2008,11,tjk
2009,11,tjk
2010,11,tjk
2011,11,tjk
2012,11,tjk
2013,11,tjk
2014,11,tjk
2015,11,tjk
2016,11,tjk
1999,11,tkl
2000,11,tkl
2001,11,tkl
2002,11,tkl
2003,11,tkl
2004,11,tkl
2005,11,tkl
2006,11,tkl
2007,11,tkl
2008,11,tkl
2009,11,tkl
2010,11,tkl
2011,11,tkl
2012,11,tkl
2013,11,tkl
2014,11,tkl
2015,11,tkl
2016,11,tkl
1999,10,tkm
2000,10,tkm
2001,10,tkm
2002,10,tkm
2003,10,tkm
2004,10,tkm
2005,10,tkm
2006,10,tkm
2007,10,tkm
2008,10,tkm
2009,10,tkm
2010,10,tkm
2011,10,tkm
2012,10,tkm
2013,10,tkm
2014,10,tkm
2015,10,tkm
2016,10,tkm
1999,12,tls
2000,12,tls
2001,12,tls
2002,12,tls
2003,12,tls
2004,12,tls
2005,12,tls
