time,25053,location
1999,316,cym
2000,428,cym
2001,508,cym
2002,502,cym
2003,560,cym
2006,567,cym
2007,626,cym
2008,912,cym
1999,10842,cyp
2000,10414,cyp
2001,11934,cyp
2002,13927,cyp
2003,18272,cyp
2004,20849,cyp
2005,20078,cyp
2006,20587,cyp
2007,22227,cyp
2008,25688,cyp
2009,30986,cyp
2010,32233,cyp
2011,32118,cyp
2012,31772,cyp
2013,31965,cyp
2014,33674,cyp
1999,231224,cze
2000,253695,cze
2001,260044,cze
2002,284485,cze
2003,287001,cze
2004,318858,cze
2005,336307,cze
2006,338009,cze
2007,363277,cze
2008,392540,cze
2009,416847,cze
2010,437354,cze
2011,446158,cze
2012,440230,cze
2013,427441,cze
2014,418624,cze
2013,2780012.87396,deu
2014,2912203.43479,deu
1999,175,dji
2000,190,dji
2001,496,dji
2002,728,dji
2003,906,dji
2004,1134,dji
2005,1696,dji
2006,1928,dji
2007,2192,dji
2008,2453,dji
2009,3159,dji
2010,3225,dji
2011,4705,dji
1999,189970,dnk
2000,189162,dnk
2001,192022,dnk
2002,196204,dnk
2003,201746,dnk
2004,217130,dnk
2005,232255,dnk
2006,228893,dnk
2007,232194,dnk
2008,230707,dnk
2009,234574,dnk
2010,240536,dnk
2011,258932,dnk
2012,275009,dnk
2013,291147,dnk
2014,301399,dnk
2003,286954,dom
2012,445909,dom
2014,455822,dom
1999,456358,dza
2001,549009,dza
2002,624788,dza
2003,682775,dza
2004,716452,dza
2005,792121,dza
2006,817968,dza
2007,901562,dza
2009,1149666,dza
2010,1144271,dza
2011,1188562,dza
2012,1210272,dza
2013,1252579,dza
2014,1245478,dza
2008,534522,ecu
2012,572721,ecu
2013,586105,ecu
1999,2039240,egy
2001,2118675,egy
2002,2263645,egy
2003,2097519,egy
2004,2260758,egy
2005,2351981,egy
2006,2402860,egy
2007,2484983,egy
2008,2500913,egy
2009,2567568,egy
2010,2645832,egy
2011,2246244,egy
2012,2301182,egy
2013,2477482,egy
2014,2544107,egy
1999,3994,eri
2000,4135,eri
2001,5505,eri
2002,5507,eri
2004,4612,eri
2009,9949,eri
2010,12039,eri
2014,12554,eri
1999,1786778,esp
2000,1828987,esp
2001,1833527,esp
2002,1832760,esp
2003,1840607,esp
2004,1839903,esp
2005,1809353,esp
2006,1789254,esp
2007,1777498,esp
2008,1781019,esp
2009,1800834,esp
2010,1878973,esp
2011,1950482,esp
2012,1965829,esp
2013,1969413,esp
2014,1982162,esp
1999,48684,est
2000,53613,est
2001,57778,est
2002,60648,est
2003,63625,est
2004,65659,est
2005,67760,est
2006,68286,est
2007,68767,est
2008,68168,est
2009,68399,est
2010,68985,est
2011,69113,est
2012,67607,est
2013,64806,est
1999,52305,eth
2000,67732,eth
2001,87431,eth
2002,101829,eth
2003,147954,eth
2004,172111,eth
2005,191212,eth
2008,264822,eth
2009,401918,eth
2010,577594,eth
2011,632344,eth
2012,693287,eth
2014,757175,eth
1999,262890,fin
2000,270185,fin
2001,279628,fin
2002,283805,fin
2003,291664,fin
2004,299888,fin
2005,305996,fin
2006,308966,fin
2007,309163,fin
2008,309648,fin
2009,296691,fin
2010,303554,fin
2011,308336,fin
2012,308924,fin
2013,309009,fin
2014,306080,fin
2003,12779,fji
2004,12783,fji
2005,12717,fji
1999,2012193,fra
2000,2015344,fra
2001,2031743,fra
2002,2029179,fra
2003,2119149,fra
2004,2160300,fra
2005,2187383,fra
2006,2201201,fra
2007,2179505,fra
2008,2164538,fra
2009,2172855,fra
2010,2245097,fra
2011,2259448,fra
2012,2296306,fra
2013,2338135,fra
2014,2388880,fra
1999,1510,fsm
2000,1539,fsm
1999,7473,gab
2001,9070,gab
2003,10076,gab
1999,2080960,gbr
2000,2024138,gbr
2001,2067349,gbr
2002,2240680,gbr
2003,2287833,gbr
2004,2247441,gbr
2005,2287541,gbr
2006,2336111,gbr
2007,2362815,gbr
2008,2329494,gbr
2009,2415222,gbr
2010,2479197,gbr
2011,2492284,gbr
2012,2495779,gbr
2013,2386199,gbr
2014,2352932.78179,gbr
1999,130164,geo
2000,137046,geo
2001,140627,geo
2002,149142,geo
2003,155453,geo
2004,155058,geo
2005,174255,geo
2006,144991,geo
2007,141303,geo
2008,129926,geo
2009,95225,geo
2010,105696,geo
2011,110557,geo
2012,99376,geo
2013,112746,geo
2014,120923,geo
2005,119559,gha
2006,110184,gha
2007,140017,gha
2008,190273,gha
2009,203376,gha
2011,285862,gha
2012,295344,gha
2013,354818,gha
2014,402142,gha
2004,17218,gin
2005,23788,gin
2006,42711,gin
2007,68261,gin
2008,80222,gin
2009,83887,gin
2010,98528,gin
2011,103192,gin
2012,101173,gin
2013,109454,gin
2014,117943,gin
1999,1169,gmb
2004,1530,gmb
2010,3312,gmb
2011,5358,gmb
2012,5001,gmb
2005,3122,gnb
2006,3689,gnb
2000,1003,gnq
1999,387859,grc
2000,422317,grc
2001,478205,grc
2002,529233,grc
2003,561468,grc
2004,597007,grc
2005,646587,grc
2006,653003,grc
2007,602858,grc
2010,641844,grc
2011,660741,grc
2012,663698,grc
2013,659284,grc
2009,6689,grd
2002,111739,gtm
2007,233885,gtm
2013,293721,gtm
2003,4848,guy
2004,6933,guy
2005,7278,guy
2006,7370,guy
2007,7532,guy
2008,7306,guy
2009,7124,guy
2010,7939,guy
2011,8367,guy
2012,8857,guy
2003,146039,hkg
2004,147724,hkg
2005,152294,hkg
2006,155324,hkg
2007,194236,hkg
2008,252615,hkg
2009,254273,hkg
2010,264761,hkg
2011,270512,hkg
2012,269838,hkg
2013,300395.049,hkg
2014,304885.783,hkg
1999,85000,hnd
2000,90620,hnd
2003,119877,hnd
2004,122874,hnd
2008,147740,hnd
2010,169878,hnd
2012,174935,hnd
2013,183722,hnd
2014,185876,hnd
1999,95889,hrv
2000,96798,hrv
2001,104168,hrv
2002,112537,hrv
2003,121722,hrv
2004,126322,hrv
2005,134658,hrv
2006,136646,hrv
2007,139996,hrv
2008,143410,hrv
2009,139069,hrv
2010,149853,hrv
2011,153960,hrv
2012,157289,hrv
2014,166061,hrv
1999,279397,hun
2000,307071,hun
2001,330549,hun
2002,354386,hun
2003,390453,hun
2004,422177,hun
2005,436012,hun
2006,438702,hun
2007,431572,hun
2008,413715,hun
2009,397679,hun
2010,388950,hun
2011,381927,hun
2012,380757,hun
2013,359040,hun
2014,329455,hun
1999,3059658,idn
2000,3126307,idn
2001,3017887,idn
2002,3175833,idn
2003,3441429,idn
2004,3551092,idn
2005,3662234,idn
2006,3657429,idn
2007,3806629,idn
2008,4419577,idn
2009,4859409,idn
2010,5001048,idn
2011,5364301,idn
2012,6233984,idn
2013,6423455,idn
2014,6463297,idn
2000,9404460,ind
2001,9834046,ind
2002,10576653,ind
2003,11295041,ind
2004,11852936,ind
2005,11777296,ind
2006,12852684,ind
2007,14862962,ind
2008,17211215,ind
2009,18500325,ind
2010,20740740,ind
2011,26650953,ind
2012,28568409,ind
2013,28175135,ind
1999,151137,irl
2000,160611,irl
2001,166600,irl
2002,176296,irl
2003,181557,irl
2004,188315,irl
2005,186561,irl
2006,186044,irl
2007,190349,irl
2008,178518,irl
2009,182609,irl
2010,194009,irl
2011,196321,irl
2012,192647,irl
2013,199428,irl
1999,1308150,irn
2000,1404880,irn
2001,1569776,irn
2002,1566509,irn
2003,1714433,irn
2004,1954920,irn
2005,2126274,irn
2006,2398811,irn
2007,2828528,irn
2008,3391852,irn
2009,3349741,irn
2010,3790859,irn
2011,4117208,irn
2012,4404614,irn
2013,4367901,irn
2014,4685386,irn
1999,271508,irq
2000,288670,irq
2002,317993,irq
2004,412545,irq
2005,424908,irq
1999,8462,isl
2000,9667,isl
2001,10184,isl
2002,11584,isl
2003,13347,isl
2004,14710,isl
2005,15169,isl
2006,15721,isl
2007,15821,isl
2008,16631,isl
2009,16919,isl
2010,18051,isl
2011,18845,isl
2012,19099,isl
1999,246806,isr
2000,255891,isr
2001,270979,isr
2002,299716,isr
2003,301326,isr
2004,301227,isr
2005,310937,isr
2006,310014,isr
2007,327108,isr
2008,325246,isr
2009,342707,isr
2010,360378,isr
2011,365665,isr
2012,379182,isr
2013,373581,isr
2014,376952,isr
1999,1797241,ita
2000,1770002,ita
2001,1812325,ita
2002,1854200,ita
2003,1913352,ita
2004,1986497,ita
2005,2014998,ita
2006,2029023,ita
2007,2033642,ita
2008,2013856,ita
2009,2011713,ita
2010,1980399,ita
2011,1967569,ita
2012,1925930,ita
2013,1872693,ita
1999,21840,jam
2000,35995,jam
2001,42502,jam
2002,45394,jam
2003,51355,jam
2004,52260,jam
2005,47583,jam
2006,47427,jam
2008,61139,jam
2009,61509,jam
2010,71352,jam
2011,70683,jam
2012,78268,jam
2013,74414,jam
2000,142190,jor
2002,162688,jor
2003,186189,jor
2004,214106,jor
2005,217823,jor
2006,220103,jor
2007,231657,jor
2008,254752,jor
2009,266881,jor
2010,246928,jor
2011,252446,jor
2012,306630,jor
1999,3940756,jpn
2000,3982069,jpn
2001,3972468,jpn
2002,3966667,jpn
2003,3984400,jpn
2004,4031604,jpn
2005,4038302,jpn
2006,4084861,jpn
2007,4032625,jpn
2008,3938632,jpn
2009,3874224,jpn
2010,3836314,jpn
2011,3880544,jpn
2012,3884638,jpn
2013,3862749,jpn
1999,323949,kaz
2000,418473,kaz
2006,879623,kaz
2010,756706,kaz
2011,794557,kaz
2012,824313,kaz
2013,781450,kaz
2014,727401,kaz
2015,658413,kaz
2000,89016,ken
2001,94629,ken
2002,98115,ken
2004,108407,ken
2005,113532,ken
2009,167983,ken
1999,131222,kgz
2000,160684,kgz
2001,190508,kgz
2002,209245,kgz
2003,201128,kgz
2004,205224,kgz
2005,220460,kgz
2006,233463,kgz
2007,239380,kgz
2008,271532,kgz
2009,266991,kgz
2010,260583,kgz
2011,258869,kgz
2013,284604,kgz
2014,267920,kgz
2000,22108,khm
2001,25416,khm
2002,32010,khm
2003,43210,khm
2004,45370,khm
2005,56810,khm
2006,94708,khm
2007,117420,khm
2008,137490,khm
2009,168003,khm
2010,195166,khm
2011,223222,khm
2008,859,kna
2014,3411,kna
1999,2837880,kor
2000,3003498,kor
2001,3129899,kor
2002,3210142,kor
2003,3223431,kor
2004,3224875,kor
2005,3210184,kor
2006,3204036,kor
2007,3208591,kor
2008,3204310,kor
2009,3219216,kor
2010,3269509,kor
2011,3356011,kor
2012,3356630,kor
2013,3342264,kor
1999,33906,kwt
2001,34779,kwt
2002,36982,kwt
2003,37153,kwt
2004,36866,kwt
2013,71786,kwt
1999,12076,lao
2000,14149,lao
2001,16745,lao
2002,23018,lao
2003,28117,lao
2004,33760,lao
2005,47424,lao
2006,56716,lao
2007,75003,lao
2008,89457,lao
2009,113341,lao
2010,118295,lao
2011,125323,lao
2012,126314,lao
2013,137092,lao
2014,132435,lao
1999,113022,lbn
2000,116014,lbn
2001,134018,lbn
2002,142951,lbn
2003,144050,lbn
2004,154635,lbn
2005,165730,lbn
2006,173123,lbn
2007,187055,lbn
2008,196682,lbn
2009,199656,lbn
2010,202345,lbn
2011,216851,lbn
2012,212467,lbn
2013,230278,lbn
2014,228954,lbn
1999,20804,lbr
2000,52251,lbr
2010,33470,lbr
2012,43883,lbr
1999,308474,lby
2000,290060,lby
2001,324603,lby
2002,359146,lby
2003,375028,lby
2004,2285,lca
2005,2197,lca
2006,1628,lca
2007,1438,lca
2008,2577,lca
2009,2796,lca
2010,1973,lca
2011,2621,lca
2012,1683,lca
2013,2322,lca
2014,2830,lca
2003,440,lie
2004,532,lie
2005,527,lie
2006,636,lie
2007,673,lie
2008,800,lie
2009,754,lie
2010,787,lie
2011,984,lie
2012,960,lie
2014,830,lie
2010,261647,lka
2011,242300,lka
2012,271389,lka
2013,297782,lka
2014,323866,lka
1999,4046,lso
2000,4470,lso
2001,4976,lso
2002,5005,lso
2003,6108,lso
2005,7918,lso
2006,8500,lso
2012,25507,lso
2013,24073,lso
2014,23545,lso
1999,107419,ltu
2000,121904,ltu
2001,135923,ltu
2002,148788,ltu
2003,167606,ltu
2004,182656,ltu
2005,195405,ltu
2006,198868,ltu
2007,199855,ltu
2008,204767,ltu
2009,210744,ltu
2010,201373,ltu
2011,187117,ltu
2012,175066,ltu
2013,159695,ltu
2014,148389,ltu
1999,2499,lux
2000,2437,lux
2001,2533,lux
2002,2965,lux
2003,3077,lux
2006,2692,lux
2008,3011,lux
2010,5376,lux
2012,6085,lux
1999,82042,lva
2000,91237,lva
2001,102783,lva
2002,110500,lva
2003,118944,lva
2004,127656,lva
2005,130706,lva
2006,131125,lva
2007,129497,lva
2008,127760,lva
2009,125360,lva
2010,112567,lva
2011,103856,lva
2012,97041,lva
2013,94474,lva
2014,89671,lva
1999,7458,mac
2000,7471,mac
2001,13996,mac
2002,20399,mac
2003,26272,mac
2004,24815,mac
2005,23420,mac
2006,23291,mac
2007,23868,mac
2008,25407,mac
2009,28805,mac
2010,29476,mac
2011,30519,mac
2012,25852,mac
2013,27776,mac
2014,29521,mac
1999,273183,mar
2000,295634,mar
2001,311349,mar
2002,319309,mar
2003,336724,mar
2004,344335,mar
2005,367556,mar
2006,385953,mar
2007,369672,mar
2008,403561,mar
2009,419089,mar
2010,447036,mar
2011,505587,mar
2012,605759,mar
2013,707832,mar
2014,774160,mar
1999,103672,mda
2000,103944,mda
2001,102825,mda
2002,107731,mda
2003,114238,mda
2004,119981,mda
2005,130350,mda
2006,143750,mda
2007,148449,mda
2008,143601,mda
2009,135147,mda
2010,130168,mda
2011,128988,mda
2012,124784,mda
2013,122464,mda
1999,30800,mdg
2000,32046,mdg
2001,30712,mdg
2002,31925,mdg
2003,35480,mdg
2004,42143,mdg
2005,44948,mdg
2006,49680,mdg
2007,58313,mdg
2008,62069,mdg
2009,68460,mdg
2010,74444,mdg
2011,85548,mdg
2012,90235,mdg
2013,97056,mdg
2003,73,mdv
2007,4386,mdv
2008,5171,mdv
1999,1837884,mex
2000,1962763,mex
2001,2047895,mex
2002,2147075,mex
2003,2236791,mex
2004,2322781,mex
2005,2384858,mex
2006,2446726,mex
2007,2528664,mex
2008,2623367,mex
2009,2705190,mex
2010,2847376,mex
2011,2981313,mex
2012,3161195,mex
2013,3300348,mex
2014,3419391,mex
2002,903,mhl
2012,1330,mhl
1999,35141,mkd
2000,36922,mkd
2001,40246,mkd
2002,44710,mkd
2003,45624,mkd
2004,46637,mkd
2005,49364,mkd
2006,48368,mkd
2007,58199,mkd
2008,65504,mkd
2009,65200,mkd
2010,61764,mkd
2012,63318,mkd
2013,60682,mkd
1999,18662,mli
2000,19751,mli
2001,21861,mli
2002,22632,mli
2008,67839,mli
2009,76667,mli
2010,81188,mli
2011,87653,mli
2012,97278,mli
1999,6915,mlt
2000,6315,mlt
2001,7422,mlt
2002,7259,mlt
2003,8946,mlt
2004,7867,mlt
2005,9441,mlt
2006,8922,mlt
2007,9811,mlt
2008,9472,mlt
2009,10352,mlt
2010,10840,mlt
2011,11491,mlt
2012,12203,mlt
2013,12574,mlt
2014,12610,mlt
2001,553456,mmr
2007,507660,mmr
2011,659510,mmr
2012,634306,mmr
2001,8271,mne
2002,7878,mne
2003,8333,mne
2004,9759,mne
2005,11011,mne
2006,12903,mne
2007,16173,mne
2008,19395,mne
2009,22738,mne
2010,23786,mne
1999,65272,mng
2000,74025,mng
2001,84970,mng
2002,90275,mng
2003,98031,mng
2004,108738,mng
2005,123824,mng
2006,138019,mng
2007,142411,mng
2008,151533,mng
2009,162217,mng
2010,165769,mng
2011,171165,mng
2012,173856,mng
2013,176689,mng
2014,175205,mng
1999,10322,moz
2000,11619,moz
2003,17225,moz
2004,22256,moz
2005,28298,moz
2008,75457,moz
2009,84074,moz
2010,103850,moz
2011,113464,moz
2012,123779,moz
2013,128073,moz
2014,157431,moz
1999,10206,mrt
2001,9033,mrt
2002,8173,mrt
2003,8941,mrt
2004,9292,mrt
2005,8758,mrt
2006,10157,mrt
2007,11794,mrt
2008,12004,mrt
2009,12519,mrt
2010,14536,mrt
2011,16151,mrt
2012,17878,mrt
2013,19243,mrt
2015,20800,mrt
2008,51,msr
2009,56,msr
2010,61,msr
1999,10825,mus
2000,12130,mus
2001,18779,mus
2002,16859,mus
2003,16955,mus
2004,17627,mus
2005,20514,mus
2006,22221,mus
2007,22971,mus
2008,25578,mus
2009,30545,mus
2010,33427,mus
2011,35906,mus
2012,40165,mus
2013,41621,mus
2014,40457,mus
1999,3179,mwi
2000,3584,mwi
2001,4129,mwi
2002,4531,mwi
2003,4757,mwi
2004,5782,mwi
2005,5810,mwi
2006,6298,mwi
2007,6458,mwi
2010,10296,mwi
2011,12203,mwi
1999,473357,mys
2000,549205,mys
2001,557118,mys
2002,632309,mys
2003,725865,mys
2004,731077,mys
2005,696760,mys
2006,737267,mys
2007,805136,mys
2008,922239,mys
2009,1000694,mys
2010,1061421,mys
2011,1036354,mys
2012,1076675,mys
2013,1116733,mys
2014,860144,mys
2001,13339,nam
2002,11030,nam
2003,11788,nam
2005,13566,nam
2006,13185,nam
2008,19707,nam
2003,8850,ner
2004,8774,ner
2005,10799,ner
2006,11208,ner
2007,10869,ner
2008,12823,ner
2009,15992,ner
2010,17096,ner
2011,18328,ner
2012,21764,ner
1999,699109,nga
2003,1234219,nga
2004,1289656,nga
2005,1391527,nga
2002,100363,nic
1999,469885,nld
2000,487649,nld
2001,504042,nld
2002,516769,nld
2003,526767,nld
2004,543396,nld
2005,564983,nld
2006,579622,nld
2007,590121,nld
2008,602286,nld
2009,618502,nld
2010,650905,nld
2011,780014,nld
2012,793678,nld
1999,187482,nor
2000,190943,nor
2001,190054,nor
2002,197064,nor
2003,212395,nor
2004,213845,nor
2005,213940,nor
2006,214711,nor
2007,215237,nor
2008,212672,nor
2009,219282,nor
2010,224706,nor
2011,229743,nor
2012,238224,nor
2013,255416,nor
2014,264207,nor
2000,94401,npl
2001,103290,npl
2002,119670,npl
2003,124817,npl
2004,147123,npl
2005,187165,npl
2006,202076,npl
2007,254792,npl
2008,284973,npl
2009,289262,npl
2010,376869,npl
2011,385454,npl
2013,477077,npl
2014,458621,npl
1999,167308,nzl
2000,171962,nzl
2001,177634,nzl
2002,185099,nzl
2003,195511,nzl
2004,243425,nzl
2005,239983,nzl
2006,237784,nzl
2007,242650,nzl
2008,244355,nzl
2009,263028,nzl
2010,266232,nzl
2011,262230,nzl
2012,259588,nzl
2013,256608.26783,nzl
2014,260846.68022,nzl
2003,36826,omn
2004,41578,omn
2005,48483,omn
2006,55956,omn
2007,61548,omn
2008,63262,omn
2009,75715,omn
2010,78063,omn
2011,89230,omn
2013,77930,omn
2014,84954,omn
2003,401056,pak
2004,520666,pak
2005,782621,pak
2006,820347,pak
2007,954698,pak
2008,973792,pak
2009,1226004,pak
2011,1572664,pak
2012,1816949,pak
2013,1915419,pak
2014,1931875,pak
1999,108764,pan
2000,118502,pan
2001,117864,pan
2002,117601,pan
2003,130026,pan
2004,128558,pan
2005,126242,pan
2006,130838,pan
2007,132660,pan
2008,134290,pan
2009,135209,pan
2010,139116,pan
2011,133497,pan
2012,140213,pan
2013,124375,pan
1999,1011839,per
2000,900059,per
2001,814217,per
2002,830345,per
2003,838584,per
2004,895501,per
2005,908315,per
2006,951391,per
2010,1150620,per
1999,2208635,phl
2001,2432002,phl
2002,2467267,phl
2003,2427211,phl
2004,2420997,phl
2005,2402649,phl
2006,2483988,phl
2008,2651466,phl
2009,2625385,phl
2010,2774368,phl
2011,2951195,phl
2012,3044218,phl
2013,3317265,phl
2014,3563396,phl
2000,597,plw
2001,480,plw
2002,484,plw
2013,863,plw
1999,9943,png
1999,1399090,pol
2000,1579571,pol
2001,1774985,pol
2002,1906268,pol
2003,1983360,pol
2004,2044298,pol
2005,2118081,pol
2006,2145687,pol
2007,2146926,pol
2008,2165980,pol
2009,2149998,pol
2010,2148676,pol
2011,2080334,pol
2012,2007212,pol
2013,1902718,pol
2007,211458,pri
2008,227546,pri
2009,235618,pri
2010,249372,pri
2011,250192,pri
2012,250011,pri
2013,245495,pri
2009,593179,prk
2011,600424,prk
1999,356790,prt
2000,373745,prt
2001,387703,prt
2002,396601,prt
2003,400831,prt
2004,395063,prt
2005,380937,prt
2006,367312,prt
2007,366729,prt
2008,376917,prt
2009,373002,prt
2010,383627,prt
2011,396268,prt
2012,390273,prt
2013,371000,prt
2014,362200,prt
1999,66065,pry
2000,83088,pry
2001,96598,pry
2002,146489,pry
2003,143507,pry
2004,148699,pry
2005,155727,pry
2007,180637,pry
2008,217024,pry
2009,236194,pry
2010,225211,pry
1999,66282,pse
2000,71207,pse
2001,80543,pse
2002,88930,pse
2003,104567,pse
2004,121928,pse
2005,138139,pse
2006,150128,pse
2007,169373,pse
2008,180905,pse
2009,182565,pse
2010,196625,pse
2011,213973,pse
2012,217502,pse
2013,213217,pse
2014,213935,pse
1999,8880,qat
2001,7808,qat
2002,7831,qat
2003,7826,qat
2004,9287,qat
2005,9699,qat
2006,10161,qat
2007,11132,qat
2008,12545,qat
2009,13133,qat
2010,13846,qat
2011,15352,qat
2012,17266,qat
2013,20902,qat
2014,25255,qat
1999,407720,rou
2000,452621,rou
2001,533152,rou
2002,582221,rou
2003,643911,rou
2004,685718,rou
2005,738806,rou
2006,834969,rou
2007,928175,rou
2008,1056622,rou
2009,1098188,rou
2010,999523,rou
2011,871842,rou
2012,705333,rou
2013,618157,rou
2014,578706,rou
1999,5751539,rus
2000,6331324,rus
2001,7167618,rus
2002,7965217,rus
2003,8592271,rus
2004,8605952,rus
2005,9003208,rus
2006,9167277,rus
2007,9370428,rus
2008,9446408,rus
2009,9330115,rus
2011,8652607,rus
2012,7983111,rus
2013,7528163,rus
2014,6995732,rus
1999,5678,rwa
2000,9357,rwa
2001,12802,rwa
2002,15940,rwa
2003,20393,rwa
2004,25233,rwa
2005,27787,rwa
2006,37149,rwa
2007,41013,rwa
2008,45128,rwa
2009,55213,rwa
2010,62734,rwa
2011,73674,rwa
2012,71638,rwa
2013,77120,rwa
1999,371522,sau
2000,404094,sau
2001,432348,sau
2002,444800,sau
2003,525344,sau
2004,573803,sau
2005,603771,sau
2006,636445,sau
2007,674412,sau
2008,714877,sau
2009,757770,sau
2010,903567,sau
2011,1021288,sau
2012,1206007,sau
2013,1356602,sau
2014,1496730,sau
1999,172269,sdn
2000,182012,sdn
2001,231666,sdn
2002,268410,sdn
2003,255877,sdn
2004,317364,sdn
2005,363953,sdn
2006,420369,sdn
2007,420369,sdn
2008,475787,sdn
2009,498151,sdn
2010,522774,sdn
2011,525853,sdn
2012,551198,sdn
2013,640224,sdn
1999,29303,sen
2004,52282,sen
2005,59127,sen
2006,62539,sen
2007,71211,sen
2008,91359,sen
2009,94371,sen
2010,92106,sen
2008,183627,sgp
2009,198634,sgp
2010,213446,sgp
2011,236891,sgp
2012,243546,sgp
2013,255348,sgp
2000,6744,sle
2001,8913,sle
2002,9041,sle
1999,118491,slv
2000,114675,slv
2001,109946,slv
2002,113366,slv
2003,116521,slv
2004,120264,slv
2005,122431,slv
2006,124956,slv
2007,132246,slv
2008,138615,slv
2009,143849,slv
2010,150012,slv
2011,160374,slv
2012,169860,slv
2013,176063,slv
2014,176293,slv
2000,942,smr
2008,929,smr
2010,937,smr
2011,931,smr
2012,872,smr
2001,194198,srb
2002,182941,srb
2003,202799,srb
2004,209674,srb
2005,224873,srb
2006,235686,srb
2007,238710,srb
2008,237598,srb
2009,235940,srb
2010,226772,srb
2011,228531,srb
2012,231661,srb
2013,238945,srb
2014,242848,srb
2009,704,stp
2010,766,stp
2012,1421,stp
2014,1680,stp
2015,2336,stp
2002,5186,sur
1999,122886,svk
2000,135914,svk
2001,143909,svk
2002,152182,svk
2003,158089,svk
2004,164667,svk
2005,181419,svk
2006,197943,svk
2007,217952,svk
2008,229477,svk
2009,234997,svk
2010,234526,svk
2011,226305,svk
2012,221227,svk
2013,209543,svk
2014,197854,svk
1999,79126,svn
2000,83816,svn
2001,91494,svn
2002,99214,svn
2003,101458,svn
2004,104396,svn
2005,112228,svn
2006,114794,svn
2007,115944,svn
2008,115445,svn
2009,114391,svn
2010,114873,svn
2011,107134,svn
2012,104003,svn
2013,97706,svn
2014,90622,svn
1999,335124,swe
2000,346878,swe
2001,358020,swe
2002,382851,swe
2003,414657,swe
2004,429623,swe
2005,426723,swe
2006,422614,swe
2007,413710,swe
2008,406879,swe
2009,422580,swe
2010,455025,swe
2011,463530,swe
2012,453328,swe
2013,436603,swe
2014,429444,swe
1999,4880,swz
2000,4738,swz
2002,5193,swz
2004,6594,swz
2005,5897,swz
2006,5692,swz
2011,8904,swz
2013,8057,swz
2012,175,sxm
2014,178,sxm
2011,189,syc
2012,100,syc
2013,238,syc
2014,481,syc
2002,228267,syr
2003,244890,syr
2004,289925,syr
2005,360736,syr
2006,425636,syr
2007,472925,syr
2008,520901,syr
2009,533339,syr
2010,573930,syr
2011,571401,syr
2012,651557,syr
2013,630381,syr
2008,2,tca
2010,5,tca
2015,286,tca
2000,5901,tcd
2001,6106,tcd
2003,7397,tcd
2004,10081,tcd
2005,12373,tcd
2008,18990,tcd
2009,20394,tcd
2010,22130,tcd
2011,24349,tcd
2014,42463,tcd
2006,28076,tgo
2007,32502,tgo
2010,55959,tgo
2011,63496,tgo
2012,65617,tgo
2013,64909,tgo
2014,66525,tgo
1999,1814096,tha
2000,1900272,tha
2001,2095694,tha
2002,2155334,tha
2003,2205581,tha
2004,2251453,tha
2005,2359127,tha
2006,2338572,tha
2007,2503572,tha
2008,2430047,tha
2009,2417262,tha
2010,2426577,tha
2011,2497323,tha
2012,2430471,tha
2013,2405109,tha
2014,2433140,tha
1999,95675,tjk
2000,103142,tjk
2001,103875,tjk
2002,108996,tjk
2003,122591,tjk
2004,137438,tjk
2005,148879,tjk
2006,165139,tjk
2007,179713,tjk
2008,189427,tjk
2009,191589,tjk
2010,195697,tjk
2011,191198,tjk
2012,194137,tjk
2013,194685,tjk
2014,209170,tjk
2015,224764,tjk
2014,44411,tkm
2002,6349,tls
2009,16727,tls
2010,18553,tls
1999,364,ton
2000,526,ton
2001,453,ton
2002,600,ton
2003,668,ton
1999,7572,tto
2000,7737,tto
2001,8614,tto
2002,12036,tto
2003,12316,tto
2004,16751,tto
1999,155120,tun
2000,180044,tun
2001,207388,tun
2002,226632,tun
2003,272316,tun
2004,302313,tun
2005,327034,tun
2006,339363,tun
2007,344500,tun
2008,356851,tun
2009,369064,tun
2010,370058,tun
2011,361930,tun
2012,357392,tun
2013,337393,tun
2014,331802,tun
1999,1464740,tur
2001,1607388,tur
2002,1677936,tur
2003,1918483,tur
2004,1972662,tur
2005,2106351,tur
2006,2342898,tur
2007,2453664,tur
2008,2532622,tur
2009,2924281,tur
2010,3529334,tur
2011,3817086,tur
2012,4353542,tur
2013,4975690,tur
1999,18867,tza
2000,20740,tza
2001,21960,tza
2002,23603,tza
2003,31049,tza
2004,42948,tza
2005,51554,tza
2010,85113,tza
2012,166014,tza
2013,158262,tza
1999,40591,uga
2000,55767,uga
2001,62586,uga
2002,79958,uga
2003,88330,uga
2004,88360,uga
2006,92605,uga
2008,107728,uga
2009,123887,uga
2010,120646,uga
2011,140087,uga
1999,1736999,ukr
2000,1811538,ukr
2001,1950755,ukr
2002,2134676,ukr
2003,2296221,ukr
2004,2465074,ukr
2005,2604875,ukr
2006,2740342,ukr
2007,2819248,ukr
2008,2847713,ukr
2009,2798693,ukr
2010,2635004,ukr
2011,2566279,ukr
2012,2390989,ukr
2013,2205595,ukr
2014,2146028,ukr
1999,91175,ury
2000,91175,ury
2001,96757,ury
2002,98420,ury
2003,101198,ury
2004,103331,ury
2005,110684,ury
2006,113368,ury
2007,158841,ury
2008,162968,ury
2009,161459,ury
2010,163156,ury
1999,13769362,usa
2000,13202880,usa
2001,13595580,usa
2002,15927987,usa
2003,16611711,usa
2004,16900471,usa
