location,time,sap_2
tto,2012,51991
tto,2013,51742
tto,2014,52016
tto,2015,52563
tto,2016,53231
tto,2017,53973
tto,2018,54796
tun,2012,495563
tun,2013,486763
tun,2014,480187
tun,2015,475418
tun,2016,472568
tun,2017,471276
tun,2018,473971
tur,2012,3965122
tur,2013,5285170
tur,2014,5292479
tur,2015,5306461
tur,2016,5326051
tur,2017,5343300
tur,2018,5363488
tuv,2012,842
tuv,2013,818
tuv,2014,781
tuv,2015,754
tuv,2016,736
tuv,2017,730
tuv,2018,741
tza,2012,4322015
tza,2013,4454517
tza,2014,4607733
tza,2015,4782470
tza,2016,4963406
tza,2017,5155255
tza,2018,5348936
uga,2012,3549317
uga,2013,3676997
uga,2014,3813382
uga,2015,3957086
uga,2016,4099917
uga,2017,4243578
uga,2018,4387021
ukr,2012,2048705
ukr,2013,1987316
ukr,2014,1944933
ury,2012,154498
ury,2013,153231
ury,2014,151907
ury,2015,150521
ury,2016,149355
ury,2017,148489
ury,2018,147805
usa,2012,12389536
usa,2013,12500984
usa,2014,12512456
usa,2015,12477327
usa,2016,12373716
uzb,2012,2813365
uzb,2013,2729466
uzb,2014,2655064
uzb,2015,2591796
uzb,2016,2551749
uzb,2017,2552887
uzb,2018,2586920
vct,2012,6159
vct,2013,6001
vct,2014,5845
vct,2015,5704
vct,2016,5585
vct,2017,5476
vct,2018,5423
ven,2012,1681636
ven,2013,1687143
ven,2014,1694541
ven,2015,1702791
ven,2016,1711205
ven,2017,1719529
ven,2018,1727860
vgb,2012,1211
vgb,2013,1215
vgb,2014,1229
vgb,2015,1241
vgb,2016,1256
vnm,2012,5459175
vnm,2013,5332431
vnm,2014,5279557
vnm,2015,5263756
vnm,2016,5266125
vnm,2017,5306119
vnm,2018,5380477
vut,2012,21778
vut,2013,21832
vut,2014,21818
vut,2015,21902
vut,2017,22477
vut,2018,23114
wsm,2012,8894
wsm,2013,8930
wsm,2014,8980
wsm,2015,9114
wsm,2016,9327
wsm,2017,9573
wsm,2018,9832
yem,2012,1816589
yem,2013,1836471
yem,2014,1865007
yem,2015,1896676
yem,2016,1928468
yem,2017,1959171
yem,2018,1993572
zaf,2012,2041662
zaf,2013,2046638
zaf,2014,2052023
zaf,2015,2056576
zaf,2016,2059591
zaf,2017,2064268
zaf,2018,2072689
zmb,2012,716544
zmb,2013,741387
zmb,2014,766859
zmb,2015,792803
zmb,2016,818244
zmb,2017,843166
zmb,2018,865269
zwe,2012,688268
zwe,2013,695923
zwe,2014,706079
zwe,2015,717857
zwe,2016,729781
zwe,2017,747701
zwe,2018,770968
