time,te_100000_5t8,location
2013,4695.86059,lva
2014,4507.54365,lva
1999,1752.97569,mac
2000,1729.77053,mac
2001,3194.79191,mac
2002,4592.52822,mac
2003,5828.45632,mac
2004,5411.28137,mac
2005,5002.68077,mac
2006,4855.04286,mac
2007,4841.16327,mac
2008,5008.53582,mac
2009,5524.49631,mac
2010,5513.38693,mac
2011,5582.58732,mac
2012,4634.94352,mac
2013,4889.65877,mac
2014,5108.19949,mac
1999,954.15199,mar
2000,1021.16875,mar
2001,1064.40525,mar
2002,1081.09907,mar
2003,1129.46553,mar
2004,1144.23206,mar
2005,1209.64359,mar
2006,1257.52677,mar
2007,1192.05495,mar
2008,1287.25358,mar
2009,1321.42379,mar
2010,1392.29984,mar
2011,1554.12381,mar
2012,1836.51319,mar
2013,2115.91978,mar
2014,2282.23038,mar
1999,332.47846,mda
2000,405.43123,mda
2001,511.35664,mda
2002,738.37908,mda
2003,1257.17435,mda
2004,3332.40196,mda
2005,3630.98395,mda
2006,4014.11853,mda
2007,4155.0893,mda
2008,4025.24224,mda
2009,3792.32791,mda
2010,3655.9629,mda
2011,3623.72564,mda
2012,3505.66386,mda
2013,3442.28777,mda
1999,201.79761,mdg
2000,203.53372,mdg
2001,189.16261,mdg
2002,190.75612,mdg
2003,205.73751,mdg
2004,237.24669,mdg
2005,245.74648,mdg
2006,263.88856,mdg
2007,301.03199,mdg
2008,311.48507,mdg
2009,334.02118,mdg
2010,353.15775,mdg
2011,394.61472,mdg
2012,404.75524,mdg
2013,423.37132,mdg
2003,24.7461,mdv
2007,1390.10824,mdv
2008,1610.77296,mdv
1999,1814.89706,mex
2000,1909.143,mex
2001,1964.60436,mex
2002,2033.63292,mex
2003,2092.64113,mex
2004,2145.60108,mex
2005,2173.0328,mex
2006,2196.68095,mex
2007,2234.99911,mex
2008,2281.72796,mex
2009,2315.77779,mex
2010,2400.46788,mex
2011,2476.88804,mex
2012,2589.63714,mex
2013,2667.16106,mex
2014,2727.09517,mex
2002,1731.17847,mhl
2012,2530.68214,mhl
1999,1757.61068,mkd
2000,1835.04295,mkd
2001,1990.81414,mkd
2002,2203.86788,mkd
2003,2243.09652,mkd
2004,2287.87251,mkd
2005,2416.37598,mkd
2006,2362.49164,mkd
2007,2837.00078,mkd
2008,3187.13004,mkd
2009,3166.70876,mkd
2010,2994.70094,mkd
2012,3059.91968,mkd
2013,2927.90065,mkd
1999,173.8176,mli
2000,178.79182,mli
2001,192.16613,mli
2002,193.0561,mli
2008,476.95337,mli
2009,521.73712,mli
2010,535.28364,mli
2011,560.47289,mli
2012,603.74869,mli
1999,1797.67745,mlt
2000,1631.02433,mlt
2001,1906.38621,mlt
2002,1855.81928,mlt
2003,2277.08911,mlt
2004,1992.72517,mlt
2005,2377.5227,mlt
2006,2231.1024,mlt
2007,2434.03229,mlt
2008,2330.75454,mlt
2009,2528.11527,mlt
2010,2630.65932,mlt
2011,2775.10113,mlt
2012,2936.26503,mlt
2013,3017.17829,mlt
2014,3018.74687,mlt
2001,1148.35179,mmr
2007,1001.3252,mmr
2011,1265.23703,mmr
2012,1207.19382,mmr
2001,1348.74005,mne
2002,1284.01758,mne
2003,1356.45476,mne
2004,1585.9731,mne
2005,1786.37192,mne
2006,2089.68325,mne
2007,2614.4858,mne
2008,3129.53819,mne
2009,3662.28035,mne
2010,3824.41089,mne
1999,2746.94729,mng
2000,3087.67109,mng
2001,3511.55026,mng
2002,3694.49106,mng
2003,3970.40151,mng
2004,4355.40677,mng
2005,4901.11212,mng
2006,5394.56178,mng
2007,5492.60715,mng
2008,5762.44283,mng
2009,6076.51713,mng
2010,6110.94584,mng
2011,6203.71183,mng
2012,6190.70561,mng
2013,6179.72184,mng
2014,6021.05729,mng
1999,58.07337,moz
2000,63.61508,moz
2003,86.43402,moz
2004,108.44334,moz
2005,133.9444,moz
2008,328.14715,moz
2009,355.52545,moz
2010,426.98922,moz
2011,453.54902,moz
2012,481.01405,moz
2013,483.89364,moz
2014,578.44431,moz
1999,388.08946,mrt
2001,323.01068,mrt
2002,283.32511,mrt
2003,300.56954,mrt
2004,303.17644,mrt
2005,277.67148,mrt
2006,313.31726,mrt
2007,354.35667,mrt
2008,351.55417,mrt
2009,357.48889,mrt
2010,404.74467,mrt
2011,438.50206,mrt
2012,473.33023,mrt
2013,496.89053,mrt
2015,511.36257,mrt
1999,920.82441,mus
2000,1023.50518,mus
2001,1572.84643,mus
2002,1402.65955,mus
2003,1402.18759,mus
2004,1449.78554,mus
2005,1678.71516,mus
2006,1809.94922,mus
2007,1863.02156,mus
2008,2066.05262,mus
2009,2457.45217,mus
2010,2678.55068,mus
2011,2865.39903,mus
2012,3191.9163,mus
2013,3293.94726,mus
2014,3189.18906,mus
1999,29.21192,mwi
2000,32.01935,mwi
2001,35.92989,mwi
2002,38.43501,mwi
2003,39.34502,mwi
2004,46.6004,mwi
2005,45.57633,mwi
2006,48.03093,mwi
2007,47.84279,mwi
2010,69.7097,mwi
2011,80.14152,mwi
1999,2067.18941,mys
2000,2344.95042,mys
2001,2328.99487,mys
2002,2591.22038,mys
2003,2918.70463,mys
2004,2885.97919,mys
2005,2701.02594,mys
2006,2807.2408,mys
2007,3012.03785,mys
2008,3390.90632,mys
2009,3617.70502,mys
2010,3774.67949,mys
2011,3627.04332,mys
2012,3709.86571,mys
2013,3789.98439,mys
2014,2876.54366,mys
2001,690.78019,nam
2002,563.40215,nam
2003,595.19392,nam
2005,669.25634,nam
2006,641.94477,nam
2008,931.46344,nam
2003,70.64895,ner
2004,67.51302,ner
2005,80.07898,ner
2006,80.08271,ner
2007,74.81605,ner
2008,85.00424,ner
2009,102.04059,ner
2010,104.935,ner
2011,108.15222,ner
2012,123.40819,ner
1999,583.43569,nga
2003,930.91355,nga
2004,948.04419,nga
2005,996.71514,nga
2002,1940.60563,nic
1999,2972.68177,nld
2000,3068.12954,nld
2001,3153.34391,nld
2002,3214.45182,nld
2003,3258.20055,nld
2004,3343.27649,nld
2005,3459.43697,nld
2006,3534.04237,nld
2007,3584.52219,nld
2008,3645.82949,nld
2009,3731.4965,nld
2010,3913.67117,nld
2011,4673.57941,nld
2012,4738.56906,nld
1999,4197.54491,nor
2000,4251.13969,nor
2001,4209.47763,nor
2002,4343.25713,nor
2003,4656.81798,nor
2004,4659.70299,nor
2005,4626.34191,nor
2006,4600.51788,nor
2007,4563.4086,nor
2008,4457.00665,nor
2009,4539.6513,nor
2010,4594.03944,nor
2011,4637.57672,nor
2012,4747.04222,nor
2013,5024.46173,nor
2014,5132.25602,nor
2000,397.6429,npl
2001,427.86236,npl
2002,488.11091,npl
2003,501.89996,npl
2004,583.86476,npl
2005,733.78336,npl
2006,783.41205,npl
2007,977.57721,npl
2008,1082.51099,npl
2009,1087.75104,npl
2010,1402.25577,npl
2011,1418.19287,npl
2013,1713.94764,npl
2014,1627.7746,npl
1999,4382.67144,nzl
2000,4457.01323,nzl
2001,4546.66103,nzl
2002,4672.21732,nzl
2003,4863.22181,nzl
2004,5968.08506,nzl
2005,5804.12262,nzl
2006,5678.30998,nzl
2007,5725.54973,nzl
2008,5702.06143,nzl
2009,6075.77884,nzl
2010,6093.62222,nzl
2011,5953.70671,nzl
2012,5852.00286,nzl
2013,5746.75043,nzl
2014,5802.41852,nzl
2003,1544.01853,omn
2004,1698.31312,omn
2005,1933.98915,omn
2006,2191.45163,omn
2007,2372.93494,omn
2008,2385.19222,omn
2009,2741.23819,omn
2010,2651.82436,omn
2011,2779.74818,omn
2013,1994.66996,omn
2014,2005.49709,omn
2003,272.36118,pak
2004,346.49163,pak
2005,510.32829,pak
2006,524.10238,pak
2007,597.55393,pak
2008,597.06315,pak
2009,736.24595,pak
2011,905.54914,pak
2012,1024.25499,pak
2013,1057.11741,pak
2014,1044.00684,pak
1999,3661.84958,pan
2000,3912.5699,pan
2001,3818.21557,pan
2002,3739.6239,pan
2003,4060.12657,pan
2004,3942.75797,pan
2005,3803.27063,pan
2006,3872.55076,pan
2007,3858.1921,pan
2008,3838.30583,pan
2009,3798.64477,pan
2010,3842.44633,pan
2011,3625.68608,pan
2012,3745.24442,pan
2013,3268.13873,pan
1999,3958.48067,per
2000,3473.13657,per
2001,3100.43694,per
2002,3121.42607,per
2003,3113.04546,per
2004,3283.4482,per
2005,3289.75604,per
2006,3403.90851,per
2010,3917.18508,per
1999,2895.23299,phl
2001,3055.10461,phl
2002,3034.97863,phl
2003,2925.34684,phl
2004,2861.82547,phl
2005,2789.19283,phl
2006,2835.83262,phl
2008,2936.37953,phl
2009,2864.83098,phl
2010,2981.94405,phl
2011,3122.91693,phl
2012,3170.48834,phl
2013,3399.82374,phl
2014,3594.35454,phl
2000,3120.91589,plw
2001,2487.949,plw
2002,2487.92022,plw
2013,4753.51143,plw
1999,189.86557,png
1999,3632.55085,pol
2000,4104.24176,pol
2001,4614.36059,pol
2002,4957.16233,pol
2003,5158.11888,pol
2004,5316.14489,pol
2005,5506.72775,pol
2006,5576.28893,pol
2007,5576.37961,pol
2008,5622.16151,pol
2009,5576.9519,pol
2010,5570.17165,pol
2011,5390.27388,pol
2012,5198.75349,pol
2013,4926.93462,pol
2007,5656.15162,pri
2008,6103.49543,pri
2009,6336.4182,pri
2010,6722.21337,pri
2011,6758.29829,pri
2012,6764.96358,pri
2013,6651.91564,pri
2009,2433.8738,prk
2011,2437.64057,prk
1999,3485.09655,prt
2000,3636.16746,prt
2001,3756.64348,prt
2002,3827.44575,prt
2003,3853.09352,prt
2004,3783.24197,prt
2005,3634.86556,prt
2006,3492.70137,prt
2007,3475.87529,prt
2008,3563.39869,prt
2009,3522.12316,prt
2010,3624.30711,prt
2011,3752.92561,prt
2012,3711.5778,prt
2013,3546.94143,prt
2014,3481.90787,prt
1999,1271.23006,pry
2000,1566.89899,pry
2001,1786.65988,pry
2002,2659.27098,pry
2003,2558.99306,pry
2004,2607.04289,pry
2005,2687.03629,pry
2007,3027.69285,pry
2008,3588.87545,pry
2009,3854.43697,pry
2010,3626.65798,pry
1999,2124.69071,pse
2000,2208.80389,pse
2001,2433.33944,pse
2002,2630.35925,pse
2003,3036.79603,pse
2004,3476.60857,pse
2005,3859.21124,pse
2006,4098.98975,pse
2007,4510.96801,pse
2008,4693.14211,pse
2009,4610.24124,pse
2010,4832.52965,pse
2011,5117.58171,pse
2012,5060.74466,pse
2013,4825.72531,pse
2014,4710.08853,pse
1999,1556.1393,qat
2001,1272.24141,qat
2002,1234.41805,qat
2003,1171.26758,qat
2004,1268.54948,qat
2005,1158.88659,qat
2006,1027.97517,qat
2007,944.22603,qat
2008,903.19246,qat
2009,825.37735,qat
2010,784.24798,qat
2011,805.69444,qat
2012,856.60818,qat
2013,994.72324,qat
2014,1162.71843,qat
1999,1829.27817,rou
2000,2045.45443,rou
2001,2425.26789,rou
2002,2664.38459,rou
2003,2964.23588,rou
2004,3177.81024,rou
2005,3451.13578,rou
2006,3937.42293,rou
2007,4424.15595,rou
2008,5094.19951,rou
2009,5354.33407,rou
2010,4924.04048,rou
2011,4335.00679,rou
2012,3536.39823,rou
2013,3122.92568,rou
2014,2944.83581,rou
1999,3914.63082,rus
2000,4324.64677,rus
2001,4915.4508,rus
2002,5485.85586,rus
2003,5942.78875,rus
2004,5974.53357,rus
2005,6268.65837,rus
2006,6395.54826,rus
2007,6544.49763,rus
2008,6600.19511,rus
2009,6518.78204,rus
2011,6041.83913,rus
2012,5571.39248,rus
2013,5250.96089,rus
2014,4877.47302,rus
1999,74.85686,rwa
2000,116.64355,rwa
2001,153.70184,rwa
2002,186.67228,rwa
2003,234.76743,rwa
2004,285.79823,rwa
2005,308.46237,rwa
2006,402.43565,rwa
2007,432.57716,rwa
2008,462.83638,rwa
2009,550.77542,rwa
2010,609.44256,rwa
2011,697.90646,rwa
2012,662.25092,rwa
2013,696.14857,rwa
1999,1783.9374,sau
2000,1888.97178,sau
2001,1964.50944,sau
2002,1962.22869,sau
2003,2249.10755,sau
2004,2385.32252,sau
2005,2439.94903,sau
2006,2503.71814,sau
2007,2585.58641,sau
2008,2673.15269,sau
2009,2764.62631,sau
2010,3216.61156,sau
2011,3547.56309,sau
2012,4088.70721,sau
2013,4491.90328,sau
2014,4845.89649,sau
1999,628.5628,sdn
2000,648.19864,sdn
2001,804.25224,sdn
2002,907.71119,sdn
2003,842.65458,sdn
2004,1017.96854,sdn
2005,1137.70855,sdn
2006,1281.25905,sdn
2007,1249.68637,sdn
2008,1380.28748,sdn
2009,1411.30066,sdn
2010,1447.53057,sdn
2011,1424.37361,sdn
2012,1461.58215,sdn
2013,1662.26774,sdn
1999,304.6797,sen
2004,476.72038,sen
2005,524.68747,sen
2006,540.13368,sen
2007,598.55109,sen
2008,747.0255,sen
2009,750.0701,sen
2010,710.87046,sen
2000,166.07937,sle
2001,211.19862,sle
2002,204.44788,sle
1999,2051.55774,slv
2000,1973.12863,slv
2001,1881.11084,slv
2002,1929.86366,slv
2003,1974.62128,slv
2004,2029.74166,slv
2005,2058.63056,slv
2006,2093.92254,slv
2007,2209.10214,slv
2008,2308.63434,slv
2009,2388.9754,slv
2010,2484.33915,slv
2011,2648.52999,slv
2012,2797.32349,slv
2013,2891.18707,slv
2014,2886.40285,slv
2008,2851.61766,smr
2010,2825.52319,smr
2011,2789.42953,smr
2012,2598.17651,smr
2001,2588.57289,srb
2002,2442.17064,srb
2003,2714.75047,srb
2004,2812.13243,srb
2005,3028.39396,srb
2006,3185.95727,srb
2007,3240.91743,srb
2008,3239.26524,srb
2009,3229.10127,srb
2010,3127.22151,srb
2011,3166.71907,srb
2012,3225.80016,srb
2013,3343.40363,srb
2009,421.0627,stp
2010,448.26779,stp
2012,796.14979,stp
2014,901.56808,stp
2015,1227.25171,stp
2002,1066.4835,sur
1999,2282.06617,svk
2000,2523.4378,svk
2001,2671.79753,svk
2002,2825.7834,svk
2003,2935.98349,svk
2004,3058.31634,svk
2005,3368.84924,svk
2006,3673.95644,svk
2007,4042.34041,svk
2008,4252.16474,svk
2009,4350.22458,svk
2010,4337.53488,svk
2011,4182.02243,svk
2012,4085.07365,svk
2013,3866.61495,svk
2014,3648.5169,svk
1999,3979.12626,svn
2000,4214.71429,svn
2001,4601.64956,svn
2002,4991.0079,svn
2003,5102.74083,svn
2004,5243.59544,svn
2005,5621.17522,svn
2006,5723.77075,svn
2007,5747.05123,svn
2008,5685.26824,svn
2009,5599.70511,svn
2010,5596.79022,svn
2011,5203.14732,svn
2012,5041.63837,svn
2013,4731.94018,svn
2014,4386.20607,svn
1999,3780.9038,swe
2000,3909.68098,swe
2001,4027.82192,swe
2002,4295.95308,swe
2003,4636.70392,swe
2004,4783.00503,swe
2005,4725.52932,swe
2006,4650.62537,swe
2007,4519.78278,swe
2008,4409.97523,swe
2009,4542.19475,swe
2010,4849.82515,swe
2011,4898.67635,swe
2012,4750.14452,swe
2013,4536.48997,swe
2014,4425.77624,swe
1999,465.58177,swz
2000,445.42006,swz
2002,479.85807,swz
2004,602.31554,swz
2005,533.83811,swz
2006,509.03055,swz
2011,734.37595,swz
2013,644.22964,swz
2011,201.47106,syc
2012,105.79324,syc
2013,249.96062,syc
2014,501.73155,syc
2002,1342.94289,syr
2003,1415.19419,syr
2004,1640.59771,syr
2005,1989.40685,syr
2006,2272.70106,syr
2007,2434.54551,syr
2008,2591.92677,syr
2009,2593.19466,syr
2010,2769.85196,syr
2011,2787.16329,syr
2012,3261.2491,syr
2013,3262.40376,syr
2000,70.72723,tcd
2001,70.47879,tcd
2003,79.08256,tcd
2004,103.81548,tcd
2005,122.89515,tcd
2008,170.47077,tcd
2009,177.17682,tcd
2010,186.02298,tcd
2011,197.9833,tcd
2014,312.52546,tcd
2006,489.79663,tgo
2007,551.77785,tgo
2010,875.61109,tgo
2011,967.01598,tgo
2012,972.74052,tgo
2013,936.81097,tgo
2014,934.97507,tgo
1999,2927.19085,tha
2000,3031.05967,tha
2001,3304.7201,tha
2002,3360.53311,tha
2003,3402.76834,tha
2004,3442.35067,tha
2005,3581.81703,tha
2006,3533.94811,tha
2007,3773.07796,tha
2008,3656.77648,tha
2009,3632.34785,tha
2010,3638.48157,tha
2011,3732.75424,tha
2012,3618.70391,tha
2013,3565.69058,tha
2014,3592.62433,tha
1999,1569.95441,tjk
2000,1667.30465,tjk
2001,1651.32242,tjk
2002,1701.3298,tjk
2003,1876.52565,tjk
2004,2061.58196,tjk
2005,2187.57783,tjk
2006,2376.24911,tjk
2007,2531.51808,tjk
2008,2611.31955,tjk
2009,2583.81704,tjk
2010,2581.17709,tjk
2011,2465.82215,tjk
2012,2447.8469,tjk
2013,2399.99438,tjk
2014,2521.38421,tjk
2015,2649.93919,tjk
2014,836.80849,tkm
2002,709.51469,tls
2009,1605.54487,tls
2010,1755.04814,tls
1999,373.72431,ton
2000,537.29392,ton
2001,460.20684,ton
2002,606.03,ton
2003,670.64233,ton
1999,598.68072,tto
2000,610.18313,tto
2001,676.99741,tto
2002,941.90196,tto
2003,959.15119,tto
2004,1297.98882,tto
1999,1615.20525,tun
2000,1856.27834,tun
2001,2119.3041,tun
2002,2297.5187,tun
2003,2739.74146,tun
2004,3017.86714,tun
2005,3237.16649,tun
2006,3328.24953,tun
2007,3345.07687,tun
2008,3428.59224,tun
2009,3507.47476,tun
2010,3478.25221,tun
2011,3364.01499,tun
2012,3284.41522,tun
2013,3065.61887,tun
2014,2981.1088,tun
1999,2351.27296,tur
2001,2504.39472,tur
2002,2576.45492,tur
2003,2904.14697,tur
2004,2945.43395,tur
2005,3103.9373,tur
2006,3410.09754,tur
2007,3529.66501,tur
2008,3600.32007,tur
2009,4103.60281,tur
2010,4880.80998,tur
2011,5192.11325,tur
2012,5816.41855,tur
2013,6527.75184,tur
1999,56.93931,tza
2000,61.01509,tza
2001,62.92433,tza
2002,65.82815,tza
2003,84.22071,tza
2004,113.21371,tza
2005,131.96777,tza
2010,186.4529,tza
2012,341.27162,tza
2013,315.17846,tza
1999,176.2806,uga
2000,234.73295,uga
2001,255.0921,uga
2002,315.3441,uga
2003,336.90903,uga
2004,325.87439,uga
2006,319.3174,uga
2008,347.34803,uga
2009,386.33647,uga
2010,363.94607,uga
2011,408.88967,uga
1999,3530.70859,ukr
2000,3716.2598,ukr
2001,4037.926,ukr
2002,4457.39645,ukr
2003,4834.78349,ukr
2004,5230.69206,ukr
2005,5566.52971,ukr
2006,5892.86415,ukr
2007,6095.77732,ukr
2008,6186.85051,ukr
2009,6106.58866,ukr
2010,5772.5049,ukr
2011,5642.94053,ukr
2012,5275.79808,ukr
2013,4883.39355,ukr
2014,4768.6865,ukr
1999,2755.09939,ury
2000,2745.20797,ury
2001,2908.14387,ury
2002,2957.53613,ury
2003,3042.9659,ury
2004,3108.5444,ury
2005,3328.23351,ury
2006,3403.3805,ury
2007,4756.07456,ury
2008,4863.50853,ury
2009,4801.38196,ury
2010,4835.09137,ury
1999,4922.36177,usa
2000,4667.04799,usa
2001,4757.08918,usa
2002,5521.52398,usa
2003,5708.38422,usa
2004,5757.64657,usa
2005,5832.39863,usa
2006,5851.38347,usa
2007,5887.12731,usa
2008,5993.34438,usa
2009,6217.71704,usa
2010,6592.21682,usa
2011,6727.52048,usa
2012,6669.04342,usa
2013,6297.8118,usa
2014,6166.94482,usa
1999,1222.8336,uzb
2000,1245.6409,uzb
2001,1302.50184,uzb
2002,1373.54366,uzb
2003,1418.76795,uzb
2004,1470.72969,uzb
2005,1025.98005,uzb
2006,1070.14277,uzb
2007,1085.31705,uzb
2008,1109.38715,uzb
2009,1100.22972,uzb
2010,1042.57556,uzb
2011,985.27278,uzb
2000,2729.03877,ven
2002,3653.01695,ven
2003,3802.43637,ven
2004,3989.36206,ven
2008,7502.05323,ven
2009,7433.97954,ven
2001,2888.47632,vgb
2002,3212.27275,vgb
2004,4592.49677,vgb
2009,4322.22143,vgb
1999,1020.24557,vnm
2000,911.97841,vnm
2001,923.5934,vnm
2002,957.8846,vnm
2003,1003.17914,vnm
2005,1608.64798,vnm
2006,1679.27935,vnm
2007,1850.99187,vnm
2008,1911.14283,vnm
2009,2028.97755,vnm
2010,2286.62729,vnm
2011,2496.02161,vnm
2012,2503.11652,vnm
2013,2462.31203,vnm
2014,2912.81841,vnm
1999,354.57082,vut
2000,354.48346,vut
2001,356.59947,vut
2002,461.44248,vut
2003,459.3819,vut
2004,467.80704,vut
1999,1076.78495,wsm
2000,676.92167,wsm
1999,948.69392,yem
2002,1027.10813,yem
2003,997.67668,yem
2004,963.64986,yem
2005,974.48912,yem
2006,952.18193,yem
2007,1091.98126,yem
2008,1125.25372,yem
2009,1197.2828,yem
2010,1153.4856,yem
2011,1103.77001,yem
2012,1903.4309,zaf
2013,1938.71161,zaf
1999,224.60281,zmb
2010,677.05523,zwe
2011,654.37479,zwe
2012,645.4438,zwe
2013,631.72519,zwe
