time,20161,location
2005,4184,eth
2006,5486,eth
2007,4935,eth
2008,6609,eth
2010,7764,eth
1999,10046,fin
2000,10219,fin
2001,10480,fin
2002,10838,fin
2003,10950,fin
2004,10982,fin
2005,11137,fin
2007,12146,fin
2008,12425,fin
2009,13071,fin
2010,13728,fin
2011,14542,fin
2012,15178,fin
2013,15950,fin
2000,309,fji
2001,336,fji
2004,410,fji
1999,99769,fra
2001,105748,fra
2002,106377,fra
2003,110591,fra
2004,112308,fra
2005,115406,fra
2006,115567,fra
2007,115872,fra
2008,116677,fra
2009,112737,fra
2010,103550,fra
2011,105320,fra
2012,102988,fra
2013,104599,fra
2001,505,gab
2000,48564,gbr
2001,48437,gbr
2002,39699,gbr
2003,42932,gbr
2004,41329,gbr
2005,44946,gbr
2006,42766,gbr
2007,44026,gbr
2008,48793,gbr
2009,54996,gbr
2010,61068,gbr
2011,65205,gbr
2012,64676,gbr
1999,5811,geo
2000,6896,geo
2001,6958,geo
2002,7100,geo
2003,7303,geo
2004,7655,geo
2005,7783,geo
2006,7723,geo
2007,7259,geo
1999,16800,gha
2000,19820,gha
2001,19530,gha
2005,20301,gha
2007,27983,gha
2008,29879,gha
2009,32129,gha
2011,33664,gha
2012,35047,gha
2013,37628,gha
2014,41967,gha
2015,42985,gha
1999,17,gib
2000,17,gib
2001,21,gib
2004,862,gin
2005,799,gin
2006,1369,gin
2007,1291,gin
2008,1335,gin
2010,1897,gin
1999,433,gmb
2013,1161,gmb
2014,1279,gmb
2000,142,gnb
2010,212,gnb
1999,141,gnq
2001,625,gnq
2008,1447,gnq
2012,2151,gnq
1999,8921,grc
2004,10939,grc
2005,11268,grc
2006,11490,grc
2007,11874,grc
2014,13511,grc
1999,199,grd
2002,209,grd
2003,226,grd
2004,226,grd
2005,328,grd
2007,246,grd
2008,255,grd
2009,347,grd
2010,246,grd
2013,270,grd
2014,299,grd
2006,16428,gtm
2007,17217,gtm
2008,18852,gtm
2009,22106,gtm
2010,23354,gtm
2011,23991,gtm
2012,24039,gtm
1999,2069,guy
2000,2200,guy
2001,2209,guy
2003,2215,guy
2005,2013,guy
2007,1921,guy
2008,1817,guy
2009,1784,guy
2010,1802,guy
2011,1743,guy
2012,1778,guy
2004,9124,hnd
2008,7276,hnd
2009,8285,hnd
2013,15388,hnd
2014,9790,hnd
1999,6345,hrv
2000,6353,hrv
2001,6357,hrv
2002,6920,hrv
2003,7121,hrv
2005,6033,hrv
2006,6312,hrv
2007,6375,hrv
2008,6760,hrv
2010,7593,hrv
2011,7732,hrv
2012,8024,hrv
2014,8161,hrv
1999,31986,hun
2000,31653,hun
2001,32013,hun
2002,32382,hun
2003,33248,hun
2004,31434,hun
2005,30736,hun
2006,30594,hun
2007,30602,hun
2008,29941,hun
2009,29879,hun
2010,30028,hun
2011,30367,hun
2012,30404,hun
2013,30470,hun
2014,25695,hun
2000,121899,idn
2001,130531,idn
2002,135010,idn
2003,149010,idn
2004,176945,idn
2005,177684,idn
2007,269711,idn
2008,328208,idn
2009,328378,idn
2010,282610,idn
2011,277652,idn
2012,291520,idn
2013,323044,idn
2014,411159,idn
2002,482102,ind
2003,540352,ind
2005,716973,ind
2006,738260,ind
1999,9321,irn
2000,10772,irn
2001,11975,irn
2002,12667,irn
2003,14070,irn
2004,12537,irn
2005,16589,irn
1999,4595,irq
2000,4868,irq
2003,3624,irq
2004,5865,irq
2007,7232,irq
1999,2748,isl
2000,2893,isl
2001,3038,isl
2002,3232,isl
2003,3454,isl
2004,1859,isl
2005,1838,isl
2006,1840,isl
2007,1823,isl
2008,1894,isl
2009,1993,isl
2010,2006,isl
2011,2426,isl
2012,2501,isl
2013,2587,isl
1999,118604,ita
2000,120034,ita
2001,121033,ita
2002,122494,ita
2003,133556,ita
2004,131900,ita
2005,133771,ita
2006,133661,ita
2007,140889,ita
2013,130039,ita
2002,5962,jam
2003,6433,jam
2004,6794,jam
2007,5826,jam
1999,3336,jor
2000,3662,jor
2002,4035,jor
2003,4169,jor
2005,4459,jor
2006,4618,jor
2007,4833,jor
2008,5044,jor
2010,5372,jor
2011,6102,jor
2012,6504,jor
2002,97833,jpn
2003,100036,jpn
2004,101601,jpn
2005,102945,jpn
2002,21658,kaz
2003,22808,kaz
2004,24857,kaz
2005,26492,kaz
2006,28234,kaz
2007,30763,kaz
2008,33686,kaz
2009,36899,kaz
2011,52735,kaz
2012,62852,kaz
2013,73599,kaz
2014,79972,kaz
1999,24307,ken
2000,29561,ken
2001,37593,ken
2002,42405,ken
2003,58816,ken
2004,61204,ken
2005,63144,ken
2006,65039,ken
2007,66636,ken
2008,68141,ken
2009,77264,ken
2012,82097,ken
2014,88138,ken
1999,2605,kgz
2000,2482,kgz
2001,2459,kgz
2002,2345,kgz
2003,2254,kgz
2004,2260,kgz
2005,2315,kgz
2006,2383,kgz
2007,2435,kgz
2008,2512,kgz
2009,2634,kgz
2010,2869,kgz
2011,3140,kgz
2000,2333,khm
2001,3262,khm
2002,3163,khm
2003,3440,khm
2004,3183,khm
2005,3843,khm
2006,4033,khm
2007,4261,khm
2008,4899,khm
2010,3800,khm
2011,4009,khm
2012,4624,khm
2013,4809,khm
2014,5376,khm
2008,118,kna
2009,102,kna
2010,84,kna
2011,89,kna
2013,103,kna
2014,145,kna
2011,71424,kor
2013,87119,kor
1999,3792,kwt
2000,3798,kwt
2001,4249,kwt
2002,4401,kwt
2003,4674,kwt
2004,4685,kwt
2005,4955,kwt
2006,5410,kwt
2007,5878,kwt
2008,6202,kwt
2009,6450,kwt
2010,6655,kwt
2011,7054,kwt
2012,7642,kwt
2013,8021,kwt
2014,8411,kwt
1999,2097,lao
2000,2199,lao
2001,2253,lao
2002,2256,lao
2003,2369,lao
2004,2494,lao
2005,2746,lao
2006,2973,lao
2007,3279,lao
2008,3659,lao
2009,3366,lao
2010,4597,lao
2011,5213,lao
2012,5857,lao
2013,7317,lao
2014,7654,lao
1999,10205,lbn
2001,8307,lbn
2002,8277,lbn
2003,8268,lbn
2004,9452,lbn
2005,9391,lbn
2006,9465,lbn
2007,9499,lbn
2008,9445,lbn
2009,9443,lbn
2010,9673,lbn
2011,10076,lbn
2012,10109,lbn
2013,12063,lbn
2014,12912,lbn
1999,1184,lbr
2000,3025,lbr
2006,4056,lbr
1999,1247,lby
2002,1746,lby
2006,2396,lby
1999,467,lca
2000,325,lca
2001,362,lca
2002,359,lca
2003,343,lca
2004,344,lca
2005,358,lca
2006,344,lca
2007,353,lca
2008,361,lca
2009,351,lca
2010,338,lca
2011,330,lca
2012,340,lca
2013,345,lca
2014,354,lca
2003,68,lie
2004,62,lie
2005,86,lie
2006,81,lie
2007,93,lie
2008,95,lie
2009,93,lie
2010,96,lie
2011,67,lie
2012,70,lie
2000,1621,lso
2001,2017,lso
2002,2022,lso
2003,2020,lso
2005,2199,lso
2013,2987,lso
2014,3622,lso
1999,12658,ltu
2000,11482,ltu
2002,11009,ltu
2003,11077,ltu
2004,11087,ltu
2005,11094,ltu
2006,11008,ltu
2007,12085,ltu
2008,12678,ltu
2009,12162,ltu
2010,11944,ltu
2011,11924,ltu
2012,12453,ltu
2014,12547,ltu
2001,730,lux
2002,928,lux
2003,1047,lux
2004,1070,lux
2005,1070,lux
2006,1212,lux
2007,1207,lux
2008,1241,lux
2010,1383,lux
2011,1478,lux
1999,6576,lva
2000,6504,lva
2001,6292,lva
2002,6222,lva
2003,5834,lva
2004,5903,lva
2005,5739,lva
2006,6234,lva
2007,6448,lva
2008,6728,lva
2009,7111,lva
2010,6307,lva
2011,6537,lva
2012,6811,lva
2013,5767.02,lva
2014,7223,lva
1999,545,mac
2000,530,mac
2001,494,mac
2002,471,mac
2003,461,mac
2004,456,mac
2005,450,mac
2006,444,mac
2007,475,mac
2008,499,mac
2009,516,mac
2010,566,mac
2011,637,mac
2012,696,mac
2013,755,mac
2014,824,mac
1999,16130,mar
2000,18978,mar
2001,19092,mar
2002,16722,mar
2003,21242,mar
2004,20638,mar
2005,21466,mar
2006,22912,mar
2007,24661,mar
2008,23862,mar
2009,20207,mar
2010,23235,mar
2012,25825,mar
2013,27182,mar
2014,28193,mar
1999,38,mco
2001,40,mco
1999,13240,mda
2000,9791,mda
2001,8873,mda
2002,9046,mda
2003,9552,mda
2004,9797,mda
2005,10003,mda
2006,10292,mda
2007,10517,mda
2008,10932,mda
2009,11215,mda
2010,11696,mda
2011,11961,mda
2012,12330,mda
2005,3486,mdg
2006,3846,mdg
2007,4824,mdg
2008,5932,mdg
2009,6136,mdg
2010,6878,mdg
2013,8720,mdg
2014,13142,mdg
1999,352,mdv
2000,386,mdv
2001,526,mdv
2002,521,mdv
2003,477,mdv
2004,512,mdv
2005,490,mdv
2006,598,mdv
2007,590,mdv
2008,721,mdv
2009,823,mdv
2010,902,mdv
2011,628,mdv
2012,820,mdv
2013,1009,mdv
2014,1372,mdv
1999,140813,mex
2000,142254,mex
2001,146185,mex
2002,149104,mex
2003,153226,mex
2004,126169,mex
2005,135818,mex
2006,152029,mex
2007,160554,mex
2008,167674,mex
2009,171466,mex
2010,175200,mex
2011,176962,mex
2012,177675,mex
2014,181611,mex
2002,75,mhl
1999,3166,mkd
2000,3036,mkd
2001,2934,mkd
2002,2859,mkd
2003,2912,mkd
2004,2914,mkd
2005,2866,mkd
2006,3133,mkd
2007,3205,mkd
2008,2118,mkd
2009,2217,mkd
2010,2326,mkd
2011,2396,mkd
2012,2460,mkd
2001,788,mli
2002,700,mli
2003,950,mli
2006,1357,mli
2007,1410,mli
2008,1551,mli
2009,1549,mli
2010,1603,mli
2011,1515,mli
2013,3816,mli
2014,4294,mli
1999,824,mlt
2000,902,mlt
2001,922,mlt
2002,862,mlt
2003,870,mlt
2004,814,mlt
2005,862,mlt
2006,681,mlt
2007,735,mlt
2008,592,mlt
2009,711,mlt
2010,598,mlt
2011,697,mlt
2012,716,mlt
2013,606,mlt
2014,882.5,mlt
2006,5609,mmr
2007,5250,mmr
2008,6330,mmr
2009,6494,mmr
2010,8910,mmr
2014,16053,mmr
2011,630,mne
1999,3009,mng
2000,2963,mng
2001,3065,mng
2002,3144,mng
2003,3212,mng
2004,3125,mng
2005,3245,mng
2006,3230,mng
2007,3255,mng
2008,3924,mng
2009,4173,mng
2010,4393,mng
2011,4569,mng
2012,4813,mng
2004,243,mrt
2014,1518,mrt
1999,9,msr
2000,12,msr
2001,9,msr
2002,9,msr
2004,9,msr
2005,9,msr
2006,11,msr
2007,11,msr
2009,14,msr
1999,2548,mus
2000,2448,mus
2001,2441,mus
2002,2421,mus
2003,2508,mus
2004,2474,mus
2005,2501,mus
2006,2527,mus
2007,2513,mus
2008,2528,mus
2009,2504,mus
2010,2525,mus
2011,2537,mus
2012,2528,mus
2013,2415,mus
2014,2396,mus
1999,21128,mys
2000,20078,mys
2002,24953,mys
2003,27862,mys
2004,27405,mys
2005,28320,mys
2006,26370,mys
2007,26419,mys
2008,32589,mys
2009,42007,mys
2010,43710,mys
2011,37528,mys
2012,41508,mys
2013,43122,mys
2014,48113,mys
1999,1143,nam
1999,545,ner
2000,564,ner
2001,568,ner
2002,597,ner
2003,671,ner
2004,742,ner
2005,818,ner
2006,913,ner
2007,1066,ner
2008,1192,ner
2009,1471,ner
2010,1834,ner
2011,2689,ner
2012,3051,ner
2013,3845,ner
2014,4519,ner
2008,39005,nga
1999,6039,nic
2000,6251,nic
2001,6302,nic
2002,6973,nic
2003,8108,nic
2004,8801,nic
2005,8082,nic
2006,7844,nic
2007,9125,nic
2008,10504,nic
2010,9881,nic
1999,6,niu
2001,6,niu
2011,29597,nld
2012,30239,nld
2013,29235.60762,nld
2014,28685.33485,nld
2001,4231,npl
2002,5179,npl
2003,4956,npl
2004,4952,npl
2005,4946,npl
2007,5350,npl
2008,18467,npl
2009,20911,npl
2010,34875,npl
2011,36714,npl
2012,40413,npl
2013,40934,npl
2014,41901,npl
2015,41447,npl
2000,50,nru
2001,50,nru
2002,49,nru
2003,44,nru
2004,37,nru
2005,39,nru
2006,40,nru
2007,38,nru
2008,41,nru
2014,28,nru
1999,6713,nzl
2000,7370,nzl
2002,8718,nzl
2003,7582,nzl
2004,7186,nzl
2005,6998,nzl
2006,7083,nzl
2007,7614,nzl
2008,8846,nzl
2009,8617,nzl
2010,9611,nzl
2011,10183,nzl
2012,10652,nzl
2014,12744.71,nzl
2009,2249,omn
2013,2241,omn
2014,2523,omn
1999,2516,pan
2000,2892,pan
2001,3385,pan
2002,3436,pan
2004,3984,pan
2005,4036,pan
2006,4562,pan
2007,4956,pan
2008,5030,pan
2009,4754,pan
2010,5038,pan
2011,4611,pan
2012,5207,pan
2013,5212,pan
1999,25819,per
2000,28991,per
2001,28942,per
2002,38923,per
2003,40297,per
2004,42832,per
2005,43818,per
2006,47757,per
2007,56373,per
2008,61892,per
2009,64355,per
2010,64836,per
2011,72088,per
2012,73398,per
2001,19064,phl
2002,20936,phl
2003,22896,phl
2004,24079,phl
2005,23342,phl
2006,26906,phl
2007,26906,phl
2000,63,plw
2014,29,plw
2002,998,png
2001,71243,pol
2003,52562,pol
2005,47205,pol
2006,47709,pol
2007,48129,pol
2008,49964,pol
2009,53154,pol
2010,57381,pol
2011,70804,pol
2012,75561,pol
2013,79675,pol
2010,6135,pri
2011,5348,pri
2012,4561,pri
2013,2905,pri
2009,33252,prk
2004,14215,prt
2005,16499,prt
2006,17138,prt
2007,16120,prt
2008,16412,prt
2009,17000,prt
2010,17067,prt
2011,17281,prt
2012,16662,prt
2013,16161,prt
2014,15433,prt
2002,4785,pry
2003,4979,pry
2004,5009,pry
2012,5585,pry
1999,2698,pse
2000,3492,pse
2001,3403,pse
2002,3269,pse
2003,2421,pse
2004,2597,pse
2005,2841,pse
2006,2950,pse
2007,4013,pse
2008,4280,pse
2009,4673,pse
2010,4665,pse
2011,5088,pse
2012,5281,pse
2013,6243,pse
2014,6590,pse
1999,371,qat
2000,412,qat
2001,531,qat
2002,623,qat
2003,688,qat
2004,769,qat
2005,826,qat
2006,876,qat
2007,1023,qat
2008,1344,qat
2009,1647,qat
2011,1960,qat
2013,2124,qat
2014,2716,qat
1999,36520,rou
2000,35584,rou
2001,33988,rou
2002,34577,rou
2003,34247,rou
2004,34516,rou
2005,35219,rou
2006,35670,rou
2007,36462,rou
2008,37240,rou
2009,38155,rou
2010,38210,rou
2011,37218,rou
2012,37266,rou
2013,34961,rou
2014,35306,rou
2001,452,rwa
2011,2354,rwa
2012,2605,rwa
2013,2929,rwa
2005,18415,sau
2007,16400,sau
2008,17606,sau
2009,17674,sau
2010,18521,sau
2011,20355,sau
2013,25585,sau
2014,28246,sau
2001,10620,sdn
2002,8816,sdn
2003,11660,sdn
2004,12888,sdn
2005,14507,sdn
2006,16157,sdn
2007,28185,sdn
2008,22603,sdn
2009,20738,sdn
2010,26349,sdn
2011,28984,sdn
2013,27706,sdn
1999,988,sen
2000,1086,sen
2001,1173,sen
2002,852,sen
2003,1156,sen
2004,1585,sen
2005,1776,sen
2008,3547,sen
2009,3871,sen
2010,4713,sen
2011,5035,sen
2012,7511,sen
2014,8719,sen
2008,1091,slb
2010,1039,slb
2011,976,slb
2012,1063,slb
2013,1154,slb
2014,1244,slb
2000,632,sle
2001,758,sle
2011,1783,sle
2012,1944,sle
2013,2354,sle
2003,6452,slv
2004,6510,slv
2005,6569,slv
2006,6627,slv
2007,6686,slv
2008,8159,slv
2011,8329,slv
2013,6548,slv
2000,125,smr
2008,133,smr
2009,138,smr
2010,136,smr
2011,134,smr
2012,137,smr
1999,8129,srb
2000,8339,srb
2001,8581,srb
2002,8648,srb
2003,8849,srb
2004,8960,srb
2005,9275,srb
2006,9522,srb
2007,10040,srb
2008,10230,srb
2009,10384,srb
2010,11059,srb
2011,11422,srb
2012,11839,srb
2013,12150,srb
2014,12134,srb
2011,880,ssd
1999,132,stp
2001,163,stp
2002,172,stp
2003,161,stp
2009,298,stp
2010,311,stp
2014,433,stp
2015,624,stp
2001,690,sur
2002,675,sur
2005,716,sur
2006,731,sur
2007,812,sur
2008,811,sur
2011,648,sur
2013,656,sur
2014,750,sur
1999,16309,svk
2000,16232,svk
2001,15639,svk
2002,15504,svk
2003,15516,svk
2004,12251,svk
2005,11215,svk
2006,10736,svk
2007,10739,svk
2008,10789,svk
2009,11113,svk
2010,11466,svk
2011,11622,svk
2012,12000,svk
2013,12208,svk
2014,12542,svk
1999,5340,svn
2000,5232,svn
2001,5119,svn
2002,5001,svn
2003,4744,svn
2004,4354,svn
2005,4405,svn
2006,4661,svn
2007,4644,svn
2008,4803,svn
2009,4974,svn
2010,5214,svn
2011,5570,svn
2012,6013,svn
2013,6193,svn
2001,34527,swe
2004,32546,swe
2005,31665,swe
2006,33134,swe
2007,34753,swe
2010,1820,swz
2011,1896,swz
1999,195,syc
2000,206,syc
2001,194,syc
2002,202,syc
2003,181,syc
2004,189,syc
2005,189,syc
2007,191,syc
2008,206,syc
2009,193,syc
2010,232,syc
2011,175,syc
2012,307,syc
2013,195,syc
2014,222,syc
1999,4408,syr
2000,4434,syr
2001,4883,syr
2002,4869,syr
2003,5988,syr
2004,6607,syr
2005,6711,syr
2006,6308,syr
2007,6041,syr
2008,7715,syr
2009,8057,syr
2010,7230,syr
2011,8752,syr
2013,5322,syr
2001,70,tca
2002,66,tca
2003,66,tca
2010,478,tcd
2011,519,tcd
2012,399,tcd
2013,301,tcd
1999,551,tgo
2000,543,tgo
2001,601,tgo
2002,658,tgo
2003,631,tgo
2004,682,tgo
2006,771,tgo
2007,812,tgo
2008,783,tgo
2009,1556,tgo
2010,1298,tgo
2011,1698,tgo
2012,1891,tgo
2013,2723,tgo
2014,3051,tgo
1999,5186,tjk
2000,4957,tjk
2001,4793,tjk
2002,4643,tjk
2003,4441,tjk
2004,4588,tjk
2005,4475,tjk
2006,4722,tjk
2007,4847,tjk
2008,4711,tjk
2009,4517,tjk
2010,4659,tjk
2011,4789,tjk
2013,5522,tjk
2000,8,tkl
2002,7,tkl
2003,7,tkl
2005,230,tls
1999,86,ton
2000,103,ton
2012,169,ton
2014,167,ton
2000,1763,tto
2001,1758,tto
2003,1758,tto
2004,2223,tto
2005,2186,tto
1999,3665,tun
2000,4025,tun
2001,4341,tun
2002,5116,tun
2000,15333,tur
2003,17990,tur
2004,18196,tur
2005,20850,tur
2006,19743,tur
2007,23594,tur
2008,24683,tur
2009,27698,tur
2010,40647,tur
2011,44916,tur
2012,52929,tur
2013,59313,tur
2001,40,tuv
2014,59,tuv
2004,6147,tza
2005,6510,tza
2006,8607,tza
2007,10381,tza
2010,8884,tza
2007,9756,uga
2008,8369,uga
2010,16500,uga
2013,12718,uga
1999,141927,ukr
2000,136234,ukr
2001,125841,ukr
2002,119982,ukr
2003,117970,ukr
2004,116743,ukr
2005,116656,ukr
2006,122298,ukr
2007,125516,ukr
2008,129942,ukr
2009,134750,ukr
2010,136794,ukr
2011,139314,ukr
2012,142840,ukr
1999,309238,usa
2000,318132,usa
2001,319626,usa
2002,369060,usa
2003,352341,usa
2004,398279,usa
2005,392711,usa
2006,418457,usa
2007,427709,usa
2008,433185,usa
2009,444757,usa
2010,508496,usa
2011,565572,usa
2012,616335,usa
2013,597420.66924,usa
2014,596739.35153,usa
1999,62871,uzb
2000,60753,uzb
2001,61334,uzb
2002,62421,uzb
2003,60362,uzb
2004,62381,uzb
2005,58805,uzb
2006,57902,uzb
2007,57621,uzb
2008,57347,uzb
2009,56659,uzb
2010,57513,uzb
2011,54026,uzb
2004,338,vct
2009,378,vct
2013,404,vct
1999,34,vgb
2000,41,vgb
2001,43,vgb
2002,46,vgb
2003,50,vgb
2004,49,vgb
2005,45,vgb
2006,45,vgb
2009,55,vgb
2011,78,vgb
1999,94012,vnm
2000,96330,vnm
2001,98593,vnm
2002,103083,vnm
2003,103238,vnm
2004,106666,vnm
2012,170766,vnm
2013,180670,vnm
2014,202218,vnm
1999,818,vut
2001,818,vut
2007,665,vut
2008,714,vut
2009,741,vut
2010,769,vut
2013,828,vut
2000,121,wsm
2001,121,wsm
2007,303,wsm
2008,271,wsm
2009,292,wsm
2010,292,wsm
2011,320,wsm
2012,326,wsm
2014,312,wsm
1999,10370,xdn
2000,10951,xdn
2001,10951,xdn
2002,12221,xdn
2003,11790,xdn
2004,13018,xdn
2005,16973,xdn
2006,16615,xdn
2008,22603,xdn
1999,702,yem
2003,943,yem
2004,1015,yem
2005,1141,yem
2010,1599,yem
2011,1949,yem
1999,4504,zaf
2000,6906,zaf
2001,7180,zaf
2002,7185,zaf
2003,7253,zaf
2004,8287,zaf
2005,10561,zaf
2006,10951,zaf
2007,12032,zaf
2008,13713,zaf
2009,15326,zaf
2010,17854,zaf
2011,18158,zaf
2012,19566,zaf
2013,20267,zaf
2014,20786,zaf
2003,19576,zwe
2012,9495,zwe
2013,9249,zwe
